date,volume,open,high,low,close,adj close
2019-07-08,771500,26.559999465942383,26.670000076293945,26.3799991607666,26.440000534057617,25.85459899902344
2019-07-05,1093500,26.46999931335449,26.739999771118164,26.31999969482422,26.600000381469727,26.011058807373047
2019-07-03,508100,26.520000457763672,26.68000030517578,26.26000022888184,26.64999961853028,26.05994987487793
2019-07-02,729800,26.31999969482422,26.489999771118164,26.170000076293945,26.440000534057617,25.85459899902344
2019-07-01,905200,26.350000381469727,26.459999084472656,26.1299991607666,26.3799991607666,25.795928955078125
2019-06-28,3625100,25.989999771118164,26.290000915527344,25.989999771118164,26.21999931335449,25.63947105407715
2019-06-27,1284600,25.770000457763672,26.14999961853028,25.709999084472656,25.96999931335449,25.39500617980957
2019-06-26,1416800,25.739999771118164,25.82999992370605,25.440000534057617,25.63999938964844,25.07231330871582
2019-06-25,1326100,25.709999084472656,25.8700008392334,25.489999771118164,25.63999938964844,25.07231330871582
2019-06-24,1189300,25.309999465942383,25.670000076293945,25.07999992370605,25.559999465942383,24.994083404541016
2019-06-21,3023900,25.290000915527344,25.3799991607666,24.790000915527344,25.290000915527344,24.730064392089844
2019-06-20,2178300,25.350000381469727,25.489999771118164,25.11000061035156,25.440000534057617,24.87674140930176
2019-06-19,2164500,25.51000022888184,25.51000022888184,24.82999992370605,25.07999992370605,24.52471160888672
2019-06-18,2191900,25.600000381469727,25.920000076293945,25.43000030517578,25.51000022888184,24.945192337036133
2019-06-17,1855100,25.68000030517578,25.82999992370605,25.40999984741211,25.520000457763672,24.95496940612793
2019-06-14,4704600,25.31999969482422,26.059999465942383,25.31999969482422,25.68000030517578,25.111427307128903
2019-06-13,2963000,24.729999542236328,24.88999938964844,24.43000030517578,24.8700008392334,24.31936264038086
2019-06-12,2776300,24.049999237060547,24.670000076293945,24.01000022888184,24.600000381469727,24.055339813232425
2019-06-11,2657100,24.25,24.3799991607666,23.920000076293945,23.979999542236328,23.449064254760746
2019-06-10,2060100,23.850000381469727,24.270000457763672,23.850000381469727,24.030000686645508,23.497961044311523
2019-06-07,2136600,23.90999984741211,24.049999237060547,23.559999465942383,23.790000915527344,23.263273239135746
2019-06-06,1813600,23.57999992370605,23.96999931335449,23.559999465942383,23.8700008392334,23.341503143310547
2019-06-05,3078000,23.729999542236328,23.920000076293945,23.520000457763672,23.64999961853028,23.126373291015625
2019-06-04,3103400,23.36000061035156,23.76000022888184,23.299999237060547,23.690000534057617,23.16548728942871
2019-06-03,2610600,22.729999542236328,23.239999771118164,22.56999969482422,23.11000061035156,22.59832763671875
2019-05-31,3342200,22.520000457763672,23.170000076293945,22.440000534057617,22.81999969482422,22.31475067138672
2019-05-30,2954600,22.93000030517578,23.09000015258789,22.36000061035156,22.76000022888184,22.25607681274414
2019-05-29,2536700,22.540000915527344,23.14999961853028,22.440000534057617,22.96999931335449,22.46142578125
2019-05-28,4940200,22.809999465942383,22.959999084472656,22.6299991607666,22.71999931335449,22.216960906982425
2019-05-24,1975600,23.01000022888184,23.18000030517578,22.799999237060547,22.940000534057617,22.43209457397461
2019-05-23,2745100,23.030000686645508,23.229999542236328,22.71999931335449,22.89999961853028,22.39297866821289
2019-05-22,1979500,23.75,23.81999969482422,23.36000061035156,23.36000061035156,22.84279441833496
2019-05-21,2347900,23.57999992370605,24.200000762939453,23.46999931335449,23.93000030517578,23.40017318725586
2019-05-20,2580400,24.21999931335449,24.21999931335449,23.290000915527344,23.489999771118164,22.969913482666016
2019-05-17,2996700,24.13999938964844,24.229999542236328,23.51000022888184,24.01000022888184,23.34638977050781
2019-05-16,899300,24.6299991607666,24.700000762939453,24.26000022888184,24.299999237060547,23.62837219238281
2019-05-15,2130700,24.040000915527344,24.549999237060547,23.8799991607666,24.520000457763672,23.842294692993164
2019-05-14,1110800,24.309999465942383,24.450000762939453,24.21999931335449,24.309999465942383,23.638097763061523
2019-05-13,2144900,24.40999984741211,24.57999992370605,24.1200008392334,24.239999771118164,23.570032119750977
2019-05-10,1970700,24.89999961853028,24.90999984741211,24.1299991607666,24.84000015258789,24.15345001220703
2019-05-09,2446900,24.280000686645508,24.93000030517578,24.030000686645508,24.90999984741211,24.221513748168945
2019-05-08,4080900,24.07999992370605,24.989999771118164,23.86000061035156,24.530000686645508,23.85201835632324
2019-05-07,4164500,25.190000534057617,26.25,24.06999969482422,24.200000762939453,23.531139373779297
2019-05-06,2472900,25.040000915527344,25.6200008392334,25.040000915527344,25.38999938964844,24.688247680664062
2019-05-03,1578300,24.920000076293945,25.450000762939453,24.8799991607666,25.43000030517578,24.72714233398437
2019-05-02,2167000,24.739999771118164,25.01000022888184,24.51000022888184,24.729999542236328,24.046491622924805
2019-05-01,2409800,25.11000061035156,25.270000457763672,24.780000686645508,24.780000686645508,24.095109939575195
2019-04-30,2439100,25.290000915527344,25.57999992370605,24.93000030517578,25.049999237060547,24.35764503479004
2019-04-29,2177000,24.790000915527344,24.8799991607666,24.46999931335449,24.75,24.06593894958496
2019-04-26,1581800,24.450000762939453,24.82999992370605,24.299999237060547,24.790000915527344,24.10483360290528
2019-04-25,3271000,23.989999771118164,24.530000686645508,23.88999938964844,24.309999465942383,23.638097763061523
2019-04-24,1547400,24.11000061035156,24.31999969482422,23.780000686645508,24.07999992370605,23.41445541381836
2019-04-23,2090100,23.920000076293945,24.520000457763672,23.770000457763672,24.01000022888184,23.34638977050781
2019-04-22,2107500,24.559999465942383,24.690000534057617,23.68000030517578,23.88999938964844,23.22970390319824
2019-04-18,1567400,24.64999961853028,24.86000061035156,24.56999969482422,24.71999931335449,24.036766052246094
2019-04-17,1913200,25.190000534057617,25.209999084472656,24.6200008392334,24.68000030517578,23.99787330627441
2019-04-16,1102200,25.280000686645508,25.420000076293945,24.979999542236328,25.200000762939453,24.50349998474121
2019-04-15,1382000,25.049999237060547,25.39999961853028,24.950000762939453,25.299999237060547,24.60073471069336
2019-04-12,1426500,25.309999465942383,25.450000762939453,24.799999237060547,24.979999542236328,24.289581298828125
2019-04-11,1465700,24.96999931335449,25.39999961853028,24.88999938964844,25.200000762939453,24.50349998474121
2019-04-10,1644700,25.059999465942383,25.11000061035156,24.700000762939453,24.950000762939453,24.260412216186523
2019-04-09,2226600,25.15999984741211,25.26000022888184,24.86000061035156,25.07999992370605,24.386817932128903
2019-04-08,2190100,25.32999992370605,25.3700008392334,25.1200008392334,25.26000022888184,24.561840057373047
2019-04-05,6072500,25.100000381469727,25.75,24.81999969482422,25.420000076293945,24.717418670654297
2019-04-04,1991200,24.25,24.5,24.01000022888184,24.190000534057617,23.52141571044922
2019-04-03,1300200,24.3700008392334,24.43000030517578,24.06999969482422,24.200000762939453,23.531139373779297
2019-04-02,1863800,24.39999961853028,24.43000030517578,23.950000762939453,24.1299991607666,23.46307373046875
2019-04-01,3240000,24.559999465942383,24.68000030517578,23.989999771118164,24.40999984741211,23.735332489013672
2019-03-29,2482200,24.8799991607666,25.09000015258789,24.34000015258789,24.3799991607666,23.70616340637207
2019-03-28,1661700,24.31999969482422,24.76000022888184,24.299999237060547,24.729999542236328,24.046491622924805
2019-03-27,1171000,23.979999542236328,24.309999465942383,23.88999938964844,24.209999084472656,23.54086303710937
2019-03-26,998900,23.90999984741211,24.13999938964844,23.71999931335449,23.93000030517578,23.26860237121582
2019-03-25,1884900,23.739999771118164,24.020000457763672,23.59000015258789,23.739999771118164,23.083852767944336
2019-03-22,2015900,24.239999771118164,24.31999969482422,23.790000915527344,23.790000915527344,23.132471084594727
2019-03-21,1598800,24.020000457763672,24.600000381469727,23.96999931335449,24.440000534057617,23.76450538635254
2019-03-20,2602900,24.64999961853028,24.65999984741211,24.059999465942383,24.14999961853028,23.482521057128903
2019-03-19,1853200,24.84000015258789,25.280000686645508,24.64999961853028,24.700000762939453,24.017318725585938
2019-03-18,2231400,24.6200008392334,24.809999465942383,24.459999084472656,24.739999771118164,24.056215286254883
2019-03-15,4045900,24.5,24.709999084472656,24.440000534057617,24.6299991607666,23.94925117492676
2019-03-14,2529500,24.520000457763672,24.709999084472656,24.26000022888184,24.450000762939453,23.774229049682617
2019-03-13,3048300,25.14999961853028,25.25,24.420000076293945,24.51000022888184,23.83257102966309
2019-03-12,1640100,25.64999961853028,25.709999084472656,25.01000022888184,25.040000915527344,24.3479232788086
2019-03-11,2541600,25.36000061035156,26.11000061035156,25.36000061035156,25.729999542236328,25.01885223388672
2019-03-08,1890000,24.65999984741211,25.31999969482422,24.520000457763672,25.26000022888184,24.561840057373047
2019-03-07,1093400,24.84000015258789,24.989999771118164,24.6299991607666,24.780000686645508,24.095109939575195
2019-03-06,1963800,24.82999992370605,25.21999931335449,24.59000015258789,24.8799991607666,24.19234275817871
2019-03-05,1740400,25.13999938964844,25.39999961853028,24.88999938964844,24.88999938964844,24.20206642150879
2019-03-04,2193500,25.46999931335449,25.63999938964844,24.88999938964844,25.18000030517578,24.484054565429688
2019-03-01,1977600,25.5,25.690000534057617,25.190000534057617,25.46999931335449,24.766036987304688
2019-02-28,2227900,25.700000762939453,25.700000762939453,25.26000022888184,25.270000457763672,24.571563720703125
2019-02-27,1655200,25.56999969482422,25.799999237060547,25.39999961853028,25.690000534057617,24.979957580566406
2019-02-26,2620000,26.01000022888184,26.170000076293945,25.520000457763672,25.64999961853028,24.94106101989746
2019-02-25,2027900,26.36000061035156,26.600000381469727,25.989999771118164,26.01000022888184,25.291114807128903
2019-02-22,1823600,26.540000915527344,26.68000030517578,26.34000015258789,26.46999931335449,25.60713005065918
2019-02-21,1507600,26.520000457763672,26.700000762939453,26.34000015258789,26.520000457763672,25.655500411987305
2019-02-20,2961500,26.15999984741211,26.709999084472656,25.989999771118164,26.46999931335449,25.60713005065918
2019-02-19,3156100,26.790000915527344,26.93000030517578,25.989999771118164,26.09000015258789,25.239517211914062
2019-02-15,1974400,26.729999542236328,26.979999542236328,26.459999084472656,26.790000915527344,25.916698455810547
2019-02-14,3134300,26.56999969482422,27.14999961853028,26.14999961853028,26.6200008392334,25.752241134643555
2019-02-13,5669800,26.14999961853028,27.0,25.5,26.6200008392334,25.752241134643555
2019-02-12,1939400,24.09000015258789,24.459999084472656,23.979999542236328,24.270000457763672,23.47884750366211
2019-02-11,1442900,23.979999542236328,24.190000534057617,23.81999969482422,24.01000022888184,23.22732162475586
2019-02-08,1224700,24.07999992370605,24.299999237060547,23.84000015258789,23.90999984741211,23.13058090209961
2019-02-07,1361400,24.020000457763672,24.309999465942383,23.920000076293945,24.1299991607666,23.343406677246094
2019-02-06,1122500,24.239999771118164,24.3700008392334,23.96999931335449,23.989999771118164,23.20797348022461
2019-02-05,1135200,24.34000015258789,24.51000022888184,24.049999237060547,24.290000915527344,23.498193740844727
2019-02-04,1634200,24.670000076293945,24.76000022888184,24.059999465942383,24.209999084472656,23.420799255371094
2019-02-01,2250100,24.63999938964844,24.82999992370605,24.049999237060547,24.59000015258789,23.78841209411621
2019-01-31,1281400,24.18000030517578,24.57999992370605,24.170000076293945,24.3799991607666,23.58526039123535
2019-01-30,1181900,24.1200008392334,24.540000915527344,24.0,24.290000915527344,23.498193740844727
2019-01-29,1000600,24.100000381469727,24.239999771118164,23.86000061035156,24.07999992370605,23.2950382232666
2019-01-28,1334800,23.84000015258789,24.31999969482422,23.84000015258789,24.11000061035156,23.32406044006348
2019-01-25,1204400,23.950000762939453,24.56999969482422,23.950000762939453,24.01000022888184,23.22732162475586
2019-01-24,1236000,22.82999992370605,23.71999931335449,22.82999992370605,23.670000076293945,22.89840316772461
2019-01-23,1141900,23.31999969482422,23.549999237060547,22.8700008392334,22.88999938964844,22.143829345703125
2019-01-22,1720700,23.88999938964844,23.89999961853028,23.15999984741211,23.25,22.49209785461425
2019-01-18,1297300,23.8700008392334,24.18000030517578,23.700000762939453,24.06999969482422,23.28536796569824
2019-01-17,2053000,23.309999465942383,23.8700008392334,23.309999465942383,23.690000534057617,22.91775131225586
2019-01-16,1714900,23.520000457763672,23.84000015258789,23.309999465942383,23.32999992370605,22.569486618041992
2019-01-15,1115000,23.71999931335449,23.940000534057617,23.34000015258789,23.56999969482422,22.801664352416992
2019-01-14,1129500,23.68000030517578,23.940000534057617,23.420000076293945,23.729999542236328,22.95644760131836
2019-01-11,1279300,23.790000915527344,24.020000457763672,23.51000022888184,23.809999465942383,23.03384017944336
2019-01-10,1771500,23.32999992370605,23.959999084472656,23.190000534057617,23.93000030517578,23.149927139282227
2019-01-09,2199900,22.790000915527344,23.46999931335449,22.670000076293945,23.299999237060547,22.54046440124512
2019-01-08,1726100,22.729999542236328,22.959999084472656,22.43000030517578,22.790000915527344,22.04709243774414
2019-01-07,1975800,22.299999237060547,22.690000534057617,22.020000457763672,22.63999938964844,21.90198135375977
2019-01-04,1704500,21.940000534057617,22.420000076293945,21.8799991607666,22.309999465942383,21.58273696899414
2019-01-03,2340300,21.059999465942383,21.940000534057617,21.020000457763672,21.68000030517578,20.973276138305664
2019-01-02,2942900,21.420000076293945,21.6200008392334,20.709999084472656,21.209999084472656,20.51859474182129
2018-12-31,1160400,22.059999465942383,22.21999931335449,21.670000076293945,22.21999931335449,21.49567031860352
2018-12-28,1336200,21.979999542236328,22.18000030517578,21.600000381469727,21.88999938964844,21.176427841186523
2018-12-27,1490300,21.18000030517578,21.88999938964844,21.18000030517578,21.8799991607666,21.1667537689209
2018-12-26,1414200,20.799999237060547,21.549999237060547,20.799999237060547,21.530000686645508,20.82816505432129
2018-12-24,1214700,20.88999938964844,21.31999969482422,20.64999961853028,20.76000022888184,20.08326530456543
2018-12-21,4958100,20.479999542236328,21.36000061035156,20.38999938964844,21.0,20.3154411315918
