date,volume,open,high,low,close,adj close
2019-10-24,255000,33.900001525878906,33.95000076293945,33.790000915527344,33.91999816894531,33.39037322998047
2019-10-23,161200,33.59000015258789,33.66999816894531,33.529998779296875,33.650001525878906,33.124595642089844
2019-10-22,185800,33.97999954223633,34.02000045776367,33.65999984741211,33.68000030517578,33.15412521362305
2019-10-21,167200,33.7400016784668,33.810001373291016,33.619998931884766,33.810001373291016,33.28209686279297
2019-10-18,136900,33.70000076293945,33.72999954223633,33.439998626708984,33.529998779296875,33.00646209716797
2019-10-17,470500,33.86000061035156,33.93000030517578,33.70000076293945,33.779998779296875,33.252559661865234
2019-10-16,198900,33.689998626708984,33.7599983215332,33.630001068115234,33.689998626708984,33.163970947265625
2019-10-15,964100,33.66999816894531,33.869998931884766,33.65999984741211,33.77000045776367,33.24271774291992
2019-10-14,372800,33.54999923706055,33.63999938964844,33.5,33.540000915527344,33.01631546020508
2019-10-11,1263500,33.4900016784668,33.83000183105469,33.4900016784668,33.54999923706055,33.02615737915039
2019-10-10,305800,32.959999084472656,33.25,32.939998626708984,33.150001525878906,32.63240432739258
2019-10-09,334700,32.91999816894531,33.08000183105469,32.83000183105469,32.970001220703125,32.4552116394043
2019-10-08,400900,32.93000030517578,33.0,32.619998931884766,32.619998931884766,32.11067581176758
2019-10-07,258300,33.22999954223633,33.41999816894531,33.150001525878906,33.189998626708984,32.671775817871094
2019-10-04,185700,32.97999954223633,33.349998474121094,32.97999954223633,33.33000183105469,32.80958938598633
2019-10-03,1275200,32.54999923706055,32.84000015258789,32.189998626708984,32.84000015258789,32.327239990234375
2019-10-02,469500,32.97999954223633,32.97999954223633,32.349998474121094,32.5099983215332,32.00239181518555
2019-10-01,259000,33.599998474121094,33.70000076293945,33.130001068115234,33.15999984741211,32.64224624633789
2019-09-30,192700,33.400001525878906,33.63999938964844,33.400001525878906,33.540000915527344,33.01631546020508
2019-09-27,306800,33.54999923706055,33.56999969482422,33.130001068115234,33.310001373291016,32.7899055480957
2019-09-26,155700,33.58000183105469,33.58000183105469,33.33000183105469,33.4900016784668,32.96709442138672
2019-09-25,298100,33.400001525878906,33.599998474121094,33.18000030517578,33.54999923706055,33.02615737915039
2019-09-24,383100,33.77000045776367,33.84000015258789,33.2599983215332,33.36000061035156,32.8391227722168
2019-09-23,189300,33.4900016784668,33.709999084472656,33.4900016784668,33.619998931884766,33.095062255859375
2019-09-20,158300,33.959999084472656,34.029998779296875,33.650001525878906,33.709999084472656,33.02811813354492
2019-09-19,182800,33.88999938964844,34.029998779296875,33.810001373291016,33.86000061035156,33.17509078979492
2019-09-18,115300,33.84000015258789,33.869998931884766,33.529998779296875,33.869998931884766,33.18489074707031
2019-09-17,70300,33.790000915527344,33.869998931884766,33.7599983215332,33.869998931884766,33.18489074707031
2019-09-16,165600,33.779998779296875,33.86000061035156,33.720001220703125,33.790000915527344,33.10651016235352
2019-09-13,227800,34.0,34.040000915527344,33.869998931884766,33.880001068115234,33.1946907043457
2019-09-12,271400,33.959999084472656,34.099998474121094,33.849998474121094,33.939998626708984,33.25347137451172
2019-09-11,240000,33.630001068115234,33.810001373291016,33.59000015258789,33.810001373291016,33.126102447509766
2019-09-10,455000,33.529998779296875,33.56999969482422,33.22999954223633,33.56999969482422,32.89095687866211
2019-09-09,180600,33.939998626708984,33.939998626708984,33.529998779296875,33.66999816894531,32.98893356323242
2019-09-06,97800,33.84000015258789,33.900001525878906,33.7599983215332,33.84000015258789,33.15549850463867
2019-09-05,322600,33.59000015258789,33.880001068115234,33.540000915527344,33.7599983215332,33.07711410522461
2019-09-04,83600,33.130001068115234,33.27000045776367,33.06999969482422,33.27000045776367,32.59702682495117
2019-09-03,291000,32.86000061035156,32.9900016784668,32.72999954223633,32.86000061035156,32.195316314697266
2019-08-30,644900,33.2599983215332,33.290000915527344,32.959999084472656,33.060001373291016,32.39127349853516
2019-08-29,235300,33.04999923706055,33.18000030517578,32.880001068115234,33.099998474121094,32.43046569824219
2019-08-28,522400,32.43000030517578,32.7400016784668,32.33000183105469,32.7400016784668,32.07774353027344
2019-08-27,275400,32.689998626708984,32.7599983215332,32.400001525878906,32.52000045776367,31.862199783325195
2019-08-26,428000,32.38999938964844,32.47999954223633,32.22999954223633,32.470001220703125,31.813207626342773
2019-08-23,1252600,32.88999938964844,33.060001373291016,31.959999084472656,32.11000061035156,31.46048927307129
2019-08-22,289500,33.150001525878906,33.22999954223633,32.83000183105469,33.040000915527344,32.37167739868164
2019-08-21,714600,33.0099983215332,33.099998474121094,32.959999084472656,33.060001373291016,32.39127349853516
2019-08-20,1136100,32.939998626708984,32.97999954223633,32.72999954223633,32.72999954223633,32.06794738769531
2019-08-19,303500,32.90999984741211,33.029998779296875,32.810001373291016,32.97999954223633,32.312889099121094
2019-08-16,227600,32.2599983215332,32.59000015258789,32.2599983215332,32.5099983215332,31.85239791870117
2019-08-15,842700,32.11000061035156,32.18000030517578,31.81999969482422,32.040000915527344,31.391904830932617
2019-08-14,840300,32.529998779296875,32.619998931884766,32.06999969482422,32.08000183105469,31.431095123291016
2019-08-13,483600,32.439998626708984,33.16999816894531,32.38999938964844,33.0099983215332,32.34228515625
2019-08-12,265000,32.650001525878906,32.75,32.33000183105469,32.470001220703125,31.813207626342773
2019-08-09,438200,32.959999084472656,33.02000045776367,32.59000015258789,32.810001373291016,32.146331787109375
2019-08-08,334100,32.56999969482422,33.06999969482422,32.56999969482422,33.060001373291016,32.39127349853516
2019-08-07,700000,32.0099983215332,32.5099983215332,31.729999542236328,32.43000030517578,31.77401351928711
2019-08-06,252500,32.130001068115234,32.349998474121094,31.96999931335449,32.33000183105469,31.6760368347168
2019-08-05,567600,32.36000061035156,32.40999984741211,31.600000381469727,31.850000381469727,31.20574951171875
2019-08-02,649800,33.11000061035156,33.11000061035156,32.720001220703125,32.88999938964844,32.22471237182617
2019-08-01,697900,33.52000045776367,33.959999084472656,33.130001068115234,33.25,32.577430725097656
2019-07-31,303400,33.88999938964844,33.95000076293945,33.189998626708984,33.470001220703125,32.7929801940918
2019-07-30,186900,33.880001068115234,33.970001220703125,33.790000915527344,33.869998931884766,33.18489074707031
2019-07-29,850300,33.9900016784668,34.06999969482422,33.900001525878906,34.0099983215332,33.322052001953125
2019-07-26,107400,33.97999954223633,34.040000915527344,33.91999816894531,34.0099983215332,33.322052001953125
2019-07-25,225900,34.060001373291016,34.060001373291016,33.880001068115234,33.93000030517578,33.24367141723633
2019-07-24,155300,33.91999816894531,34.130001068115234,33.91999816894531,34.130001068115234,33.43962860107422
2019-07-23,273600,33.88999938964844,33.939998626708984,33.720001220703125,33.93000030517578,33.24367141723633
2019-07-22,114000,33.709999084472656,33.810001373291016,33.65999984741211,33.75,33.06731414794922
2019-07-19,205500,33.91999816894531,33.91999816894531,33.59000015258789,33.61000061035156,32.930145263671875
2019-07-18,141400,33.61000061035156,33.810001373291016,33.540000915527344,33.790000915527344,33.10651016235352
2019-07-17,117900,33.790000915527344,33.83000183105469,33.599998474121094,33.599998474121094,32.92034912109375
2019-07-16,157600,33.880001068115234,33.90999984741211,33.72999954223633,33.779998779296875,33.09670639038086
2019-07-15,352400,33.86000061035156,33.90999984741211,33.83000183105469,33.900001525878906,33.21427917480469
2019-07-12,274300,33.75,33.810001373291016,33.70000076293945,33.810001373291016,33.126102447509766
2019-07-11,803000,33.720001220703125,33.72999954223633,33.540000915527344,33.70000076293945,33.01832580566406
2019-07-10,162700,33.65999984741211,33.849998474121094,33.63999938964844,33.709999084472656,33.02811813354492
2019-07-09,115200,33.40999984741211,33.58000183105469,33.40999984741211,33.54999923706055,32.87135696411133
2019-07-08,103200,33.5,33.540000915527344,33.41999816894531,33.5099983215332,32.8321647644043
2019-07-05,201000,33.630001068115234,33.72999954223633,33.459999084472656,33.70000076293945,33.01832580566406
2019-07-03,74200,33.56999969482422,33.81999969482422,33.56999969482422,33.81999969482422,33.135894775390625
2019-07-02,244000,33.40999984741211,33.470001220703125,33.290000915527344,33.470001220703125,32.7929801940918
2019-07-01,266400,33.58000183105469,33.58000183105469,33.27000045776367,33.40999984741211,32.73419189453125
2019-06-28,684600,33.13999938964844,33.189998626708984,32.9900016784668,33.119998931884766,32.45005416870117
2019-06-27,205700,33.099998474121094,33.16999816894531,33.040000915527344,33.06999969482422,32.40106964111328
2019-06-26,183700,33.20000076293945,33.279998779296875,33.04999923706055,33.04999923706055,32.3814697265625
2019-06-25,210000,33.40999984741211,33.41999816894531,33.060001373291016,33.08000183105469,32.41087341308594
2019-06-24,82100,33.47999954223633,33.47999954223633,33.38999938964844,33.38999938964844,32.714599609375
2019-06-21,141600,33.68000030517578,33.790000915527344,33.540000915527344,33.54999923706055,32.73419189453125
2019-06-20,242600,33.70000076293945,33.77000045776367,33.470001220703125,33.70000076293945,32.88054656982422
2019-06-19,178000,33.2400016784668,33.369998931884766,33.11000061035156,33.31999969482422,32.509788513183594
2019-06-18,309300,33.029998779296875,33.33000183105469,33.029998779296875,33.16999816894531,32.36343002319336
2019-06-17,205400,32.83000183105469,32.900001525878906,32.77000045776367,32.79999923706055,32.00243377685547
2019-06-14,139900,32.880001068115234,32.88999938964844,32.77000045776367,32.810001373291016,32.01218795776367
2019-06-13,319700,33.0,33.06999969482422,32.880001068115234,33.02000045776367,32.217079162597656
2019-06-12,103000,32.939998626708984,32.9900016784668,32.84000015258789,32.880001068115234,32.08048629760742
2019-06-11,131900,33.279998779296875,33.33000183105469,32.88999938964844,33.0099983215332,32.20732879638672
2019-06-10,170400,33.04999923706055,33.220001220703125,33.0099983215332,33.02000045776367,32.217079162597656
2019-06-07,183200,32.54999923706055,32.959999084472656,32.54999923706055,32.84000015258789,32.04145812988281
2019-06-06,269200,32.189998626708984,32.45000076293945,32.099998474121094,32.380001068115234,31.5926456451416
2019-06-05,804900,32.029998779296875,32.150001525878906,31.82999992370605,32.119998931884766,31.33896255493164
2019-06-04,495100,31.350000381469727,31.809999465942383,31.280000686645508,31.790000915527344,31.016990661621094
2019-06-03,524700,31.18000030517578,31.350000381469727,30.8700008392334,31.020000457763672,30.26571273803711
2019-05-31,216900,31.239999771118164,31.34000015258789,31.11000061035156,31.1299991607666,30.37303733825684
2019-05-30,547200,31.5,31.64999961853028,31.420000076293945,31.559999465942383,30.79258155822754
2019-05-29,243300,31.450000762939453,31.520000457763672,31.209999084472656,31.440000534057617,30.675498962402344
2019-05-28,178300,31.950000762939453,32.099998474121094,31.61000061035156,31.61000061035156,30.841367721557617
2019-05-24,114000,31.989999771118164,32.06999969482422,31.809999465942383,31.8700008392334,31.095043182373047
2019-05-23,255500,32.0,32.0,31.690000534057617,31.84000015258789,31.065773010253903
2019-05-22,281000,32.290000915527344,32.470001220703125,32.290000915527344,32.31999969482422,31.534103393554688
2019-05-21,123200,32.349998474121094,32.47999954223633,32.290000915527344,32.41999816894531,31.631668090820312
2019-05-20,429600,32.130001068115234,32.290000915527344,31.979999542236328,32.130001068115234,31.34872436523437
2019-05-17,209100,32.310001373291016,32.709999084472656,32.310001373291016,32.43000030517578,31.64142417907715
2019-05-16,156400,32.33000183105469,32.77000045776367,32.31999969482422,32.56999969482422,31.77802085876465
2019-05-15,298600,31.84000015258789,32.34000015258789,31.84000015258789,32.27000045776367,31.48531913757324
2019-05-14,295200,31.790000915527344,32.22999954223633,31.790000915527344,32.040000915527344,31.26091194152832
2019-05-13,343200,31.84000015258789,31.979999542236328,31.530000686645508,31.6299991607666,30.860877990722656
2019-05-10,407000,32.2599983215332,32.61000061035156,31.86000061035156,32.52000045776367,31.72924423217773
2019-05-09,445000,32.20000076293945,32.470001220703125,31.989999771118164,32.400001525878906,31.612159729003903
2019-05-08,1006100,32.38999938964844,32.66999816894531,32.349998474121094,32.470001220703125,31.680456161499023
2019-05-07,276800,32.689998626708984,32.75,32.189998626708984,32.45000076293945,31.66094398498535
2019-05-06,162800,32.529998779296875,33.060001373291016,32.5,33.02000045776367,32.217079162597656
2019-05-03,128300,33.060001373291016,33.189998626708984,32.9900016784668,33.13999938964844,32.334163665771484
2019-05-02,381900,32.939998626708984,33.119998931884766,32.7400016784668,32.90999984741211,32.10975646972656
2019-05-01,174800,33.41999816894531,33.41999816894531,32.9900016784668,32.9900016784668,32.18780899047852
2019-04-30,104300,33.220001220703125,33.310001373291016,33.04999923706055,33.290000915527344,32.48051834106445
2019-04-29,155400,33.150001525878906,33.220001220703125,33.11000061035156,33.13999938964844,32.334163665771484
2019-04-26,167100,33.0099983215332,33.150001525878906,32.86000061035156,33.13999938964844,32.334163665771484
2019-04-25,576700,33.11000061035156,33.130001068115234,32.91999816894531,33.060001373291016,32.256107330322266
2019-04-24,171900,33.16999816894531,33.279998779296875,33.15999984741211,33.189998626708984,32.38294982910156
2019-04-23,144600,32.9900016784668,33.189998626708984,32.939998626708984,33.16999816894531,32.36343002319336
2019-04-22,109900,32.849998474121094,32.95000076293945,32.81999969482422,32.93000030517578,32.129268646240234
2019-04-18,163800,32.97999954223633,33.0099983215332,32.810001373291016,32.970001220703125,32.16830062866211
2019-04-17,464600,33.16999816894531,33.16999816894531,32.869998931884766,32.88999938964844,32.090240478515625
2019-04-16,387300,33.130001068115234,33.130001068115234,32.900001525878906,33.0,32.197566986083984
2019-04-15,329900,33.040000915527344,33.04999923706055,32.880001068115234,33.0,32.197566986083984
2019-04-12,149400,32.9900016784668,33.02000045776367,32.88999938964844,33.02000045776367,32.217079162597656
2019-04-11,502600,32.869998931884766,32.900001525878906,32.720001220703125,32.79999923706055,32.00243377685547
2019-04-10,161400,32.709999084472656,32.81999969482422,32.709999084472656,32.810001373291016,32.01218795776367
