date,volume,open,high,low,close,adj close
2020-02-10,12410000,11.5600004196167,11.609999656677246,11.289999961853027,11.380000114440918,11.380000114440918
2020-02-07,10401700,11.75,11.829999923706056,11.609999656677246,11.68000030517578,11.68000030517578
2020-02-06,11759900,12.220000267028809,12.25,11.90999984741211,11.920000076293944,11.920000076293944
2020-02-05,14443600,12.0,12.300000190734863,12.0,12.15999984741211,12.15999984741211
2020-02-04,15017400,11.760000228881836,11.970000267028809,11.699999809265137,11.770000457763672,11.770000457763672
2020-02-03,14591700,11.34000015258789,11.579999923706056,11.25,11.470000267028809,11.470000267028809
2020-01-31,21638300,11.649999618530272,11.729999542236328,11.359999656677246,11.369999885559082,11.369999885559082
2020-01-30,16276300,11.550000190734863,11.899999618530272,11.550000190734863,11.859999656677246,11.859999656677246
2020-01-29,14525700,11.869999885559082,11.989999771118164,11.739999771118164,11.75,11.75
2020-01-28,11955000,11.789999961853027,11.850000381469728,11.609999656677246,11.770000457763672,11.770000457763672
2020-01-27,16137400,11.630000114440918,11.789999961853027,11.56999969482422,11.6899995803833,11.6899995803833
2020-01-24,14343400,12.119999885559082,12.140000343322754,11.739999771118164,11.93000030517578,11.93000030517578
2020-01-23,10974700,12.25,12.380000114440918,11.960000038146973,12.220000267028809,12.220000267028809
2020-01-22,10680700,12.829999923706056,12.829999923706056,12.43000030517578,12.449999809265137,12.449999809265137
2020-01-21,12326600,13.140000343322754,13.18000030517578,12.84000015258789,12.850000381469728,12.850000381469728
2020-01-17,8375300,13.359999656677246,13.390000343322754,13.140000343322754,13.210000038146973,13.210000038146973
2020-01-16,9898800,13.34000015258789,13.470000267028809,13.270000457763672,13.34000015258789,13.34000015258789
2020-01-15,8458600,13.210000038146973,13.380000114440918,13.119999885559082,13.239999771118164,13.239999771118164
2020-01-14,11708500,13.210000038146973,13.329999923706056,13.079999923706056,13.279999732971191,13.279999732971191
2020-01-13,12674700,13.079999923706056,13.260000228881836,12.890000343322754,13.1899995803833,13.1899995803833
2020-01-10,11210300,13.390000343322754,13.390000343322754,13.119999885559082,13.18000030517578,13.18000030517578
2020-01-09,14048300,13.09000015258789,13.489999771118164,12.90999984741211,13.449999809265137,13.449999809265137
2020-01-08,15588600,13.800000190734863,13.81999969482422,13.020000457763672,13.279999732971191,13.279999732971191
2020-01-07,9554100,13.760000228881836,13.84000015258789,13.609999656677246,13.789999961853027,13.789999961853027
2020-01-06,12021000,13.84000015258789,14.010000228881836,13.739999771118164,13.960000038146973,13.960000038146973
2020-01-03,14858400,14.050000190734863,14.06999969482422,13.600000381469728,13.75,13.75
2020-01-02,10437700,13.6899995803833,13.75,13.550000190734863,13.68000030517578,13.68000030517578
2019-12-31,7024900,13.289999961853027,13.609999656677246,13.1899995803833,13.579999923706056,13.579999923706056
2019-12-30,6503800,13.520000457763672,13.609999656677246,13.390000343322754,13.420000076293944,13.420000076293944
2019-12-27,7386900,13.75,13.75,13.449999809265137,13.479999542236328,13.479999542236328
2019-12-26,7329100,13.779999732971191,13.890000343322754,13.65999984741211,13.6899995803833,13.6899995803833
2019-12-24,4065000,13.600000381469728,13.729999542236328,13.5600004196167,13.619999885559082,13.619999885559082
2019-12-23,10029100,13.1899995803833,13.600000381469728,13.18000030517578,13.5600004196167,13.5600004196167
2019-12-20,20634700,13.279999732971191,13.289999961853027,13.079999923706056,13.210000038146973,13.210000038146973
2019-12-19,11183100,13.369999885559082,13.470000267028809,13.149999618530272,13.18000030517578,13.18000030517578
2019-12-18,12425000,13.329999923706056,13.550000190734863,13.300000190734863,13.420000076293944,13.420000076293944
2019-12-17,11856400,13.079999923706056,13.43000030517578,13.050000190734863,13.369999885559082,13.369999885559082
2019-12-16,10286400,12.859999656677246,13.229999542236328,12.859999656677246,13.130000114440918,13.130000114440918
2019-12-13,9678600,13.140000343322754,13.229999542236328,12.710000038146973,12.720000267028809,12.720000267028809
2019-12-12,10807400,12.65999984741211,13.079999923706056,12.609999656677246,13.029999732971191,13.029999732971191
2019-12-11,7991400,12.550000190734863,12.699999809265137,12.550000190734863,12.609999656677246,12.609999656677246
2019-12-10,8362600,12.59000015258789,12.760000228881836,12.5,12.59000015258789,12.59000015258789
2019-12-09,9062800,12.34000015258789,12.6899995803833,12.289999961853027,12.59000015258789,12.59000015258789
2019-12-06,11114900,12.09000015258789,12.5,12.0600004196167,12.449999809265137,12.449999809265137
2019-12-05,10411700,12.25,12.329999923706056,11.960000038146973,12.039999961853027,12.039999961853027
2019-12-04,12498100,11.949999809265137,12.289999961853027,11.899999618530272,12.170000076293944,12.170000076293944
2019-12-03,10529400,11.739999771118164,11.869999885559082,11.579999923706056,11.760000228881836,11.760000228881836
2019-12-02,12638700,11.789999961853027,12.029999732971191,11.720000267028809,11.960000038146973,11.960000038146973
2019-11-29,7395400,11.68000030517578,11.760000228881836,11.510000228881836,11.649999618530272,11.649999618530272
2019-11-27,9950700,11.84000015258789,11.93000030517578,11.630000114440918,11.880000114440918,11.880000114440918
2019-11-26,18954100,12.119999885559082,12.119999885559082,11.800000190734863,11.829999923706056,11.829999923706056
2019-11-25,18262800,12.119999885559082,12.220000267028809,11.960000038146973,12.109999656677246,12.109999656677246
2019-11-22,15753100,11.93000030517578,12.220000267028809,11.880000114440918,12.199999809265137,12.199999809265137
2019-11-21,11167500,11.760000228881836,11.899999618530272,11.619999885559082,11.890000343322754,11.890000343322754
2019-11-20,13862500,11.479999542236328,11.949999809265137,11.390000343322754,11.6899995803833,11.6899995803833
2019-11-19,9683200,11.68000030517578,11.739999771118164,11.390000343322754,11.460000038146973,11.460000038146973
2019-11-18,9683100,11.949999809265137,11.979999542236328,11.619999885559082,11.779999732971191,11.779999732971191
2019-11-15,9164300,11.960000038146973,12.260000228881836,11.960000038146973,12.100000381469728,12.100000381469728
2019-11-14,9465200,11.920000076293944,12.149999618530272,11.829999923706056,11.890000343322754,11.890000343322754
2019-11-13,11414600,11.880000114440918,12.100000381469728,11.8100004196167,11.869999885559082,11.869999885559082
2019-11-12,12289200,12.199999809265137,12.369999885559082,11.90999984741211,12.010000228881836,12.010000228881836
2019-11-11,11866100,12.270000457763672,12.350000381469728,12.079999923706056,12.15999984741211,12.15999984741211
2019-11-08,15567300,12.329999923706056,12.550000190734863,11.989999771118164,12.529999732971191,12.529999732971191
2019-11-07,16015300,12.609999656677246,12.65999984741211,12.119999885559082,12.5600004196167,12.5600004196167
2019-11-06,18587200,12.5600004196167,12.699999809265137,12.119999885559082,12.18000030517578,12.18000030517578
2019-11-05,14027200,12.649999618530272,12.970000267028809,12.609999656677246,12.640000343322754,12.640000343322754
2019-11-04,13325200,12.31999969482422,12.59000015258789,12.289999961853027,12.520000457763672,12.520000457763672
2019-11-01,12586600,11.649999618530272,12.09000015258789,11.619999885559082,12.050000190734863,12.050000190734863
2019-10-31,11492000,11.520000457763672,11.609999656677246,11.229999542236328,11.529999732971191,11.529999732971191
2019-10-30,11170900,12.06999969482422,12.09000015258789,11.520000457763672,11.5600004196167,11.5600004196167
2019-10-29,8982700,11.789999961853027,12.170000076293944,11.59000015258789,12.010000228881836,12.010000228881836
2019-10-28,7489900,12.050000190734863,12.1899995803833,11.84000015258789,11.9399995803833,11.9399995803833
2019-10-25,10132200,11.90999984741211,12.029999732971191,11.720000267028809,11.979999542236328,11.979999542236328
2019-10-24,8002400,12.109999656677246,12.15999984741211,11.68000030517578,11.9399995803833,11.9399995803833
2019-10-23,9310400,11.710000038146973,12.199999809265137,11.539999961853027,12.010000228881836,12.010000228881836
2019-10-22,9216700,11.539999961853027,11.970000267028809,11.390000343322754,11.729999542236328,11.729999542236328
2019-10-21,7350800,11.270000457763672,11.550000190734863,11.229999542236328,11.529999732971191,11.529999732971191
2019-10-18,12563500,11.539999961853027,11.699999809265137,11.260000228881836,11.300000190734863,11.300000190734863
2019-10-17,9794400,11.670000076293944,11.6899995803833,11.359999656677246,11.550000190734863,11.550000190734863
2019-10-16,8034200,11.81999969482422,11.949999809265137,11.619999885559082,11.619999885559082,11.619999885559082
2019-10-15,11020600,11.68000030517578,12.010000228881836,11.609999656677246,11.84000015258789,11.84000015258789
2019-10-14,12651900,11.529999732971191,11.890000343322754,11.369999885559082,11.779999732971191,11.779999732971191
2019-10-11,10294500,11.539999961853027,11.850000381469728,11.529999732971191,11.739999771118164,11.739999771118164
2019-10-10,10299600,11.229999542236328,11.489999771118164,11.1899995803833,11.399999618530272,11.399999618530272
2019-10-09,10467500,11.270000457763672,11.369999885559082,11.0600004196167,11.1899995803833,11.1899995803833
2019-10-08,10457100,11.25,11.380000114440918,11.09000015258789,11.09000015258789,11.09000015258789
2019-10-07,13163400,11.5600004196167,11.649999618530272,11.329999923706056,11.40999984741211,11.40999984741211
2019-10-04,10702900,11.579999923706056,11.6899995803833,11.31999969482422,11.5600004196167,11.5600004196167
2019-10-03,12311300,11.15999984741211,11.710000038146973,11.06999969482422,11.65999984741211,11.65999984741211
2019-10-02,15302200,11.739999771118164,11.81999969482422,11.279999732971191,11.300000190734863,11.300000190734863
2019-10-01,12543900,12.369999885559082,12.5,11.789999961853027,11.789999961853027,11.789999961853027
2019-09-30,9163900,12.079999923706056,12.3100004196167,12.06999969482422,12.270000457763672,12.270000457763672
2019-09-27,14130600,11.760000228881836,12.3100004196167,11.75,12.199999809265137,12.199999809265137
2019-09-26,12786000,12.140000343322754,12.229999542236328,11.829999923706056,11.9399995803833,11.9399995803833
2019-09-25,12912100,11.960000038146973,12.369999885559082,11.9399995803833,12.31999969482422,12.31999969482422
2019-09-24,16061500,12.949999809265137,12.989999771118164,12.140000343322754,12.220000267028809,12.220000267028809
2019-09-23,9709400,13.0,13.18000030517578,12.93000030517578,13.100000381469728,13.100000381469728
2019-09-20,15725500,13.119999885559082,13.31999969482422,12.970000267028809,13.18000030517578,13.18000030517578
2019-09-19,12369400,13.170000076293944,13.300000190734863,12.949999809265137,13.039999961853027,13.039999961853027
2019-09-18,16993900,12.899999618530272,13.210000038146973,12.779999732971191,13.029999732971191,13.029999732971191
2019-09-17,19976700,14.100000381469728,14.100000381469728,13.010000228881836,13.06999969482422,13.06999969482422
2019-09-16,29418300,14.079999923706056,14.390000343322754,13.68000030517578,14.170000076293944,14.170000076293944
2019-09-13,7715700,12.760000228881836,12.93000030517578,12.510000228881836,12.699999809265137,12.699999809265137
2019-09-12,14044400,12.720000267028809,12.850000381469728,12.4399995803833,12.579999923706056,12.579999923706056
2019-09-11,11736300,12.960000038146973,13.31999969482422,12.800000190734863,13.010000228881836,13.010000228881836
2019-09-10,10453900,12.970000267028809,13.25,12.739999771118164,12.829999923706056,12.829999923706056
2019-09-09,12783000,12.640000343322754,12.9399995803833,12.5600004196167,12.899999618530272,12.899999618530272
2019-09-06,12409900,12.4399995803833,12.550000190734863,12.220000267028809,12.449999809265137,12.449999809265137
2019-09-05,11374800,12.239999771118164,12.6899995803833,12.220000267028809,12.539999961853027,12.539999961853027
2019-09-04,7212700,11.90999984741211,12.140000343322754,11.869999885559082,12.109999656677246,12.109999656677246
2019-09-03,10039900,11.5,11.789999961853027,11.390000343322754,11.770000457763672,11.770000457763672
2019-08-30,9587300,12.239999771118164,12.279999732971191,11.770000457763672,11.84000015258789,11.84000015258789
2019-08-29,10028700,12.0600004196167,12.359999656677246,12.050000190734863,12.199999809265137,12.199999809265137
2019-08-28,9074700,11.65999984741211,12.0600004196167,11.56999969482422,11.9399995803833,11.9399995803833
2019-08-27,8011800,11.729999542236328,11.760000228881836,11.390000343322754,11.529999732971191,11.529999732971191
2019-08-26,8680100,11.90999984741211,11.960000038146973,11.59000015258789,11.630000114440918,11.630000114440918
2019-08-23,14130800,12.039999961853027,12.25,11.710000038146973,11.75,11.75
2019-08-22,7948200,12.4399995803833,12.489999771118164,12.25,12.260000228881836,12.260000228881836
2019-08-21,11895900,12.8100004196167,12.880000114440918,12.390000343322754,12.420000076293944,12.420000076293944
2019-08-20,8523900,12.720000267028809,12.770000457763672,12.579999923706056,12.619999885559082,12.619999885559082
2019-08-19,9857300,12.68000030517578,12.949999809265137,12.649999618530272,12.880000114440918,12.880000114440918
2019-08-16,10589500,12.100000381469728,12.5,12.020000457763672,12.449999809265137,12.449999809265137
2019-08-15,12160400,12.229999542236328,12.31999969482422,11.93000030517578,12.020000457763672,12.020000457763672
2019-08-14,14325700,12.520000457763672,12.640000343322754,12.270000457763672,12.300000190734863,12.300000190734863
2019-08-13,11807500,12.68000030517578,13.270000457763672,12.520000457763672,12.949999809265137,12.949999809265137
2019-08-12,10170900,12.789999961853027,12.989999771118164,12.699999809265137,12.739999771118164,12.739999771118164
2019-08-09,11947800,12.949999809265137,13.140000343322754,12.789999961853027,12.869999885559082,12.869999885559082
2019-08-08,20747000,12.600000381469728,12.869999885559082,12.220000267028809,12.859999656677246,12.859999656677246
2019-08-07,20579100,11.81999969482422,12.140000343322754,11.5600004196167,12.050000190734863,12.050000190734863
2019-08-06,13255300,12.539999961853027,12.699999809265137,12.0600004196167,12.15999984741211,12.15999984741211
2019-08-05,16870700,12.989999771118164,12.989999771118164,12.460000038146973,12.5,12.5
2019-08-02,14177800,13.56999969482422,13.6899995803833,12.920000076293944,13.279999732971191,13.279999732971191
2019-08-01,16134900,13.81999969482422,13.920000076293944,13.31999969482422,13.529999732971191,13.529999732971191
2019-07-31,9589600,14.119999885559082,14.369999885559082,13.90999984741211,14.06999969482422,14.06999969482422
2019-07-30,11972700,13.40999984741211,14.239999771118164,13.350000381469728,14.130000114440918,14.130000114440918
2019-07-29,9132800,13.720000267028809,13.779999732971191,13.329999923706056,13.5,13.5
2019-07-26,7039900,13.729999542236328,13.8100004196167,13.550000190734863,13.75,13.75
2019-07-25,8621600,14.079999923706056,14.130000114440918,13.649999618530272,13.75,13.75
2019-07-24,8340300,13.710000038146973,14.109999656677246,13.68000030517578,13.970000267028809,13.970000267028809
