date,open,high,low,close,adj close,volume
2019-02-06,91.41999816894533,91.47000122070312,90.45999908447266,91.0,88.69966125488281,1143100
2019-02-05,91.58000183105467,91.9800033569336,90.94000244140624,91.5,89.18701934814453,1039600
2019-02-04,90.58000183105467,91.80999755859376,90.33999633789062,91.3499984741211,89.04081726074219,1122300
2019-02-01,90.54000091552734,91.01000213623048,89.66000366210938,90.77999877929688,88.48522186279297,1454200
2019-01-31,90.54000091552734,91.37999725341795,89.3499984741211,90.55999755859376,88.27078247070312,969800
2019-01-30,90.9800033569336,91.54000091552734,90.04000091552734,91.0500030517578,88.13432312011719,747500
2019-01-29,90.6999969482422,90.91999816894533,89.95999908447266,90.62999725341795,87.72777557373047,885800
2019-01-28,89.11000061035156,90.87999725341795,89.11000061035156,90.7300033569336,87.82456970214844,665900
2019-01-25,89.95999908447266,90.48999786376952,89.33000183105469,90.12999725341795,87.24378204345703,932600
2019-01-24,88.26000213623047,89.55000305175781,87.79000091552734,89.4000015258789,86.53716278076172,814300
2019-01-23,89.13999938964844,89.29000091552734,87.83999633789062,88.19999694824219,85.3755874633789,1092500
2019-01-22,88.66000366210938,89.30000305175781,87.33999633789062,89.05999755859375,86.20804595947266,856500
2019-01-18,88.69999694824219,89.19000244140625,87.94000244140625,88.8499984741211,86.00477600097656,1030200
2019-01-17,86.91999816894531,88.6500015258789,86.83999633789062,88.38999938964844,85.55950927734375,890000
2019-01-16,87.66000366210938,87.9000015258789,86.69000244140625,87.08000183105469,84.29145050048828,759400
2019-01-15,86.3499984741211,87.80999755859375,86.0,87.75,84.94001007080078,802200
2019-01-14,86.6500015258789,87.75,85.80000305175781,86.48999786376953,83.72034454345703,996400
2019-01-11,85.08000183105469,86.97000122070312,84.9000015258789,86.91999816894531,84.1365737915039,873100
2019-01-10,84.5,85.55000305175781,83.77999877929688,85.25,82.52006530761719,972900
2019-01-09,85.41000366210938,86.33999633789062,83.62999725341797,85.16999816894531,82.44261932373047,942500
2019-01-08,84.16000366210938,85.81999969482422,84.16000366210938,85.41000366210938,82.67494201660156,1888100
2019-01-07,80.75,83.87000274658203,80.30000305175781,83.29000091552734,80.6228256225586,1951600
2019-01-04,79.25,82.30999755859375,78.08999633789062,80.79000091552734,78.202880859375,2072400
2019-01-03,79.58000183105469,80.08000183105469,77.33999633789062,77.9000015258789,75.40542602539062,1472700
2019-01-02,79.88999938964844,81.05000305175781,79.26000213623047,79.9800033569336,77.4188232421875,1759000
2018-12-31,81.29000091552734,81.62999725341797,80.13999938964844,81.25,78.64815521240234,1147100
2018-12-28,81.44999694824219,82.18000030517578,80.76000213623047,81.12999725341797,78.53199005126953,750200
2018-12-27,79.66999816894531,81.44000244140625,78.37999725341797,81.38999938964844,78.7836685180664,843300
2018-12-26,78.83999633789062,81.13999938964844,78.18000030517578,81.06999969482422,78.47391510009766,992800
2018-12-24,78.19999694824219,78.98999786376953,76.83999633789062,78.0199966430664,75.5215835571289,630300
2018-12-21,79.30000305175781,81.0999984741211,77.79000091552734,78.11000061035156,75.60870361328125,1983900
2018-12-20,80.08000183105469,80.7699966430664,78.01000213623047,79.08999633789062,76.55731201171875,1413700
2018-12-19,82.23999786376953,82.7300033569336,79.20999908447266,80.5,77.92217254638672,1768800
2018-12-18,83.87999725341797,84.13999938964844,81.81999969482422,82.30000305175781,79.6645278930664,1294200
2018-12-17,83.83000183105469,85.44999694824219,82.86000061035156,83.58999633789062,80.9132080078125,1713700
2018-12-14,83.0199966430664,84.86000061035156,82.51000213623047,84.05999755859375,81.3681640625,1172400
2018-12-13,84.80999755859375,85.37999725341797,83.56999969482422,83.76000213623047,81.0777816772461,1058700
2018-12-12,85.0,85.69999694824219,84.52999877929688,84.83000183105469,82.11351013183594,869500
2018-12-11,85.05000305175781,85.93000030517578,83.48999786376953,83.86000061035156,81.17457580566406,1096700
2018-12-10,83.58000183105469,84.12000274658203,81.80999755859375,84.0,81.31008911132812,1349800
2018-12-07,86.66999816894531,87.9800033569336,83.29000091552734,83.93000030517578,81.2423324584961,1589900
2018-12-06,87.3499984741211,87.83000183105469,85.37000274658203,87.48999786376953,84.68832397460938,2250900
2018-12-04,89.54000091552734,90.23999786376952,87.94999694824219,88.41000366210938,85.57887268066406,1668500
2018-12-03,91.47000122070312,91.51000213623048,88.5999984741211,89.87000274658203,86.99211883544922,4109000
2018-11-30,96.9800033569336,97.4499969482422,90.97000122070312,91.0,88.08592224121094,3746900
2018-11-29,95.95999908447266,97.44000244140624,95.41999816894533,96.8499984741211,93.74860382080078,777100
2018-11-28,95.8000030517578,96.9499969482422,95.36000061035156,96.4800033569336,93.39044952392578,881700
2018-11-27,96.98999786376952,97.4499969482422,94.62000274658205,95.5999984741211,92.5386199951172,948800
2018-11-26,97.11000061035156,98.27999877929688,96.51000213623048,97.52999877929688,94.40682220458984,1346100
2018-11-23,93.68000030517578,96.5500030517578,93.6500015258789,96.02999877929688,92.95484924316406,375600
2018-11-21,94.36000061035156,95.4499969482422,93.93000030517578,94.1999969482422,91.1834487915039,662800
2018-11-20,94.31999969482422,95.04000091552734,93.4800033569336,93.95999908447266,90.95113372802734,1048500
2018-11-19,97.75,98.04000091552734,94.51000213623048,94.88999938964844,91.8513641357422,1274100
2018-11-16,97.0,97.98999786376952,96.68000030517578,97.70999908447266,94.58106231689452,1201100
2018-11-15,95.93000030517578,98.08999633789062,95.16999816894533,97.55999755859376,94.43585968017578,1109700
2018-11-14,96.20999908447266,97.9000015258789,95.7699966430664,96.69000244140624,93.5937271118164,854600
2018-11-13,96.0,97.25,95.30999755859376,95.55999755859376,92.49991607666016,674500
2018-11-12,97.08999633789062,97.19000244140624,95.58000183105467,95.66000366210938,92.59671020507812,845800
2018-11-09,98.20999908447266,98.93000030517578,96.6999969482422,97.31999969482422,94.20354461669922,1109700
2018-11-08,100.1500015258789,100.81999969482422,98.25,98.4000015258789,95.24896240234376,1044700
2018-11-07,98.94000244140624,100.8499984741211,98.8000030517578,100.4000015258789,97.1849136352539,973100
2018-11-06,97.5199966430664,98.94000244140624,97.5199966430664,98.83000183105467,95.66519165039062,662100
2018-11-05,98.30999755859376,99.0,96.83000183105467,97.87000274658205,94.73594665527344,1185500
2018-11-02,97.87000274658205,99.37000274658205,97.2300033569336,98.29000091552734,95.14248657226562,1468200
2018-11-01,92.0500030517578,97.56999969482422,92.0500030517578,97.5500030517578,94.42618560791016,2048100
2018-10-31,91.86000061035156,93.20999908447266,89.88999938964844,91.70999908447266,88.773193359375,2712800
2018-10-30,92.0999984741211,93.5,91.25,91.83999633789062,88.28919219970703,1344000
2018-10-29,93.66000366210938,94.33000183105467,91.2699966430664,92.02999877929688,88.47184753417969,1373000
2018-10-26,91.44000244140624,94.08999633789062,91.0,92.70999908447266,89.12555694580078,1544100
2018-10-25,92.29000091552734,93.83000183105467,91.94000244140624,93.5,89.88501739501953,1417000
2018-10-24,93.58999633789062,94.33000183105467,91.9800033569336,92.0500030517578,88.4910888671875,1862500
2018-10-23,93.5,94.29000091552734,90.5,94.05999755859376,90.4233627319336,3557100
2018-10-22,90.44000244140624,95.75,90.2699966430664,95.01000213623048,91.33663940429688,7593800
2018-10-19,99.12000274658205,100.19000244140624,95.69000244140624,98.04000091552734,94.2494888305664,3348500
2018-10-18,100.12999725341795,100.69000244140624,97.97000122070312,98.48999786376952,94.6820831298828,1024800
2018-10-17,101.51000213623048,101.91000366210938,100.0999984741211,100.88999938964844,96.98931121826172,659600
2018-10-16,99.41000366210938,102.06999969482422,98.95999908447266,101.91000366210938,97.96987915039062,1004900
2018-10-15,97.88999938964844,99.12000274658205,97.30999755859376,98.80999755859376,94.98971557617188,846100
2018-10-12,98.54000091552734,99.7300033569336,96.87000274658205,98.30999755859376,94.5090560913086,945200
2018-10-11,98.02999877929688,99.55999755859376,97.66000366210938,97.80999755859376,94.02838134765624,1240700
2018-10-10,100.54000091552734,100.54000091552734,98.33999633789062,98.37000274658205,94.56673431396484,1584800
2018-10-09,100.5500030517578,101.58999633789062,100.16999816894533,100.6999969482422,96.806640625,621400
2018-10-08,101.4499969482422,101.73999786376952,100.3000030517578,100.75,96.85472106933594,871100
2018-10-05,102.45999908447266,103.9000015258789,100.5500030517578,101.63999938964844,97.7103042602539,1010900
2018-10-04,103.41000366210938,103.9800033569336,100.68000030517578,101.44000244140624,97.51803588867188,1383600
2018-10-03,105.3499984741211,105.55999755859376,102.9499969482422,103.52999877929688,99.52722930908205,1248100
2018-10-02,107.55999755859376,107.55999755859376,104.91000366210938,105.13999938964844,101.0749740600586,972800
2018-10-01,106.11000061035156,107.56999969482422,105.01000213623048,105.69000244140624,101.60372161865234,1447000
2018-09-28,105.91999816894533,106.6999969482422,104.8499984741211,105.12000274658205,101.05575561523438,1253500
2018-09-27,106.41999816894533,107.16000366210938,105.91000366210938,105.9800033569336,101.88250732421876,688000
2018-09-26,105.4000015258789,107.37999725341795,105.3499984741211,106.38999938964844,102.2766571044922,737400
2018-09-25,106.3499984741211,107.47000122070312,105.45999908447266,105.55999755859376,101.47875213623048,1005100
2018-09-24,107.0999984741211,107.3000030517578,105.4000015258789,106.20999908447266,102.1036148071289,827600
2018-09-21,107.43000030517578,107.83999633789062,106.79000091552734,107.45999908447266,103.3052749633789,1875900
2018-09-20,108.91999816894533,109.20999908447266,106.86000061035156,107.01000213623048,102.87268829345705,1071200
2018-09-19,107.8000030517578,109.5999984741211,107.26000213623048,108.98999786376952,104.7761459350586,1865200
2018-09-18,105.80999755859376,107.72000122070312,105.51000213623048,107.62000274658205,103.4591064453125,1542200
2018-09-17,105.33999633789062,106.37000274658205,105.27999877929688,105.80999755859376,101.71908569335938,1272700
2018-09-14,104.37999725341795,105.93000030517578,104.16000366210938,105.58999633789062,101.50757598876952,1224500
2018-09-13,103.0,103.8000030517578,102.55999755859376,103.33999633789062,99.34457397460938,595600
2018-09-12,101.38999938964844,103.43000030517578,101.20999908447266,102.87999725341795,98.9023666381836,851300
2018-09-11,102.66000366210938,103.41999816894533,101.22000122070312,101.56999969482422,97.6430206298828,604100
2018-09-10,101.27999877929688,103.04000091552734,101.27999877929688,102.88999938964844,98.91197967529295,1071100
2018-09-07,100.79000091552734,101.25,100.25,101.0,97.09505462646484,824300
2018-09-06,100.23999786376952,101.61000061035156,100.23999786376952,101.02999877929688,97.12388610839844,899500
2018-09-05,99.25,100.5500030517578,99.25,100.08999633789062,96.22022247314452,1243400
2018-09-04,98.75,99.51000213623048,98.6500015258789,99.29000091552734,95.45115661621094,1108600
2018-08-31,100.11000061035156,100.68000030517578,98.06999969482422,99.30999755859376,95.47039031982422,973900
2018-08-30,100.88999938964844,101.2699966430664,99.6999969482422,99.79000091552734,95.93183135986328,532400
2018-08-29,100.83000183105467,101.66000366210938,99.6500015258789,100.81999969482422,96.92201232910156,611500
2018-08-28,101.4800033569336,102.5199966430664,101.4800033569336,101.8499984741211,97.91219329833984,736300
2018-08-27,101.4000015258789,102.0199966430664,101.20999908447266,101.70999908447266,97.777587890625,679000
2018-08-24,100.30999755859376,101.2300033569336,99.73999786376952,100.98999786376952,97.08543395996094,563000
2018-08-23,100.48999786376952,100.81999969482422,99.4800033569336,99.93000030517578,96.06642150878906,492600
2018-08-22,99.83000183105467,100.77999877929688,99.4499969482422,100.48999786376952,96.60476684570312,504200
2018-08-21,99.66000366210938,101.41999816894533,99.6500015258789,100.12999725341795,96.25868225097656,1042700
2018-08-20,98.79000091552734,99.93000030517578,98.4499969482422,99.6500015258789,95.7972412109375,719800
2018-08-17,98.30999755859376,99.12999725341795,98.12000274658205,98.52999877929688,94.72054290771484,930100
2018-08-16,98.70999908447266,98.76000213623048,97.63999938964844,98.23999786376952,94.44175720214844,669100
2018-08-15,97.9000015258789,98.88999938964844,97.38999938964844,98.70999908447266,94.89359283447266,705000
2018-08-14,98.0199966430664,98.72000122070312,97.9000015258789,98.12999725341795,94.33601379394533,548300
2018-08-13,98.36000061035156,98.36000061035156,97.4000015258789,97.94000244140624,94.15335845947266,492700
2018-08-10,97.7699966430664,98.37999725341795,97.22000122070312,97.81999969482422,94.03800201416016,621700
2018-08-09,97.6999969482422,98.68000030517578,97.23999786376952,98.33000183105467,94.5282745361328,595800
2018-08-08,99.4000015258789,99.44000244140624,97.31999969482422,97.68000030517578,93.90341186523438,681100
2018-08-07,99.41000366210938,99.58000183105467,98.6500015258789,98.95999908447266,95.13391876220705,466400
2018-08-06,99.3499984741211,99.6999969482422,98.75,99.20999908447266,95.37425994873048,837300
2018-08-03,99.0,100.5,98.3000030517578,99.52999877929688,95.681884765625,793500
2018-08-02,98.80999755859376,99.91999816894533,98.2699966430664,98.66000366210938,94.84552001953124,995600
2018-08-01,99.37999725341795,99.37999725341795,97.97000122070312,98.81999969482422,94.99933624267578,785000
2018-07-31,98.7699966430664,99.93000030517578,96.16999816894533,99.61000061035156,95.75879669189452,1389700
2018-07-30,100.86000061035156,101.18000030517578,99.01000213623048,99.1999969482422,94.75900268554688,1064200
2018-07-27,100.94000244140624,101.5500030517578,99.6999969482422,101.30999755859376,96.7745361328125,1526800
2018-07-26,100.5500030517578,101.91999816894533,99.83999633789062,100.86000061035156,96.34468841552734,1749700
2018-07-25,101.01000213623048,102.05999755859376,100.55999755859376,101.66999816894533,97.11841583251952,1476300
2018-07-24,105.19000244140624,105.97000122070312,100.43000030517578,101.11000061035156,96.58349609375,3966600
2018-07-23,104.77999877929688,107.58000183105467,100.08000183105467,106.04000091552734,101.29278564453124,9757400
2018-07-20,93.38999938964844,94.0500030517578,92.56999969482422,93.93000030517578,89.72492218017578,1617000
2018-07-19,93.62999725341795,94.0999984741211,92.45999908447266,93.69000244140624,89.49567413330078,1243300
2018-07-18,93.9499969482422,94.3499984741211,93.1500015258789,93.63999938964844,89.4478988647461,823200
2018-07-17,93.98999786376952,94.51000213623048,93.47000122070312,94.0199966430664,89.8108901977539,1669500
