date,open,high,low,close,adj close,volume
2019-03-01,11.81999969482422,11.84000015258789,11.8100004196167,11.81999969482422,11.297325134277344,8200
2019-02-28,11.829999923706056,11.850000381469728,11.8100004196167,11.8100004196167,11.287766456604004,4900
2019-02-27,11.800000190734863,11.850000381469728,11.800000190734863,11.8100004196167,11.287766456604004,35500
2019-02-26,11.829999923706056,11.890000343322754,11.760000228881836,11.869999885559082,11.345114707946776,19400
2019-02-25,11.84000015258789,11.850000381469728,11.829999923706056,11.829999923706056,11.306882858276367,12900
2019-02-22,11.800000190734863,11.84000015258789,11.75,11.84000015258789,11.316444396972656,10700
2019-02-21,11.729999542236328,11.75,11.729999542236328,11.739999771118164,11.220863342285156,4900
2019-02-20,11.720000267028809,11.739999771118164,11.720000267028809,11.739999771118164,11.220863342285156,28500
2019-02-19,11.699999809265137,11.720000267028809,11.670000076293944,11.720000267028809,11.201746940612791,34500
2019-02-15,11.670000076293944,11.6899995803833,11.670000076293944,11.68000030517578,11.1635160446167,21400
2019-02-14,11.640000343322754,11.670000076293944,11.640000343322754,11.670000076293944,11.153959274291992,6000
2019-02-13,11.609999656677246,11.619999885559082,11.609999656677246,11.619999885559082,11.106170654296877,10400
2019-02-12,11.59000015258789,11.630000114440918,11.59000015258789,11.609999656677246,11.09661102294922,32400
2019-02-11,11.609999656677246,11.630000114440918,11.520000457763672,11.59000015258789,11.077496528625488,16200
2019-02-08,11.600000381469728,11.640000343322754,11.600000381469728,11.630000114440918,11.115728378295898,22700
2019-02-07,11.59000015258789,11.670000076293944,11.59000015258789,11.640000343322754,11.082275390625,4600
2019-02-06,11.600000381469728,11.600000381469728,11.5600004196167,11.56999969482422,11.015630722045898,33400
2019-02-05,11.520000457763672,11.56999969482422,11.520000457763672,11.56999969482422,11.015630722045898,7100
2019-02-04,11.510000228881836,11.550000190734863,11.510000228881836,11.510000228881836,10.958504676818848,23200
2019-02-01,11.510000228881836,11.539999961853027,11.479999542236328,11.510000228881836,10.958504676818848,8200
2019-01-31,11.420000076293944,11.539999961853027,11.420000076293944,11.5,10.948983192443848,39800
2019-01-30,11.470000267028809,11.520000457763672,11.449999809265137,11.520000457763672,10.968024253845217,16000
2019-01-29,11.460000038146973,11.489999771118164,11.4399995803833,11.460000038146973,10.910901069641112,23800
2019-01-28,11.449999809265137,11.479999542236328,11.449999809265137,11.479999542236328,10.92994213104248,7000
2019-01-25,11.489999771118164,11.510000228881836,11.460000038146973,11.460000038146973,10.910901069641112,15800
2019-01-24,11.609999656677246,11.609999656677246,11.489999771118164,11.489999771118164,10.93946361541748,22300
2019-01-23,11.550000190734863,11.56999969482422,11.539999961853027,11.550000190734863,10.996589660644531,26100
2019-01-22,11.600000381469728,11.65999984741211,11.520000457763672,11.550000190734863,10.996589660644531,27600
2019-01-18,11.539999961853027,11.56999969482422,11.539999961853027,11.56999969482422,11.015630722045898,9800
2019-01-17,11.550000190734863,11.56999969482422,11.539999961853027,11.539999961853027,10.987066268920898,12900
2019-01-16,11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,10.987066268920898,43800
2019-01-15,11.56999969482422,11.65999984741211,11.529999732971191,11.529999732971191,10.977544784545898,23900
2019-01-14,11.529999732971191,11.56999969482422,11.529999732971191,11.5600004196167,11.006110191345217,30600
2019-01-11,11.489999771118164,11.609999656677246,11.489999771118164,11.529999732971191,10.977544784545898,31500
2019-01-10,11.470000267028809,11.520000457763672,11.470000267028809,11.510000228881836,10.918519020080566,26300
2019-01-09,11.43000030517578,11.470000267028809,11.420000076293944,11.470000267028809,10.880573272705078,3500
2019-01-08,11.399999618530272,11.479999542236328,11.399999618530272,11.43000030517578,10.84262752532959,39100
2019-01-07,11.390000343322754,11.420000076293944,11.369999885559082,11.399999618530272,10.814168930053713,21500
2019-01-04,11.350000381469728,11.4399995803833,11.329999923706056,11.329999923706056,10.74776554107666,39800
2019-01-03,11.25,11.350000381469728,11.25,11.350000381469728,10.76673984527588,42900
2019-01-02,11.06999969482422,11.25,11.06999969482422,11.25,10.671878814697266,37700
2018-12-31,11.020000457763672,11.06999969482422,11.0,11.06999969482422,10.501126289367676,92300
2018-12-28,10.989999771118164,11.0600004196167,10.960000038146973,11.0,10.43472385406494,39400
2018-12-27,10.920000076293944,11.010000228881836,10.920000076293944,10.960000038146973,10.396780967712402,28100
2018-12-26,11.0,11.0,10.899999618530272,10.9399995803833,10.3778076171875,32000
2018-12-24,10.970000267028809,10.979999542236328,10.93000030517578,10.949999809265137,10.387295722961426,27600
2018-12-21,10.869999885559082,10.9399995803833,10.869999885559082,10.890000343322754,10.330377578735352,25700
2018-12-20,10.960000038146973,11.0,10.869999885559082,10.880000114440918,10.320893287658691,71900
2018-12-19,10.949999809265137,11.010000228881836,10.949999809265137,10.960000038146973,10.396780967712402,52000
2018-12-18,11.039999961853027,11.039999961853027,10.890000343322754,10.949999809265137,10.387295722961426,42600
2018-12-17,10.989999771118164,11.020000457763672,10.989999771118164,11.010000228881836,10.444210052490234,24000
2018-12-14,11.09000015258789,11.09000015258789,11.029999732971191,11.0600004196167,10.4916410446167,17700
2018-12-13,11.06999969482422,11.09000015258789,11.050000190734863,11.0600004196167,10.4916410446167,16300
2018-12-12,11.079999923706056,11.109999656677246,11.06999969482422,11.079999923706056,10.510613441467283,30400
2018-12-11,11.140000343322754,11.15999984741211,11.130000114440918,11.130000114440918,10.51820468902588,14400
2018-12-10,11.140000343322754,11.149999618530272,11.119999885559082,11.140000343322754,10.527653694152832,80600
2018-12-07,11.119999885559082,11.149999618530272,11.119999885559082,11.119999885559082,10.50875186920166,70100
2018-12-06,11.109999656677246,11.140000343322754,11.09000015258789,11.119999885559082,10.50875186920166,67100
2018-12-04,11.09000015258789,11.130000114440918,11.079999923706056,11.100000381469728,10.489853858947754,30000
2018-12-03,11.229999542236328,11.229999542236328,11.0600004196167,11.0600004196167,10.452049255371094,28000
2018-11-30,11.050000190734863,11.050000190734863,10.989999771118164,11.029999732971191,10.423700332641602,9400
2018-11-29,10.979999542236328,11.100000381469728,10.979999542236328,11.0600004196167,10.452049255371094,27100
2018-11-28,10.920000076293944,10.970000267028809,10.920000076293944,10.970000267028809,10.366997718811035,37700
2018-11-27,10.989999771118164,10.989999771118164,10.9399995803833,10.949999809265137,10.348097801208496,11500
2018-11-26,11.039999961853027,11.039999961853027,10.970000267028809,10.979999542236328,10.376446723937988,14400
2018-11-23,11.020000457763672,11.039999961853027,10.9399995803833,11.039999961853027,10.433150291442873,4100
2018-11-21,10.989999771118164,11.039999961853027,10.93000030517578,11.0,10.39534854888916,11800
2018-11-20,10.90999984741211,10.989999771118164,10.899999618530272,10.989999771118164,10.385897636413574,10500
2018-11-19,11.010000228881836,11.029999732971191,10.949999809265137,10.960000038146973,10.357548713684082,209000
2018-11-16,10.970000267028809,10.989999771118164,10.970000267028809,10.989999771118164,10.385897636413574,27300
2018-11-15,11.0,11.029999732971191,10.970000267028809,10.970000267028809,10.366997718811035,8300
2018-11-14,10.970000267028809,11.029999732971191,10.960000038146973,10.989999771118164,10.385897636413574,15400
2018-11-13,10.960000038146973,11.020000457763672,10.960000038146973,10.970000267028809,10.366997718811035,11300
2018-11-12,10.93000030517578,11.130000114440918,10.920000076293944,10.970000267028809,10.366997718811035,19300
2018-11-09,10.93000030517578,10.9399995803833,10.899999618530272,10.920000076293944,10.319746971130373,126400
2018-11-08,10.890000343322754,10.93000030517578,10.890000343322754,10.920000076293944,10.319746971130373,71100
2018-11-07,10.93000030517578,10.949999809265137,10.880000114440918,10.949999809265137,10.308405876159668,9900
2018-11-06,10.880000114440918,10.920000076293944,10.859999656677246,10.899999618530272,10.261335372924805,38400
2018-11-05,10.920000076293944,10.93000030517578,10.859999656677246,10.90999984741211,10.27074909210205,16500
2018-11-02,10.949999809265137,10.989999771118164,10.850000381469728,10.899999618530272,10.261335372924805,22800
2018-11-01,10.90999984741211,10.949999809265137,10.869999885559082,10.949999809265137,10.308405876159668,9200
2018-10-31,10.869999885559082,10.9399995803833,10.800000190734863,10.90999984741211,10.27074909210205,7200
2018-10-30,10.899999618530272,10.920000076293944,10.880000114440918,10.899999618530272,10.261335372924805,69900
2018-10-29,10.949999809265137,10.949999809265137,10.899999618530272,10.899999618530272,10.261335372924805,24100
2018-10-26,10.899999618530272,10.979999542236328,10.899999618530272,10.9399995803833,10.298992156982422,29900
2018-10-25,10.93000030517578,10.949999809265137,10.880000114440918,10.920000076293944,10.280163764953612,43500
2018-10-24,10.90999984741211,10.93000030517578,10.84000015258789,10.93000030517578,10.289579391479492,23200
2018-10-23,10.899999618530272,10.899999618530272,10.8100004196167,10.869999885559082,10.23309326171875,48800
2018-10-22,10.859999656677246,10.899999618530272,10.8100004196167,10.84000015258789,10.204851150512695,27600
2018-10-19,10.850000381469728,10.920000076293944,10.850000381469728,10.880000114440918,10.242507934570312,49800
2018-10-18,10.81999969482422,10.880000114440918,10.8100004196167,10.880000114440918,10.242507934570312,21700
2018-10-17,10.880000114440918,10.90999984741211,10.699999809265137,10.81999969482422,10.18602466583252,33200
2018-10-16,10.81999969482422,10.880000114440918,10.81999969482422,10.81999969482422,10.18602466583252,22400
2018-10-15,10.84000015258789,10.850000381469728,10.8100004196167,10.850000381469728,10.21426486968994,33300
2018-10-12,10.829999923706056,10.850000381469728,10.8100004196167,10.8100004196167,10.176609992980955,9200
2018-10-11,10.850000381469728,10.899999618530272,10.81999969482422,10.81999969482422,10.18602466583252,14900
2018-10-10,10.90999984741211,10.90999984741211,10.859999656677246,10.880000114440918,10.242507934570312,6800
2018-10-09,10.899999618530272,10.979999542236328,10.899999618530272,10.949999809265137,10.26886749267578,12300
2018-10-08,10.9399995803833,10.970000267028809,10.920000076293944,10.970000267028809,10.287623405456545,13300
2018-10-05,10.960000038146973,10.989999771118164,10.93000030517578,10.979999542236328,10.29699993133545,25200
2018-10-04,11.100000381469728,11.149999618530272,11.0,11.010000228881836,10.325132369995115,21900
2018-10-03,11.15999984741211,11.15999984741211,11.109999656677246,11.140000343322754,10.44704818725586,12100
2018-10-02,11.210000038146973,11.210000038146973,11.130000114440918,11.170000076293944,10.47518253326416,16000
2018-10-01,11.289999961853027,11.289999961853027,11.18000030517578,11.199999809265137,10.503315925598145,22100
2018-09-28,11.220000267028809,11.260000228881836,11.210000038146973,11.229999542236328,10.531448364257812,8900
2018-09-27,11.1899995803833,11.270000457763672,11.140000343322754,11.229999542236328,10.531448364257812,13700
2018-09-26,11.15999984741211,11.18000030517578,11.079999923706056,11.18000030517578,10.484561920166016,8900
2018-09-25,11.09000015258789,11.199999809265137,11.09000015258789,11.18000030517578,10.484561920166016,28800
2018-09-24,11.15999984741211,11.15999984741211,11.039999961853027,11.109999656677246,10.418912887573242,17400
2018-09-21,11.149999618530272,11.220000267028809,11.109999656677246,11.130000114440918,10.437671661376951,21800
2018-09-20,11.220000267028809,11.220000267028809,11.149999618530272,11.15999984741211,10.465802192687988,13900
2018-09-19,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,10.503315925598145,15300
2018-09-18,11.260000228881836,11.300000190734863,11.210000038146973,11.239999771118164,10.540828704833984,23300
2018-09-17,11.369999885559082,11.369999885559082,11.289999961853027,11.3100004196167,10.606475830078123,7200
2018-09-14,11.359999656677246,11.399999618530272,11.350000381469728,11.380000114440918,10.672119140625,32400
2018-09-13,11.399999618530272,11.420000076293944,11.380000114440918,11.380000114440918,10.672119140625,11900
2018-09-12,11.5,11.5,11.420000076293944,11.449999809265137,10.698375701904297,17400
2018-09-11,11.5,11.5,11.43000030517578,11.470000267028809,10.71706485748291,18100
2018-09-10,11.5,11.5,11.4399995803833,11.449999809265137,10.698375701904297,8400
2018-09-07,11.520000457763672,11.539999961853027,11.449999809265137,11.479999542236328,10.72640609741211,15700
2018-09-06,11.550000190734863,11.609999656677246,11.479999542236328,11.579999923706056,10.819842338562012,21900
2018-09-05,11.460000038146973,11.56999969482422,11.40999984741211,11.56999969482422,10.810501098632812,41200
2018-09-04,11.56999969482422,11.56999969482422,11.449999809265137,11.449999809265137,10.698375701904297,20900
2018-08-31,11.460000038146973,11.550000190734863,11.460000038146973,11.550000190734863,10.791812896728516,25700
2018-08-30,11.529999732971191,11.529999732971191,11.479999542236328,11.510000228881836,10.754439353942873,12800
2018-08-29,11.600000381469728,11.600000381469728,11.460000038146973,11.539999961853027,10.782468795776367,27600
2018-08-28,11.460000038146973,11.5,11.449999809265137,11.460000038146973,10.707721710205078,19100
2018-08-27,11.43000030517578,11.479999542236328,11.420000076293944,11.479999542236328,10.72640609741211,19600
2018-08-24,11.359999656677246,11.479999542236328,11.359999656677246,11.420000076293944,10.670347213745115,30700
2018-08-23,11.380000114440918,11.449999809265137,11.380000114440918,11.420000076293944,10.670347213745115,42900
2018-08-22,11.4399995803833,11.460000038146973,11.40999984741211,11.43000030517578,10.679691314697266,23100
2018-08-21,11.470000267028809,11.5,11.470000267028809,11.5,10.745094299316406,13900
2018-08-20,11.529999732971191,11.529999732971191,11.510000228881836,11.510000228881836,10.754439353942873,21100
