date,open,high,low,close,adj close,volume
2020-02-12,28.799999237060547,28.989999771118164,28.63999938964844,28.8700008392334,28.8700008392334,891100
2020-02-11,28.40999984741211,28.6299991607666,28.309999465942383,28.540000915527344,28.540000915527344,843100
2020-02-10,28.170000076293945,28.440000534057617,28.06999969482422,28.18000030517578,28.18000030517578,669600
2020-02-07,28.239999771118164,28.59000015258789,28.07999992370605,28.200000762939453,28.200000762939453,1231000
2020-02-06,28.780000686645508,28.88999938964844,28.31999969482422,28.31999969482422,28.31999969482422,1245000
2020-02-05,28.61000061035156,29.21999931335449,28.350000381469727,28.76000022888184,28.76000022888184,1606500
2020-02-04,27.459999084472656,28.43000030517578,27.3700008392334,28.25,28.25,2053000
2020-02-03,27.34000015258789,27.63999938964844,26.729999542236328,27.13999938964844,27.13999938964844,31166100
2020-01-31,27.729999542236328,27.979999542236328,27.01000022888184,27.1299991607666,27.1299991607666,2340100
2020-01-30,28.209999084472656,28.309999465942383,27.309999465942383,27.8700008392334,27.8700008392334,5243900
2020-01-29,29.020000457763672,29.56999969482422,28.93000030517578,29.459999084472656,29.459999084472656,1064400
2020-01-28,28.790000915527344,29.15999984741211,28.790000915527344,28.96999931335449,28.96999931335449,673800
2020-01-27,28.3700008392334,29.1299991607666,28.3700008392334,28.700000762939453,28.700000762939453,969600
2020-01-24,29.14999961853028,29.14999961853028,28.690000534057617,28.790000915527344,28.790000915527344,861000
2020-01-23,28.61000061035156,29.25,28.540000915527344,29.1200008392334,29.1200008392334,1054400
2020-01-22,28.989999771118164,28.989999771118164,28.420000076293945,28.709999084472656,28.709999084472656,851800
2020-01-21,29.09000015258789,29.309999465942383,28.84000015258789,28.88999938964844,28.88999938964844,1220700
2020-01-17,29.350000381469727,29.5,29.200000762939453,29.270000457763672,29.270000457763672,1512500
2020-01-16,28.71999931335449,29.209999084472656,28.65999984741211,29.18000030517578,29.18000030517578,1309000
2020-01-15,28.559999465942383,29.020000457763672,28.420000076293945,28.51000022888184,28.51000022888184,1180000
2020-01-14,28.979999542236328,29.36000061035156,28.76000022888184,29.270000457763672,29.270000457763672,1084900
2020-01-13,28.3799991607666,28.75,28.299999237060547,28.729999542236328,28.729999542236328,731200
2020-01-10,28.540000915527344,28.68000030517578,28.3700008392334,28.40999984741211,28.40999984741211,580000
2020-01-09,28.64999961853028,28.82999992370605,28.420000076293945,28.489999771118164,28.489999771118164,1036600
2020-01-08,28.71999931335449,28.81999969482422,28.559999465942383,28.57999992370605,28.57999992370605,629400
2020-01-07,28.959999084472656,29.030000686645508,28.670000076293945,28.690000534057617,28.690000534057617,945900
2020-01-06,28.600000381469727,28.959999084472656,28.57999992370605,28.88999938964844,28.88999938964844,1311200
2020-01-03,28.38999938964844,28.979999542236328,28.25,28.90999984741211,28.90999984741211,1580000
2020-01-02,28.239999771118164,28.270000457763672,27.68000030517578,28.270000457763672,28.270000457763672,943100
2019-12-31,27.86000061035156,28.290000915527344,27.86000061035156,28.07999992370605,28.07999992370605,991400
2019-12-30,28.049999237060547,28.11000061035156,27.93000030517578,27.959999084472656,27.959999084472656,957600
2019-12-27,27.950000762939453,28.100000381469727,27.89999961853028,28.0,28.0,645100
2019-12-26,27.81999969482422,28.040000915527344,27.76000022888184,27.989999771118164,27.989999771118164,543700
2019-12-24,27.84000015258789,27.86000061035156,27.63999938964844,27.71999931335449,27.71999931335449,326100
2019-12-23,27.790000915527344,27.86000061035156,27.530000686645508,27.809999465942383,27.809999465942383,859300
2019-12-20,27.25,27.86000061035156,27.25,27.68000030517578,27.68000030517578,3405500
2019-12-19,27.18000030517578,27.26000022888184,26.950000762939453,27.14999961853028,27.14999961853028,1203400
2019-12-18,27.100000381469727,27.25,26.71999931335449,27.170000076293945,27.170000076293945,1310400
2019-12-17,25.88999938964844,27.14999961853028,25.88999938964844,27.07999992370605,27.07999992370605,3317000
2019-12-16,25.1200008392334,25.65999984741211,25.1200008392334,25.190000534057617,25.190000534057617,1132400
2019-12-13,25.270000457763672,25.31999969482422,24.96999931335449,25.1200008392334,25.1200008392334,1337900
2019-12-12,24.6200008392334,25.3700008392334,24.56999969482422,25.270000457763672,25.270000457763672,4036200
2019-12-11,24.270000457763672,24.88999938964844,24.26000022888184,24.63999938964844,24.63999938964844,1176600
2019-12-10,24.11000061035156,24.229999542236328,23.989999771118164,24.21999931335449,24.21999931335449,641300
2019-12-09,24.059999465942383,24.290000915527344,24.049999237060547,24.07999992370605,24.07999992370605,727600
2019-12-06,23.89999961853028,24.170000076293945,23.8700008392334,24.049999237060547,24.049999237060547,765500
2019-12-05,23.780000686645508,23.8700008392334,23.63999938964844,23.65999984741211,23.65999984741211,741800
2019-12-04,23.920000076293945,24.09000015258789,23.780000686645508,23.790000915527344,23.790000915527344,659500
2019-12-03,23.59000015258789,23.93000030517578,23.520000457763672,23.809999465942383,23.809999465942383,1076900
2019-12-02,23.790000915527344,24.0,23.700000762939453,23.84000015258789,23.84000015258789,1132600
2019-11-29,23.56999969482422,23.82999992370605,23.559999465942383,23.799999237060547,23.799999237060547,581300
2019-11-27,23.600000381469727,23.75,23.46999931335449,23.670000076293945,23.670000076293945,453400
2019-11-26,23.459999084472656,23.75,23.40999984741211,23.51000022888184,23.51000022888184,987800
2019-11-25,23.09000015258789,23.59000015258789,23.020000457763672,23.51000022888184,23.51000022888184,950700
2019-11-22,23.059999465942383,23.14999961853028,22.93000030517578,23.049999237060547,23.049999237060547,484200
2019-11-21,22.76000022888184,23.01000022888184,22.65999984741211,22.940000534057617,22.940000534057617,686600
2019-11-20,22.8700008392334,23.01000022888184,22.670000076293945,22.71999931335449,22.71999931335449,735500
2019-11-19,22.8700008392334,23.200000762939453,22.850000381469727,22.96999931335449,22.96999931335449,579800
2019-11-18,23.15999984741211,23.209999084472656,22.850000381469727,22.89999961853028,22.89999961853028,761300
2019-11-15,23.0,23.14999961853028,22.86000061035156,23.07999992370605,23.07999992370605,1191500
2019-11-14,22.739999771118164,22.8799991607666,22.600000381469727,22.850000381469727,22.850000381469727,587200
2019-11-13,22.440000534057617,22.729999542236328,22.34000015258789,22.700000762939453,22.700000762939453,825500
2019-11-12,23.0,23.190000534057617,22.549999237060547,22.61000061035156,22.61000061035156,953200
2019-11-11,22.59000015258789,22.96999931335449,22.46999931335449,22.96999931335449,22.96999931335449,866400
2019-11-08,22.059999465942383,22.68000030517578,21.90999984741211,22.600000381469727,22.600000381469727,1232100
2019-11-07,20.290000915527344,22.51000022888184,20.290000915527344,22.030000686645508,22.030000686645508,1930800
2019-11-06,20.1200008392334,20.3700008392334,20.0,20.25,20.25,1186200
2019-11-05,20.270000457763672,20.34000015258789,20.020000457763672,20.06999969482422,20.06999969482422,635400
2019-11-04,19.90999984741211,20.170000076293945,19.75,20.14999961853028,20.14999961853028,662600
2019-11-01,19.46999931335449,19.809999465942383,19.46999931335449,19.770000457763672,19.770000457763672,687700
2019-10-31,19.270000457763672,19.3700008392334,19.07999992370605,19.299999237060547,19.299999237060547,672500
2019-10-30,19.36000061035156,19.36000061035156,19.170000076293945,19.270000457763672,19.270000457763672,514000
2019-10-29,19.309999465942383,19.440000534057617,19.190000534057617,19.299999237060547,19.299999237060547,868600
2019-10-28,19.06999969482422,19.479999542236328,19.06999969482422,19.40999984741211,19.40999984741211,744200
2019-10-25,18.8799991607666,19.020000457763672,18.770000457763672,18.989999771118164,18.989999771118164,423200
2019-10-24,18.86000061035156,19.100000381469727,18.690000534057617,18.920000076293945,18.920000076293945,707700
2019-10-23,18.89999961853028,19.020000457763672,18.81999969482422,18.84000015258789,18.84000015258789,787700
2019-10-22,18.8799991607666,19.020000457763672,18.709999084472656,18.8799991607666,18.8799991607666,1239000
2019-10-21,19.01000022888184,19.25,18.88999938964844,18.96999931335449,18.96999931335449,839800
2019-10-18,19.11000061035156,19.26000022888184,18.89999961853028,18.920000076293945,18.920000076293945,716900
2019-10-17,18.93000030517578,19.1299991607666,18.809999465942383,19.1299991607666,19.1299991607666,998300
2019-10-16,19.0,19.059999465942383,18.88999938964844,18.90999984741211,18.90999984741211,663100
2019-10-15,18.989999771118164,19.229999542236328,18.88999938964844,19.020000457763672,19.020000457763672,735900
2019-10-14,18.89999961853028,19.040000915527344,18.790000915527344,19.01000022888184,19.01000022888184,887300
2019-10-11,18.65999984741211,19.1200008392334,18.57999992370605,18.940000534057617,18.940000534057617,1132500
2019-10-10,18.690000534057617,18.729999542236328,18.450000762939453,18.479999542236328,18.479999542236328,1070500
2019-10-09,18.57999992370605,18.690000534057617,18.450000762939453,18.6200008392334,18.6200008392334,715500
2019-10-08,18.57999992370605,18.59000015258789,18.299999237060547,18.459999084472656,18.459999084472656,1081300
2019-10-07,18.68000030517578,18.88999938964844,18.559999465942383,18.68000030517578,18.68000030517578,771400
2019-10-04,18.51000022888184,18.790000915527344,18.479999542236328,18.780000686645508,18.780000686645508,612900
2019-10-03,18.600000381469727,18.729999542236328,18.31999969482422,18.530000686645508,18.530000686645508,791900
2019-10-02,18.520000457763672,18.63999938964844,18.3799991607666,18.6200008392334,18.6200008392334,1551600
2019-10-01,19.239999771118164,19.3700008392334,18.63999938964844,18.63999938964844,18.63999938964844,746000
2019-09-30,18.90999984741211,19.25,18.90999984741211,19.1299991607666,19.1299991607666,1433400
2019-09-27,19.420000076293945,19.420000076293945,18.809999465942383,18.88999938964844,18.88999938964844,571100
2019-09-26,19.5,19.56999969482422,19.229999542236328,19.3700008392334,19.3700008392334,435500
2019-09-25,19.25,19.56999969482422,19.21999931335449,19.479999542236328,19.479999542236328,617700
2019-09-24,19.770000457763672,19.8700008392334,19.200000762939453,19.21999931335449,19.21999931335449,844400
2019-09-23,19.739999771118164,19.96999931335449,19.670000076293945,19.739999771118164,19.739999771118164,635400
2019-09-20,19.979999542236328,20.059999465942383,19.739999771118164,19.799999237060547,19.799999237060547,1512500
2019-09-19,20.239999771118164,20.25,19.940000534057617,19.940000534057617,19.940000534057617,620600
2019-09-18,20.190000534057617,20.200000762939453,19.93000030517578,20.13999938964844,20.13999938964844,447800
2019-09-17,20.1299991607666,20.32999992370605,20.0,20.209999084472656,20.209999084472656,710000
2019-09-16,20.190000534057617,20.450000762939453,20.15999984741211,20.209999084472656,20.209999084472656,843300
2019-09-13,20.21999931335449,20.559999465942383,20.200000762939453,20.299999237060547,20.299999237060547,1002900
2019-09-12,19.93000030517578,20.31999969482422,19.64999961853028,20.13999938964844,20.13999938964844,1553900
2019-09-11,19.309999465942383,19.82999992370605,19.15999984741211,19.799999237060547,19.799999237060547,1819800
2019-09-10,19.190000534057617,19.36000061035156,18.989999771118164,19.200000762939453,19.200000762939453,903700
2019-09-09,18.979999542236328,19.25,18.979999542236328,19.200000762939453,19.200000762939453,1375500
2019-09-06,18.93000030517578,19.09000015258789,18.739999771118164,18.920000076293945,18.920000076293945,1029400
2019-09-05,18.71999931335449,19.1299991607666,18.71999931335449,18.86000061035156,18.86000061035156,1015400
2019-09-04,18.51000022888184,18.65999984741211,18.459999084472656,18.549999237060547,18.549999237060547,893900
2019-09-03,18.5,18.63999938964844,18.239999771118164,18.440000534057617,18.440000534057617,966700
2019-08-30,18.64999961853028,18.89999961853028,18.51000022888184,18.600000381469727,18.600000381469727,573800
2019-08-29,18.530000686645508,18.75,18.530000686645508,18.59000015258789,18.59000015258789,551800
2019-08-28,18.209999084472656,18.57999992370605,18.200000762939453,18.40999984741211,18.40999984741211,647100
2019-08-27,18.68000030517578,18.68000030517578,18.229999542236328,18.290000915527344,18.290000915527344,741900
2019-08-26,18.600000381469727,18.64999961853028,18.43000030517578,18.559999465942383,18.559999465942383,523600
2019-08-23,18.780000686645508,18.89999961853028,18.36000061035156,18.40999984741211,18.40999984741211,747100
2019-08-22,19.030000686645508,19.26000022888184,18.93000030517578,18.93000030517578,18.93000030517578,480500
2019-08-21,19.059999465942383,19.21999931335449,18.90999984741211,18.989999771118164,18.989999771118164,544700
2019-08-20,19.07999992370605,19.07999992370605,18.88999938964844,18.90999984741211,18.90999984741211,795700
2019-08-19,19.14999961853028,19.25,19.049999237060547,19.13999938964844,19.13999938964844,768600
2019-08-16,18.739999771118164,19.11000061035156,18.61000061035156,18.96999931335449,18.96999931335449,665600
2019-08-15,18.950000762939453,19.049999237060547,18.61000061035156,18.63999938964844,18.63999938964844,685500
2019-08-14,19.239999771118164,19.43000030517578,18.86000061035156,18.89999961853028,18.89999961853028,754300
2019-08-13,19.459999084472656,20.059999465942383,19.3799991607666,19.520000457763672,19.520000457763672,484900
2019-08-12,19.770000457763672,19.8799991607666,19.40999984741211,19.459999084472656,19.459999084472656,429900
2019-08-09,20.200000762939453,20.270000457763672,19.59000015258789,19.950000762939453,19.950000762939453,938300
2019-08-08,20.5,20.90999984741211,19.43000030517578,20.350000381469727,20.350000381469727,849300
2019-08-07,19.5,19.770000457763672,19.14999961853028,19.68000030517578,19.68000030517578,751600
2019-08-06,19.61000061035156,19.90999984741211,19.5,19.6299991607666,19.6299991607666,542900
2019-08-05,19.700000762939453,20.020000457763672,19.40999984741211,19.559999465942383,19.559999465942383,1188400
2019-08-02,20.13999938964844,20.13999938964844,19.86000061035156,20.0,20.0,791000
2019-08-01,20.40999984741211,20.86000061035156,20.1200008392334,20.229999542236328,20.229999542236328,666700
2019-07-31,20.489999771118164,20.700000762939453,20.1200008392334,20.32999992370605,20.32999992370605,1397100
2019-07-30,20.34000015258789,20.489999771118164,20.25,20.459999084472656,20.459999084472656,971300
2019-07-29,20.420000076293945,20.56999969482422,20.34000015258789,20.39999961853028,20.39999961853028,791300
2019-07-26,20.1299991607666,20.63999938964844,20.1200008392334,20.43000030517578,20.43000030517578,888400
2019-07-25,19.93000030517578,20.239999771118164,19.850000381469727,20.07999992370605,20.07999992370605,953900
2019-07-24,19.76000022888184,19.920000076293945,19.68000030517578,19.88999938964844,19.88999938964844,460300
2019-07-23,19.68000030517578,19.89999961853028,19.68000030517578,19.86000061035156,19.86000061035156,422900
