date,volume,open,high,low,close,adj close
2019-10-21,19409100,50.27999877929688,50.5,50.18000030517578,50.459999084472656,50.459999084472656
2019-10-18,21199500,49.34000015258789,50.22000122070313,49.31999969482422,49.97000122070313,49.97000122070313
2019-10-17,20560100,49.97999954223633,50.16999816894531,49.47999954223633,49.61000061035156,49.61000061035156
2019-10-16,23728400,50.040000915527344,50.27999877929688,49.45000076293945,49.59000015258789,49.59000015258789
2019-10-15,38478400,49.27999877929688,51.25,48.77999877929688,50.11000061035156,50.11000061035156
2019-10-14,16870500,49.09000015258789,49.45000076293945,48.97999954223633,49.27000045776367,49.27000045776367
2019-10-11,23024600,49.459999084472656,49.91999816894531,49.1500015258789,49.209999084472656,49.209999084472656
2019-10-10,18267800,48.33000183105469,49.06999969482422,48.15999984741211,48.6500015258789,48.6500015258789
2019-10-09,13467800,48.16999816894531,48.41999816894531,48.08000183105469,48.1500015258789,48.1500015258789
2019-10-08,19734000,48.25,48.34999847412109,47.540000915527344,47.81999969482422,47.81999969482422
2019-10-07,15691900,48.95000076293945,49.290000915527344,48.75,48.81000137329102,48.81000137329102
2019-10-04,15779500,48.65999984741211,49.25,48.52999877929688,49.209999084472656,49.209999084472656
2019-10-03,20212200,48.29999923706055,48.5099983215332,47.31999969482422,48.47999954223633,48.47999954223633
2019-10-02,23515900,48.72000122070313,49.040000915527344,48.36999893188477,48.47000122070313,48.47000122070313
2019-10-01,27249300,50.6500015258789,50.77999877929688,49.0,49.06000137329102,49.06000137329102
2019-09-30,26897100,50.77000045776367,50.84999847412109,50.06000137329102,50.43999862670898,50.43999862670898
2019-09-27,59467400,50.4000015258789,51.40999984741211,50.25,50.709999084472656,50.709999084472656
2019-09-26,19984000,49.25,49.36999893188477,48.81999969482422,48.86999893188477,48.86999893188477
2019-09-25,21313100,48.72999954223633,49.540000915527344,48.6500015258789,49.2599983215332,49.2599983215332
2019-09-24,21629300,48.97999954223633,49.22000122070313,48.47000122070313,48.6500015258789,48.6500015258789
2019-09-23,20603400,48.31999969482422,49.09000015258789,48.31000137329102,48.959999084472656,48.959999084472656
2019-09-20,30229400,49.06999969482422,49.29999923706055,48.61000061035156,48.63000106811523,48.63000106811523
2019-09-19,16887500,48.9900016784668,49.31000137329102,48.86999893188477,48.90999984741211,48.90999984741211
2019-09-18,20511700,48.63000106811523,49.209999084472656,48.43000030517578,48.93000030517578,48.93000030517578
2019-09-17,18346100,48.70000076293945,48.86000061035156,48.31000137329102,48.7599983215332,48.7599983215332
2019-09-16,17759700,48.459999084472656,49.0,48.4000015258789,48.97999954223633,48.97999954223633
2019-09-13,25142400,49.0099983215332,49.36000061035156,48.65999984741211,48.91999816894531,48.91999816894531
2019-09-12,24305900,48.52000045776367,49.08000183105469,48.22000122070313,48.6500015258789,48.6500015258789
2019-09-11,19190000,48.290000915527344,48.97999954223633,47.790000915527344,48.84999847412109,48.84999847412109
2019-09-10,25822400,48.06999969482422,48.93000030517578,48.06999969482422,48.31000137329102,48.31000137329102
2019-09-09,27651400,47.31999969482422,48.63999938964844,46.88999938964844,48.40999984741211,48.40999984741211
2019-09-06,18846100,47.58000183105469,47.77000045776367,47.09999847412109,47.1500015258789,47.1500015258789
2019-09-05,19243400,47.31000137329102,48.16999816894531,47.29999923706055,47.61999893188477,47.61999893188477
2019-09-04,17123100,46.540000915527344,46.70000076293945,46.27999877929688,46.5,46.5
2019-09-03,17224200,46.31000137329102,46.34000015258789,45.47999954223633,46.09000015258789,46.09000015258789
2019-08-30,15250600,46.540000915527344,46.9000015258789,46.40999984741211,46.56999969482422,46.56999969482422
2019-08-29,16196600,46.0,46.4900016784668,45.77999877929688,46.18999862670898,46.18999862670898
2019-08-28,14740000,44.63999938964844,45.77999877929688,44.4900016784668,45.47000122070313,45.47000122070313
2019-08-27,15038200,45.22999954223633,45.33000183105469,44.43000030517578,44.75,44.75
2019-08-26,15973100,44.709999084472656,45.0,44.4900016784668,44.97999954223633,44.97999954223633
2019-08-23,21152500,45.20000076293945,45.6500015258789,44.09000015258789,44.41999816894531,44.41999816894531
2019-08-22,14703900,45.33000183105469,45.83000183105469,45.06000137329102,45.61999893188477,45.61999893188477
2019-08-21,13513700,44.959999084472656,45.27999877929688,44.810001373291016,45.0,45.0
2019-08-20,13345800,45.040000915527344,45.040000915527344,44.63000106811523,44.68000030517578,44.68000030517578
2019-08-19,15378100,45.13000106811523,45.47000122070313,44.93000030517578,45.25,45.25
2019-08-16,21196600,43.7400016784668,44.540000915527344,43.63000106811523,44.38999938964844,44.38999938964844
2019-08-15,27900000,44.29999923706055,44.5,43.34000015258789,43.38000106811523,43.38000106811523
2019-08-14,28786700,45.02000045776367,45.09999847412109,43.93999862670898,43.97000122070313,43.97000122070313
2019-08-13,16649100,45.61000061035156,46.41999816894531,45.2599983215332,45.959999084472656,45.959999084472656
2019-08-12,16460500,45.5099983215332,45.90999984741211,45.33000183105469,45.43000030517578,45.43000030517578
2019-08-09,19786100,46.02000045776367,46.65999984741211,45.75,46.29999923706055,46.29999923706055
2019-08-08,20671300,45.68999862670898,46.63999938964844,45.54999923706055,46.4000015258789,46.4000015258789
2019-08-07,27830000,46.06999969482422,46.1500015258789,45.22999954223633,45.81000137329102,45.81000137329102
2019-08-06,19446100,46.61000061035156,47.02999877929688,45.81999969482422,46.93000030517578,46.93000030517578
2019-08-05,27113500,46.5,46.79999923706055,45.84999847412109,46.13999938964844,46.13999938964844
2019-08-02,20159000,47.11000061035156,47.61000061035156,46.36999893188477,47.43999862670898,47.43999862670898
2019-08-01,22668600,48.40999984741211,48.63999938964844,46.95000076293945,47.06000137329102,47.06000137329102
2019-07-31,23422800,48.2599983215332,48.97999954223633,48.11000061035156,48.40999984741211,48.40999984741211
2019-07-30,14207000,48.0099983215332,48.59000015258789,47.88999938964844,48.54999923706055,48.54999923706055
2019-07-29,19148600,49.38000106811523,49.56999969482422,48.18000030517578,48.27999877929688,48.27999877929688
2019-07-26,21641500,48.1500015258789,49.31000137329102,48.06999969482422,49.29999923706055,49.29999923706055
2019-07-25,20562000,48.52000045776367,48.7400016784668,48.0099983215332,48.09000015258789,48.09000015258789
2019-07-24,29357200,47.29999923706055,48.47000122070313,47.27999877929688,48.45000076293945,48.45000076293945
2019-07-23,21150200,46.68000030517578,47.59000015258789,46.65999984741211,47.20000076293945,47.20000076293945
2019-07-22,17972100,45.88999938964844,46.54999923706055,45.77000045776367,46.47999954223633,46.47999954223633
2019-07-19,21847900,45.959999084472656,46.40999984741211,45.86000061035156,46.02999877929688,46.02999877929688
2019-07-18,19412500,45.22000122070313,46.02000045776367,45.18999862670898,45.81999969482422,45.81999969482422
2019-07-17,24502100,45.20000076293945,45.75,45.13999938964844,45.209999084472656,45.209999084472656
2019-07-16,37548300,46.72000122070313,46.97000122070313,45.22000122070313,45.29999923706055,45.29999923706055
2019-07-15,21338400,47.4000015258789,47.45000076293945,46.43999862670898,46.709999084472656,46.709999084472656
2019-07-12,12792600,47.11999893188477,47.41999816894531,46.91999816894531,47.36000061035156,47.36000061035156
2019-07-11,19751400,47.209999084472656,47.58000183105469,47.06000137329102,47.13999938964844,47.13999938964844
2019-07-10,12784900,47.66999816894531,47.81000137329102,47.040000915527344,47.1500015258789,47.1500015258789
2019-07-09,12595000,47.29999923706055,47.88999938964844,47.209999084472656,47.83000183105469,47.83000183105469
2019-07-08,13189300,47.4000015258789,47.9900016784668,47.31000137329102,47.52999877929688,47.52999877929688
2019-07-05,10801600,48.09999847412109,48.18999862670898,47.66999816894531,47.77000045776367,47.77000045776367
2019-07-03,10438400,47.29999923706055,47.790000915527344,46.97999954223633,47.65999984741211,47.65999984741211
2019-07-02,12107200,47.52000045776367,47.79999923706055,46.91999816894531,47.22999954223633,47.22999954223633
2019-07-01,15122100,47.88000106811523,48.11999893188477,47.4000015258789,47.68999862670898,47.68999862670898
2019-06-28,31030900,46.81000137329102,47.70000076293945,46.79999923706055,47.31999969482422,47.31999969482422
2019-06-27,13391600,46.22000122070313,46.52999877929688,46.11000061035156,46.290000915527344,46.290000915527344
2019-06-26,17106800,46.209999084472656,46.27999877929688,45.77999877929688,45.79999923706055,45.79999923706055
2019-06-25,20814000,46.13000106811523,46.52999877929688,45.43000030517578,46.13999938964844,46.13999938964844
2019-06-24,21854400,46.54999923706055,46.68999862670898,46.22999954223633,46.27000045776367,46.27000045776367
2019-06-21,39186200,45.84000015258789,46.88999938964844,45.790000915527344,46.88999938964844,46.88999938964844
2019-06-20,19205200,45.84999847412109,45.9900016784668,45.2400016784668,45.86000061035156,45.86000061035156
2019-06-19,17787600,46.47999954223633,46.75,45.63000106811523,45.6500015258789,45.6500015258789
2019-06-18,18611100,45.25,46.38999938964844,45.06000137329102,46.09999847412109,46.09999847412109
2019-06-17,13420400,45.58000183105469,46.02000045776367,45.13999938964844,45.27000045776367,45.27000045776367
2019-06-14,16147500,45.31000137329102,45.790000915527344,44.84000015258789,45.59000015258789,45.59000015258789
2019-06-13,15629400,45.09999847412109,45.63000106811523,44.91999816894531,45.290000915527344,45.290000915527344
2019-06-12,22463300,46.0099983215332,46.27000045776367,44.77999877929688,44.90999984741211,44.90999984741211
2019-06-11,15078300,45.84000015258789,46.459999084472656,45.77000045776367,46.2599983215332,46.2599983215332
2019-06-10,15242700,46.06000137329102,46.81000137329102,46.06000137329102,46.27000045776367,46.27000045776367
2019-06-07,14979900,45.9000015258789,46.15999984741211,45.54999923706055,45.63000106811523,45.63000106811523
2019-06-06,16020500,45.7400016784668,46.18999862670898,45.45000076293945,45.91999816894531,45.91999816894531
2019-06-05,13705400,45.86999893188477,45.9000015258789,45.29999923706055,45.86000061035156,45.86000061035156
2019-06-04,21082000,45.15999984741211,45.7599983215332,45.0099983215332,45.68000030517578,45.68000030517578
2019-06-03,20172500,44.2400016784668,45.11000061035156,44.20000076293945,44.52000045776367,44.52000045776367
2019-05-31,17540500,44.52999877929688,44.86000061035156,44.22000122070313,44.36999893188477,44.36999893188477
2019-05-30,13775900,45.68999862670898,45.84999847412109,44.88000106811523,45.04999923706055,45.04999923706055
2019-05-29,16058800,45.38999938964844,45.68000030517578,45.13000106811523,45.47999954223633,45.47999954223633
2019-05-28,19984600,46.06999969482422,46.25,45.58000183105469,45.59000015258789,45.59000015258789
2019-05-24,13425500,45.7599983215332,46.34999847412109,45.59000015258789,46.16999816894531,46.16999816894531
2019-05-23,17643700,45.83000183105469,45.86000061035156,45.06999969482422,45.56000137329102,45.56000137329102
2019-05-22,13155000,46.06999969482422,46.31000137329102,45.959999084472656,46.09999847412109,46.09999847412109
2019-05-21,18416300,45.61999893188477,46.36000061035156,45.52000045776367,46.33000183105469,46.33000183105469
2019-05-20,18854000,45.61999893188477,45.90999984741211,45.29999923706055,45.45000076293945,45.45000076293945
2019-05-17,22273500,45.43999862670898,46.22999954223633,45.40999984741211,45.70000076293945,45.70000076293945
2019-05-16,20764100,45.9900016784668,46.52999877929688,45.7599983215332,45.9000015258789,45.9000015258789
2019-05-15,20123300,46.02000045776367,46.34999847412109,45.4900016784668,45.84000015258789,45.84000015258789
2019-05-14,21267600,46.38000106811523,46.93000030517578,45.97999954223633,46.4900016784668,46.4900016784668
2019-05-13,23304700,46.27999877929688,46.9900016784668,46.2599983215332,46.33000183105469,46.33000183105469
2019-05-10,19983400,46.40999984741211,47.36999893188477,46.11000061035156,47.1500015258789,47.1500015258789
2019-05-09,23246900,46.0,46.83000183105469,45.77999877929688,46.7400016784668,46.7400016784668
2019-05-08,19814400,47.06000137329102,47.31000137329102,46.81000137329102,47.0,47.0
2019-05-07,23919100,48.04999923706055,48.15999984741211,46.90999984741211,47.16999816894531,47.16999816894531
2019-05-06,19279900,47.9900016784668,48.72999954223633,47.88000106811523,48.43000030517578,48.43000030517578
2019-05-03,16571300,48.52000045776367,48.77000045776367,48.34999847412109,48.6500015258789,48.6500015258789
2019-05-02,16883000,48.34999847412109,48.4900016784668,47.84999847412109,48.29999923706055,48.29999923706055
2019-05-01,17542100,48.31999969482422,48.84999847412109,47.9900016784668,48.22999954223633,48.22999954223633
2019-04-30,18525100,48.34999847412109,48.56000137329102,48.11000061035156,48.40999984741211,48.40999984741211
2019-04-29,16918700,47.97000122070313,48.790000915527344,47.959999084472656,48.27000045776367,48.27000045776367
2019-04-26,13035500,47.52000045776367,47.97999954223633,47.4000015258789,47.959999084472656,47.959999084472656
2019-04-25,23042800,47.16999816894531,47.959999084472656,46.90999984741211,47.5099983215332,47.5099983215332
2019-04-24,17831800,47.06000137329102,47.68999862670898,47.02999877929688,47.47999954223633,47.47999954223633
2019-04-23,16434300,47.20000076293945,47.43999862670898,46.95000076293945,47.34999847412109,47.34999847412109
2019-04-22,15972600,47.40999984741211,47.5,47.09999847412109,47.2599983215332,47.2599983215332
2019-04-18,22416800,47.43999862670898,47.86999893188477,47.11999893188477,47.58000183105469,47.58000183105469
2019-04-17,25144000,47.959999084472656,47.959999084472656,46.91999816894531,47.54999923706055,47.54999923706055
2019-04-16,25217100,46.88000106811523,47.86999893188477,46.86999893188477,47.6500015258789,47.6500015258789
2019-04-15,34954000,45.86999893188477,47.06000137329102,45.65999984741211,46.77000045776367,46.77000045776367
2019-04-12,70271400,47.75,48.81999969482422,46.06000137329102,46.4900016784668,46.4900016784668
2019-04-11,33662700,47.97000122070313,48.2599983215332,47.38000106811523,47.7400016784668,47.7400016784668
2019-04-10,30977800,48.08000183105469,48.18999862670898,47.4000015258789,47.790000915527344,47.790000915527344
2019-04-09,22903500,48.68000030517578,48.70000076293945,48.02000045776367,48.13999938964844,48.13999938964844
2019-04-08,18875200,48.63999938964844,49.09999847412109,48.58000183105469,48.88000106811523,48.88000106811523
2019-04-05,23734900,49.2599983215332,49.40999984741211,48.59999847412109,48.77999877929688,48.77999877929688
2019-04-04,19260100,48.95000076293945,49.68000030517578,48.88000106811523,49.16999816894531,49.16999816894531
2019-04-03,30366300,48.47000122070313,48.86999893188477,48.08000183105469,48.86000061035156,48.86000061035156
