date,volume,open,high,low,close,adj close
2019-11-19,1885200,16.149999618530273,16.309999465942386,15.960000038146973,16.129999160766598,15.96190357208252
2019-11-18,2910800,16.239999771118164,16.239999771118164,15.789999961853027,16.020000457763672,15.853053092956545
2019-11-15,2412600,15.970000267028809,16.440000534057614,15.9399995803833,16.389999389648438,16.219196319580078
2019-11-14,2593200,15.90999984741211,15.949999809265137,15.729999542236328,15.869999885559082,15.704615592956545
2019-11-13,2831500,15.989999771118164,16.239999771118164,15.850000381469728,15.920000076293944,15.754093170166016
2019-11-12,2725200,16.780000686645508,17.100000381469727,16.5,16.549999237060547,16.377527236938473
2019-11-11,2117400,16.680000305175778,16.90999984741211,16.569999694824222,16.770000457763672,16.59523582458496
2019-11-08,2328400,17.069999694824222,17.549999237060547,16.879999160766598,16.989999771118164,16.812942504882812
2019-11-07,4466200,17.170000076293945,17.530000686645508,17.139999389648438,17.270000457763672,17.09002685546875
2019-11-06,2664000,17.329999923706055,17.360000610351562,16.819999694824222,16.879999160766598,16.704090118408207
2019-11-05,4649100,16.610000610351562,17.5,16.559999465942386,17.34000015258789,17.159294128417972
2019-11-04,2640300,16.420000076293945,16.530000686645508,16.139999389648438,16.379999160766598,16.209299087524414
2019-11-01,5574500,16.0,16.239999771118164,15.75,16.120000839233402,15.952012062072756
2019-10-31,3758000,16.180000305175778,16.239999771118164,15.640000343322756,15.829999923706056,15.665031433105469
2019-10-30,2923100,16.739999771118164,16.850000381469727,16.100000381469727,16.379999160766598,16.209299087524414
2019-10-29,3170500,16.940000534057614,17.110000610351562,16.75,16.969999313354492,16.79315185546875
2019-10-28,2899400,16.790000915527347,17.149999618530273,16.790000915527347,17.030000686645508,16.852527618408207
2019-10-25,3395700,15.93000030517578,16.799999237060547,15.899999618530272,16.690000534057614,16.516071319580078
2019-10-24,4784400,17.319999694824222,17.600000381469727,15.81999969482422,16.040000915527347,15.872843742370604
2019-10-23,4495300,16.549999237060547,16.899999618530273,16.180000305175778,16.889999389648438,16.713983535766598
2019-10-22,2656800,16.329999923706055,16.59000015258789,16.030000686645508,16.479999542236328,16.308258056640625
2019-10-21,1950900,16.799999237060547,16.899999618530273,16.379999160766598,16.399999618530273,16.22909164428711
2019-10-18,2593600,16.559999465942386,16.790000915527347,16.420000076293945,16.489999771118164,16.318153381347653
2019-10-17,1917700,16.479999542236328,16.940000534057614,16.350000381469727,16.370000839233402,16.199405670166016
2019-10-16,2187700,16.100000381469727,16.440000534057614,16.049999237060547,16.34000015258789,16.169715881347653
2019-10-15,2832500,16.260000228881836,16.520000457763672,15.979999542236328,16.149999618530273,15.981697082519531
2019-10-14,1578400,16.379999160766598,16.600000381469727,16.110000610351562,16.520000457763672,16.34783935546875
2019-10-11,5873800,16.40999984741211,16.950000762939453,16.309999465942386,16.760000228881836,16.58534049987793
2019-10-10,4094000,15.100000381469728,15.970000267028809,15.100000381469728,15.859999656677244,15.694719314575195
2019-10-09,2565800,14.899999618530272,14.989999771118164,14.510000228881836,14.850000381469728,14.695245742797852
2019-10-08,2106800,15.09000015258789,15.09000015258789,14.729999542236328,14.770000457763672,14.616079330444336
2019-10-07,2031700,15.609999656677244,15.609999656677244,15.170000076293944,15.25,15.091075897216797
2019-10-04,2443400,15.470000267028809,15.779999732971191,15.470000267028809,15.630000114440918,15.46711540222168
2019-10-03,5001800,14.90999984741211,15.729999542236328,14.890000343322756,15.5,15.338471412658691
2019-10-02,3113200,15.239999771118164,15.359999656677244,14.970000267028809,15.149999618530272,14.992117881774902
2019-10-01,3291700,16.190000534057614,16.34000015258789,15.300000190734863,15.420000076293944,15.259305000305176
2019-09-30,2141300,16.239999771118164,16.450000762939453,16.190000534057614,16.229999542236328,16.060863494873047
2019-09-27,3404800,16.120000839233402,16.399999618530273,16.059999465942386,16.370000839233402,16.199405670166016
2019-09-26,3784200,16.450000762939453,16.479999542236328,15.899999618530272,16.069999694824222,15.902530670166016
2019-09-25,3358600,16.229999542236328,16.629999160766598,16.139999389648438,16.489999771118164,16.318153381347653
2019-09-24,2771700,16.809999465942386,16.920000076293945,16.40999984741211,16.479999542236328,16.308258056640625
2019-09-23,2600300,17.079999923706055,17.079999923706055,16.739999771118164,17.069999694824222,16.892108917236328
2019-09-20,3485900,17.639999389648438,17.760000228881836,17.34000015258789,17.34000015258789,17.159294128417972
2019-09-19,3984900,17.829999923706055,18.059999465942383,17.559999465942386,17.75,17.565021514892578
2019-09-18,3167300,18.63999938964844,18.690000534057614,17.690000534057614,17.93000030517578,17.743148803710938
2019-09-17,2288900,18.450000762939453,18.90999984741211,18.059999465942383,18.739999771118164,18.54470634460449
2019-09-16,2325100,19.25,19.39999961853028,18.700000762939453,18.75,18.554601669311523
2019-09-13,2753400,19.32999992370605,19.440000534057614,19.020000457763672,19.100000381469727,18.900955200195312
2019-09-12,2591300,18.790000915527344,19.09000015258789,18.450000762939453,18.959999084472656,18.76241111755371
2019-09-11,2273000,18.600000381469727,18.790000915527344,18.200000762939453,18.780000686645508,18.54668617248535
2019-09-10,2706600,18.0,18.440000534057614,17.959999084472656,18.3799991607666,18.15165328979492
2019-09-09,2238000,17.549999237060547,17.889999389648438,17.370000839233402,17.8700008392334,17.647991180419922
2019-09-06,1832200,17.709999084472656,17.770000457763672,17.420000076293945,17.510000228881836,17.292465209960938
2019-09-05,1671000,17.569999694824222,17.899999618530273,17.569999694824222,17.709999084472656,17.489978790283207
2019-09-04,3734800,17.229999542236328,17.34000015258789,16.989999771118164,17.229999542236328,17.015941619873047
2019-09-03,1455600,16.879999160766598,16.90999984741211,16.65999984741211,16.829999923706055,16.620908737182614
2019-08-30,2178100,17.059999465942386,17.219999313354492,16.780000686645508,17.030000686645508,16.818424224853516
2019-08-29,1990800,16.829999923706055,17.149999618530273,16.620000839233402,16.84000015258789,16.630786895751953
2019-08-28,2529500,16.530000686645508,16.760000228881836,16.479999542236328,16.600000381469727,16.393766403198242
2019-08-27,1894700,16.579999923706055,16.719999313354492,16.510000228881836,16.540000915527347,16.334514617919922
2019-08-26,2218000,16.370000839233402,16.780000686645508,16.329999923706055,16.639999389648438,16.433271408081055
2019-08-23,2350900,16.280000686645508,16.819999694824222,16.180000305175778,16.229999542236328,16.028364181518555
2019-08-22,1945700,16.450000762939453,16.600000381469727,16.299999237060547,16.350000381469727,16.146875381469727
2019-08-21,2076400,16.5,16.620000839233402,16.360000610351562,16.389999389648438,16.186376571655273
2019-08-20,2020100,16.59000015258789,16.649999618530273,16.389999389648438,16.5,16.295011520385742
2019-08-19,2039100,16.75,16.899999618530273,16.430000305175778,16.719999313354492,16.512277603149414
2019-08-16,2652600,16.549999237060547,16.739999771118164,16.430000305175778,16.549999237060547,16.344388961791992
2019-08-15,2616200,16.770000457763672,16.770000457763672,16.430000305175778,16.620000839233402,16.413520812988278
2019-08-14,2376400,17.020000457763672,17.040000915527347,16.610000610351562,16.670000076293945,16.462896347045902
2019-08-13,3650900,16.780000686645508,17.479999542236328,16.75,17.450000762939453,17.233209609985348
2019-08-12,2732700,16.760000228881836,17.09000015258789,16.520000457763672,16.879999160766598,16.6702880859375
2019-08-09,3608300,17.790000915527344,17.790000915527344,16.799999237060547,16.84000015258789,16.630786895751953
2019-08-08,2984900,17.84000015258789,18.100000381469727,17.6200008392334,17.950000762939453,17.72699546813965
2019-08-07,3342400,17.370000839233402,17.729999542236328,17.110000610351562,17.610000610351562,17.39122200012207
2019-08-06,3484500,18.059999465942383,18.170000076293945,17.420000076293945,17.690000534057614,17.47022819519043
2019-08-05,2737900,18.11000061035156,18.1299991607666,17.68000030517578,17.90999984741211,17.68749237060547
2019-08-02,3626200,19.049999237060547,19.049999237060547,18.350000381469727,18.559999465942383,18.32941627502441
2019-08-01,4121200,20.059999465942383,20.100000381469727,19.06999969482422,19.170000076293945,18.93183898925781
2019-07-31,2819000,20.90999984741211,21.059999465942383,20.40999984741211,20.489999771118164,20.235441207885746
2019-07-30,2919700,21.18000030517578,21.229999542236328,20.520000457763672,21.06999969482422,20.8082332611084
2019-07-29,2614900,21.3799991607666,21.43000030517578,21.049999237060547,21.239999771118164,20.97612190246582
2019-07-26,2969200,21.559999465942383,21.56999969482422,21.14999961853028,21.299999237060547,21.035375595092773
2019-07-25,5587100,22.61000061035156,23.1299991607666,21.270000457763672,21.61000061035156,21.34152603149414
2019-07-24,3960900,22.38999938964844,22.940000534057614,22.350000381469727,22.81999969482422,22.5364933013916
2019-07-23,2589200,22.229999542236328,22.70000076293945,22.21999931335449,22.670000076293945,22.388357162475582
2019-07-22,2342500,22.049999237060547,22.34000015258789,22.049999237060547,22.209999084472656,21.93407249450684
2019-07-19,2963800,22.190000534057614,22.65999984741211,21.93000030517578,22.200000762939453,21.924196243286133
2019-07-18,1950400,22.040000915527344,22.280000686645508,21.790000915527344,22.01000022888184,21.736555099487305
2019-07-17,2181200,22.170000076293945,22.270000457763672,21.739999771118164,22.229999542236328,21.95382308959961
2019-07-16,2139400,21.71999931335449,22.239999771118164,21.59000015258789,22.030000686645508,21.756309509277344
2019-07-15,1886500,21.90999984741211,22.1200008392334,21.64999961853028,21.790000915527344,21.5192928314209
2019-07-12,1815200,21.51000022888184,21.75,21.40999984741211,21.68000030517578,21.4106559753418
2019-07-11,2231600,21.34000015258789,21.559999465942383,21.040000915527344,21.559999465942383,21.29214859008789
2019-07-10,1633600,21.61000061035156,21.739999771118164,21.34000015258789,21.5,21.232891082763672
2019-07-09,1574500,21.51000022888184,21.51000022888184,21.209999084472656,21.3700008392334,21.10450553894043
2019-07-08,1823300,22.0,22.040000915527344,21.700000762939453,21.71999931335449,21.450159072875977
2019-07-05,2099800,22.040000915527344,22.190000534057614,21.86000061035156,22.07999992370605,21.8056869506836
2019-07-03,2265400,22.940000534057614,23.09000015258789,22.25,22.32999992370605,22.05258178710937
2019-07-02,4029900,22.979999542236328,23.07999992370605,22.43000030517578,22.940000534057614,22.65500450134277
2019-07-01,1845400,23.20000076293945,23.29999923706055,22.86000061035156,23.020000457763672,22.7340087890625
2019-06-28,3148500,22.84000015258789,23.06999969482422,22.75,23.059999465942383,22.77350997924805
2019-06-27,2869000,22.709999084472656,22.90999984741211,22.5,22.81999969482422,22.5364933013916
2019-06-26,2068900,22.8799991607666,22.93000030517578,22.559999465942383,22.559999465942383,22.27972412109375
2019-06-25,2647200,22.8700008392334,23.059999465942383,22.68000030517578,22.75,22.467363357543945
2019-06-24,2353300,22.68000030517578,22.920000076293945,22.57999992370605,22.82999992370605,22.546367645263672
2019-06-21,2636000,22.82999992370605,22.85000038146973,22.350000381469727,22.57999992370605,22.299474716186523
2019-06-20,2840400,23.06999969482422,23.239999771118164,22.76000022888184,22.86000061035156,22.57599639892578
2019-06-19,2664800,22.65999984741211,22.78000068664551,22.350000381469727,22.53000068664551,22.25009536743164
2019-06-18,2399600,22.13999938964844,23.01000022888184,22.06999969482422,22.78000068664551,22.496990203857425
2019-06-17,1954600,21.690000534057614,21.959999084472656,21.40999984741211,21.8700008392334,21.598297119140625
2019-06-14,1081800,21.65999984741211,21.88999938964844,21.290000915527344,21.709999084472656,21.44028091430664
2019-06-13,2064000,22.270000457763672,22.290000915527344,21.729999542236328,21.809999465942383,21.539039611816406
2019-06-12,2320200,22.239999771118164,22.290000915527344,21.790000915527344,22.040000915527344,21.729642868041992
2019-06-11,3086200,22.06999969482422,22.6200008392334,22.020000457763672,22.420000076293945,22.104291915893555
2019-06-10,915600,21.450000762939453,21.61000061035156,21.38999938964844,21.43000030517578,21.128232955932614
2019-06-07,1535000,21.309999465942383,21.540000915527344,21.1299991607666,21.36000061035156,21.059221267700195
2019-06-06,1337700,21.299999237060547,21.39999961853028,21.020000457763672,21.209999084472656,20.91133117675781
2019-06-05,2011200,21.520000457763672,21.530000686645508,21.040000915527344,21.25,20.950767517089844
2019-06-04,2681800,21.01000022888184,21.450000762939453,20.8700008392334,21.420000076293945,21.11837387084961
2019-06-03,2895900,20.40999984741211,20.790000915527344,20.15999984741211,20.780000686645508,20.48738670349121
2019-05-31,3936900,19.59000015258789,20.459999084472656,19.459999084472656,20.309999465942383,20.02400588989257
2019-05-30,1737800,20.09000015258789,20.09000015258789,19.700000762939453,19.780000686645508,19.5014705657959
2019-05-29,1387900,19.75,20.1200008392334,19.690000534057614,20.030000686645508,19.747949600219727
2019-05-28,2439300,20.15999984741211,20.36000061035156,19.96999931335449,20.100000381469727,19.81696128845215
2019-05-24,1607700,19.86000061035156,20.049999237060547,19.530000686645508,19.809999465942383,19.53104591369629
2019-05-23,3286700,19.89999961853028,19.93000030517578,19.39999961853028,19.61000061035156,19.333860397338867
2019-05-22,1261900,20.5,20.520000457763672,20.100000381469727,20.25,19.964847564697266
2019-05-21,2533700,20.350000381469727,20.770000457763672,20.350000381469727,20.6200008392334,20.32964134216309
2019-05-20,1804200,20.190000534057614,20.39999961853028,20.1200008392334,20.25,19.964847564697266
2019-05-17,2992000,20.920000076293945,20.96999931335449,20.31999969482422,20.420000076293945,20.132455825805664
2019-05-16,2513800,21.38999938964844,21.38999938964844,20.920000076293945,21.11000061035156,20.81274032592773
2019-05-15,2066600,20.780000686645508,21.34000015258789,20.76000022888184,21.09000015258789,20.79302024841309
2019-05-14,1820700,21.049999237060547,21.100000381469727,20.780000686645508,21.01000022888184,20.714147567749023
2019-05-13,3810100,21.440000534057614,21.489999771118164,20.61000061035156,20.8700008392334,20.57612037658692
2019-05-10,2380800,21.86000061035156,22.049999237060547,21.520000457763672,21.950000762939453,21.64091110229492
