date,open,high,low,close,adj close,volume
2019-11-13,18.690000534057617,18.76000022888184,18.690000534057617,18.739999771118164,15.048230171203612,440000
2019-11-12,18.64999961853028,18.700000762939453,18.6299991607666,18.700000762939453,15.016111373901367,232300
2019-11-11,18.64999961853028,18.68000030517578,18.6299991607666,18.6299991607666,14.959897994995115,167500
2019-11-08,18.64999961853028,18.68000030517578,18.6200008392334,18.63999938964844,14.96792697906494,192500
2019-11-07,18.709999084472656,18.729999542236328,18.61000061035156,18.61000061035156,14.943840980529783,444400
2019-11-06,18.75,18.76000022888184,18.71999931335449,18.75,15.056257247924805,251200
2019-11-05,18.799999237060547,18.799999237060547,18.709999084472656,18.71999931335449,15.032167434692385,358100
2019-11-04,18.799999237060547,18.809999465942383,18.770000457763672,18.809999465942383,15.104442596435549,268900
2019-11-01,18.809999465942383,18.850000381469727,18.76000022888184,18.770000457763672,15.072322845458984,383100
2019-10-31,18.8799991607666,18.8799991607666,18.809999465942383,18.81999969482422,15.112467765808104,254500
2019-10-30,18.81999969482422,18.8700008392334,18.799999237060547,18.84000015258789,15.128534317016602,189800
2019-10-29,18.8700008392334,18.8700008392334,18.81999969482422,18.81999969482422,15.112467765808104,207300
2019-10-28,18.88999938964844,18.88999938964844,18.84000015258789,18.850000381469727,15.136553764343262,209400
2019-10-25,18.8700008392334,18.8799991607666,18.850000381469727,18.8799991607666,15.160655975341797,171900
2019-10-24,18.8799991607666,18.88999938964844,18.86000061035156,18.8700008392334,15.15261459350586,182200
2019-10-23,18.84000015258789,18.8799991607666,18.809999465942383,18.8799991607666,15.160655975341797,712600
2019-10-22,18.790000915527344,18.84000015258789,18.790000915527344,18.82999992370605,15.120503425598145,1167600
2019-10-21,18.81999969482422,18.82999992370605,18.780000686645508,18.790000915527344,15.08838176727295,226100
2019-10-18,18.93000030517578,18.96999931335449,18.8799991607666,18.89999961853028,15.116484642028809,200500
2019-10-17,18.940000534057617,18.940000534057617,18.90999984741211,18.93000030517578,15.140480041503906,234000
2019-10-16,18.88999938964844,18.96999931335449,18.8799991607666,18.93000030517578,15.140480041503906,232200
2019-10-15,18.920000076293945,18.940000534057617,18.8799991607666,18.90999984741211,15.124484062194824,241900
2019-10-14,18.84000015258789,18.93000030517578,18.84000015258789,18.89999961853028,15.116484642028809,482100
2019-10-11,18.81999969482422,18.850000381469727,18.809999465942383,18.850000381469727,15.07648754119873,394300
2019-10-10,18.790000915527344,18.82999992370605,18.790000915527344,18.82999992370605,15.06049919128418,183100
2019-10-09,18.799999237060547,18.81999969482422,18.770000457763672,18.790000915527344,15.0285062789917,341600
2019-10-08,18.790000915527344,18.809999465942383,18.770000457763672,18.770000457763672,15.012510299682615,575000
2019-10-07,18.809999465942383,18.82999992370605,18.76000022888184,18.790000915527344,15.0285062789917,191800
2019-10-04,18.790000915527344,18.850000381469727,18.75,18.780000686645508,15.020506858825684,3521800
2019-10-03,18.790000915527344,18.799999237060547,18.729999542236328,18.780000686645508,15.020506858825684,485600
2019-10-02,18.790000915527344,18.81999969482422,18.71999931335449,18.790000915527344,15.0285062789917,446300
2019-10-01,18.76000022888184,18.809999465942383,18.76000022888184,18.799999237060547,15.036507606506348,486300
2019-09-30,18.790000915527344,18.790000915527344,18.739999771118164,18.780000686645508,15.020506858825684,309500
2019-09-27,18.76000022888184,18.790000915527344,18.729999542236328,18.739999771118164,14.988516807556152,256700
2019-09-26,18.780000686645508,18.790000915527344,18.75,18.76000022888184,15.004509925842283,302200
2019-09-25,18.76000022888184,18.790000915527344,18.739999771118164,18.76000022888184,15.004509925842283,340600
2019-09-24,18.790000915527344,18.809999465942383,18.76000022888184,18.770000457763672,15.012510299682615,190400
2019-09-23,18.729999542236328,18.809999465942383,18.729999542236328,18.790000915527344,15.0285062789917,273600
2019-09-20,18.770000457763672,18.84000015258789,18.770000457763672,18.82999992370605,14.99891185760498,229700
2019-09-19,18.76000022888184,18.799999237060547,18.75,18.799999237060547,14.975013732910156,215800
2019-09-18,18.690000534057617,18.76000022888184,18.68000030517578,18.739999771118164,14.927217483520508,257600
2019-09-17,18.64999961853028,18.700000762939453,18.6200008392334,18.68000030517578,14.879433631896973,239900
2019-09-16,18.6299991607666,18.64999961853028,18.59000015258789,18.64999961853028,14.855535507202148,378000
2019-09-13,18.770000457763672,18.780000686645508,18.549999237060547,18.6200008392334,14.831636428833008,2498400
2019-09-12,18.770000457763672,18.790000915527344,18.75,18.76000022888184,14.94314956665039,301200
2019-09-11,18.780000686645508,18.780000686645508,18.709999084472656,18.739999771118164,14.927217483520508,205600
2019-09-10,18.799999237060547,18.84000015258789,18.75,18.75,14.935187339782717,278300
2019-09-09,18.850000381469727,18.850000381469727,18.82999992370605,18.850000381469727,15.014843940734863,279800
2019-09-06,18.799999237060547,18.850000381469727,18.799999237060547,18.84000015258789,15.006874084472656,182700
2019-09-05,18.82999992370605,18.82999992370605,18.780000686645508,18.799999237060547,14.975013732910156,195300
2019-09-04,18.780000686645508,18.81999969482422,18.770000457763672,18.81999969482422,14.990946769714355,265900
2019-09-03,18.700000762939453,18.780000686645508,18.700000762939453,18.76000022888184,14.94314956665039,600100
2019-08-30,18.770000457763672,18.770000457763672,18.709999084472656,18.709999084472656,14.903326034545898,157300
2019-08-29,18.809999465942383,18.81999969482422,18.75,18.770000457763672,14.95111846923828,121300
2019-08-28,18.75,18.81999969482422,18.75,18.770000457763672,14.95111846923828,176600
2019-08-27,18.739999771118164,18.770000457763672,18.729999542236328,18.76000022888184,14.94314956665039,227800
2019-08-26,18.770000457763672,18.790000915527344,18.709999084472656,18.739999771118164,14.927217483520508,331100
2019-08-23,18.850000381469727,18.850000381469727,18.76000022888184,18.770000457763672,14.95111846923828,324100
2019-08-22,18.81999969482422,18.84000015258789,18.799999237060547,18.84000015258789,15.006874084472656,214300
2019-08-21,18.799999237060547,18.81999969482422,18.790000915527344,18.809999465942383,14.98297882080078,183800
2019-08-20,18.71999931335449,18.790000915527344,18.71999931335449,18.770000457763672,14.95111846923828,251500
2019-08-19,18.739999771118164,18.76000022888184,18.709999084472656,18.729999542236328,14.919260025024414,286300
2019-08-16,18.86000061035156,18.89999961853028,18.790000915527344,18.790000915527344,14.902532577514648,300000
2019-08-15,18.82999992370605,18.90999984741211,18.82999992370605,18.86000061035156,14.958048820495604,424300
2019-08-14,18.739999771118164,18.82999992370605,18.739999771118164,18.82999992370605,14.934259414672852,386300
2019-08-13,18.709999084472656,18.790000915527344,18.700000762939453,18.76000022888184,14.878734588623049,181700
2019-08-12,18.670000076293945,18.709999084472656,18.670000076293945,18.709999084472656,14.83907985687256,205600
2019-08-09,18.63999938964844,18.690000534057617,18.6299991607666,18.65999984741211,14.799420356750488,190500
2019-08-08,18.6299991607666,18.65999984741211,18.61000061035156,18.64999961853028,14.79149341583252,683500
2019-08-07,18.68000030517578,18.68000030517578,18.57999992370605,18.59000015258789,14.743911743164062,4391600
2019-08-06,18.65999984741211,18.700000762939453,18.65999984741211,18.690000534057617,14.823217391967772,207000
2019-08-05,18.700000762939453,18.739999771118164,18.61000061035156,18.64999961853028,14.79149341583252,367900
2019-08-02,18.709999084472656,18.770000457763672,18.690000534057617,18.76000022888184,14.878734588623049,626300
2019-08-01,18.71999931335449,18.790000915527344,18.700000762939453,18.739999771118164,14.862873077392578,378700
2019-07-31,18.670000076293945,18.71999931335449,18.63999938964844,18.71999931335449,14.84701156616211,416200
2019-07-30,18.71999931335449,18.729999542236328,18.670000076293945,18.68000030517578,14.815287590026855,322000
2019-07-29,18.64999961853028,18.739999771118164,18.64999961853028,18.739999771118164,14.862873077392578,326300
2019-07-26,18.63999938964844,18.670000076293945,18.63999938964844,18.64999961853028,14.79149341583252,141100
2019-07-25,18.71999931335449,18.71999931335449,18.63999938964844,18.63999938964844,14.78356647491455,514700
2019-07-24,18.61000061035156,18.71999931335449,18.61000061035156,18.700000762939453,14.831149101257324,238800
2019-07-23,18.64999961853028,18.690000534057617,18.6299991607666,18.6299991607666,14.775628089904783,227200
2019-07-22,18.63999938964844,18.670000076293945,18.6299991607666,18.63999938964844,14.78356647491455,320200
2019-07-19,18.690000534057617,18.71999931335449,18.690000534057617,18.700000762939453,14.769288063049316,267100
2019-07-18,18.65999984741211,18.700000762939453,18.65999984741211,18.690000534057617,14.761387825012209,175500
2019-07-17,18.61000061035156,18.690000534057617,18.61000061035156,18.68000030517578,14.753491401672363,414200
2019-07-16,18.61000061035156,18.6200008392334,18.600000381469727,18.61000061035156,14.698202133178713,239100
2019-07-15,18.57999992370605,18.61000061035156,18.57999992370605,18.61000061035156,14.698202133178713,215800
2019-07-12,18.57999992370605,18.59000015258789,18.559999465942383,18.56999969482422,14.666613578796388,256100
2019-07-11,18.559999465942383,18.57999992370605,18.549999237060547,18.559999465942383,14.658717155456545,155400
2019-07-10,18.520000457763672,18.56999969482422,18.51000022888184,18.56999969482422,14.666613578796388,314000
2019-07-09,18.51000022888184,18.530000686645508,18.489999771118164,18.51000022888184,14.61922550201416,651100
2019-07-08,18.5,18.51000022888184,18.479999542236328,18.5,14.611326217651367,169700
2019-07-05,18.540000915527344,18.57999992370605,18.450000762939453,18.5,14.611326217651367,248600
2019-07-03,18.540000915527344,18.56999969482422,18.520000457763672,18.540000915527344,14.642916679382324,180500
2019-07-02,18.43000030517578,18.530000686645508,18.43000030517578,18.530000686645508,14.635021209716797,333000
2019-07-01,18.440000534057617,18.459999084472656,18.40999984741211,18.43000030517578,14.556038856506348,551200
2019-06-28,18.440000534057617,18.450000762939453,18.39999961853028,18.420000076293945,14.548141479492188,305900
2019-06-27,18.440000534057617,18.489999771118164,18.420000076293945,18.420000076293945,14.548141479492188,243700
2019-06-26,18.520000457763672,18.520000457763672,18.450000762939453,18.459999084472656,14.579730987548828,387200
2019-06-25,18.520000457763672,18.520000457763672,18.489999771118164,18.51000022888184,14.61922550201416,274100
2019-06-24,18.530000686645508,18.559999465942383,18.489999771118164,18.530000686645508,14.635021209716797,523200
2019-06-21,18.63999938964844,18.64999961853028,18.600000381469727,18.6200008392334,14.645285606384276,413100
2019-06-20,18.64999961853028,18.690000534057617,18.63999938964844,18.63999938964844,14.661023139953612,393500
2019-06-19,18.670000076293945,18.670000076293945,18.63999938964844,18.65999984741211,14.67674732208252,429500
2019-06-18,18.59000015258789,18.670000076293945,18.57999992370605,18.65999984741211,14.67674732208252,4604900
2019-06-17,18.549999237060547,18.57999992370605,18.549999237060547,18.57999992370605,14.613832473754885,230000
2019-06-14,18.5,18.549999237060547,18.5,18.549999237060547,14.590229988098145,192300
2019-06-13,18.5,18.530000686645508,18.479999542236328,18.520000457763672,14.56663703918457,175400
2019-06-12,18.489999771118164,18.51000022888184,18.479999542236328,18.489999771118164,14.543039321899414,354900
2019-06-11,18.530000686645508,18.540000915527344,18.479999542236328,18.489999771118164,14.543039321899414,160700
2019-06-10,18.479999542236328,18.540000915527344,18.479999542236328,18.520000457763672,14.56663703918457,341500
2019-06-07,18.450000762939453,18.5,18.440000534057617,18.5,14.550904273986816,413100
2019-06-06,18.43000030517578,18.450000762939453,18.420000076293945,18.420000076293945,14.487979888916016,208900
2019-06-05,18.459999084472656,18.459999084472656,18.39999961853028,18.440000534057617,14.50371551513672,165800
2019-06-04,18.3799991607666,18.440000534057617,18.3700008392334,18.43000030517578,14.495845794677734,135300
2019-06-03,18.350000381469727,18.3799991607666,18.32999992370605,18.3700008392334,14.448655128479004,216500
2019-05-31,18.40999984741211,18.420000076293945,18.32999992370605,18.32999992370605,14.417196273803713,275800
2019-05-30,18.39999961853028,18.440000534057617,18.39999961853028,18.420000076293945,14.487979888916016,249900
2019-05-29,18.350000381469727,18.39999961853028,18.34000015258789,18.38999938964844,14.46438694000244,218700
2019-05-28,18.34000015258789,18.3799991607666,18.34000015258789,18.3700008392334,14.448655128479004,237000
2019-05-24,18.34000015258789,18.36000061035156,18.32999992370605,18.36000061035156,14.440790176391602,261400
2019-05-23,18.34000015258789,18.34000015258789,18.309999465942383,18.31999969482422,14.409330368041992,163200
2019-05-22,18.32999992370605,18.36000061035156,18.309999465942383,18.350000381469727,14.432923316955566,150300
2019-05-21,18.299999237060547,18.32999992370605,18.290000915527344,18.32999992370605,14.417196273803713,267600
2019-05-20,18.34000015258789,18.36000061035156,18.270000457763672,18.280000686645508,14.377867698669434,275000
2019-05-17,18.440000534057617,18.479999542236328,18.40999984741211,18.420000076293945,14.423484802246094,692000
2019-05-16,18.450000762939453,18.5,18.450000762939453,18.489999771118164,14.478301048278809,188900
2019-05-15,18.38999938964844,18.450000762939453,18.3700008392334,18.440000534057617,14.43914794921875,497400
2019-05-14,18.31999969482422,18.39999961853028,18.31999969482422,18.38999938964844,14.399995803833008,167200
2019-05-13,18.299999237060547,18.350000381469727,18.299999237060547,18.31999969482422,14.345187187194824,296000
2019-05-10,18.36000061035156,18.3799991607666,18.34000015258789,18.3799991607666,14.392162322998049,162900
2019-05-09,18.32999992370605,18.3700008392334,18.290000915527344,18.36000061035156,14.376505851745604,155700
2019-05-08,18.32999992370605,18.3799991607666,18.32999992370605,18.34000015258789,14.360845565795898,200300
2019-05-07,18.3700008392334,18.38999938964844,18.32999992370605,18.32999992370605,14.35301399230957,218900
