date,volume,open,high,low,close,adj close
2019-10-11,25446000,140.1199951171875,141.02999877929688,139.5,139.67999267578125,138.44154357910156
2019-10-10,17654600,138.49000549316406,139.6699981689453,138.25,139.10000610351562,137.86669921875
2019-10-09,19749900,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,137.0143280029297
2019-10-08,25550500,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,134.4671173095703
2019-10-07,15303700,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,135.9042510986328
2019-10-04,22897700,136.75,138.25,136.4199981689453,138.1199951171875,136.8953857421875
2019-10-03,24132900,134.9499969482422,136.75,133.22000122070312,136.27999877929688,135.0717010498047
2019-10-02,30521700,136.25,136.3699951171875,133.5800018310547,134.64999389648438,133.45614624023438
2019-10-01,21466600,139.66000366210938,140.25,137.0,137.07000732421875,135.85470581054688
2019-09-30,17280900,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,137.7973175048828
2019-09-27,22477700,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,136.5088348388672
2019-09-26,17456600,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,138.30279541015625
2019-09-25,21382000,137.5,139.9600067138672,136.02999877929688,139.36000061035156,138.1243896484375
2019-09-24,29773200,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,136.16195678710938
2019-09-23,17139300,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,137.90634155273438
2019-09-20,39167300,141.00999450683594,141.64999389648438,138.25,139.44000244140625,138.2036895751953
2019-09-19,35772100,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,139.81924438476562
2019-09-18,23982100,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,137.29183959960938
2019-09-17,17814200,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,136.171875
2019-09-16,16731400,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,135.1212615966797
2019-09-13,23363100,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,136.10247802734375
2019-09-12,27010000,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,136.30072021484375
2019-09-11,24726100,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,134.91310119628906
2019-09-10,28903400,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,134.8734893798828
2019-09-09,25773900,139.58999633789062,139.75,136.4600067138672,137.52000427246094,136.30072021484375
2019-09-06,20824500,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,137.86669921875
2019-09-05,26101800,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,138.8082733154297
2019-09-04,17995900,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,136.4097442626953
2019-09-03,18869300,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,134.83383178710938
2019-08-30,23940100,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,136.63771057128906
2019-08-29,20168700,137.25,138.44000244140625,136.91000366210938,138.1199951171875,136.8953857421875
2019-08-28,17393300,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,134.3580780029297
2019-08-27,23102100,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,134.53648376464844
2019-08-26,20312600,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,134.2490692138672
2019-08-23,38508600,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,132.2073211669922
2019-08-22,18697000,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,136.5583953857422
2019-08-21,14970300,138.5500030517578,139.49000549316406,138.0,138.7899932861328,137.55943298339844
2019-08-20,21170800,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,136.0430145263672
2019-08-19,24355700,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,137.18283081054688
2019-08-16,24449100,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,134.9230499267578
2019-08-15,28074400,134.38999938964844,134.5800018310547,132.25,133.67999267578125,132.4947509765625
2019-08-14,32527300,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,132.79208374023438
2019-08-13,25154600,136.0500030517578,138.8000030517578,135.0,138.60000610351562,136.91522216796875
2019-08-12,20476600,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,134.1393585205078
2019-08-09,23466700,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,136.03604125976562
2019-08-08,27496500,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,137.20169067382812
2019-08-07,33414500,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,133.6355438232422
2019-08-06,32696700,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,133.05274963378906
2019-08-05,42749600,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,130.60289001464844
2019-08-02,30791600,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,135.23585510253906
2019-08-01,40557500,137.0,140.94000244140625,136.92999267578125,138.05999755859375,136.3817596435547
2019-07-31,38598800,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,134.61354064941406
2019-07-30,16846500,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,138.64393615722656
2019-07-29,16605900,141.5,141.50999450683594,139.3699951171875,141.02999877929688,139.315673828125
2019-07-26,19037600,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,139.6219024658203
2019-07-25,18356900,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,138.4858856201172
2019-07-24,20738300,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,139.0094451904297
2019-07-23,18034600,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,137.59681701660156
2019-07-22,25074900,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,136.7472686767578
2019-07-19,48992400,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,134.9592742919922
2019-07-18,30808700,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,134.76171875
2019-07-17,20211000,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,134.61354064941406
2019-07-16,22726100,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,135.41368103027344
2019-07-15,16651500,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,137.21156311035156
2019-07-12,18936800,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,137.21156311035156
2019-07-11,22327900,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,136.71763610839844
2019-07-10,24204400,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,136.17434692382812
2019-07-09,19953100,136.0,136.97000122070312,135.8000030517578,136.4600067138672,134.80123901367188
2019-07-08,16779700,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,135.29515075683594
2019-07-05,18141100,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,135.39393615722656
2019-07-03,13629300,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,135.7890625
2019-07-02,15237800,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,134.9197540283203
2019-07-01,22654200,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,134.03070068359375
2019-06-28,30043000,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,132.3316192626953
2019-06-27,16557500,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,132.519287109375
2019-06-26,23657700,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,132.30197143554688
2019-06-25,33327400,137.25,137.58999633789062,132.72999572753906,133.42999267578125,131.80804443359375
2019-06-24,20628800,137.0,138.39999389648438,137.0,137.77999877929688,136.1051788330078
2019-06-21,36727900,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,135.30503845214844
2019-06-20,33042600,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,135.28524780273438
2019-06-19,23744400,135.0,135.92999267578125,133.80999755859375,135.69000244140625,134.0406036376953
2019-06-18,25934500,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,133.51702880859375
2019-06-17,14517800,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,131.23512268066406
2019-06-14,17821700,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,130.83998107910156
2019-06-13,17200800,131.97999572753906,133.0,131.55999755859375,132.32000732421875,130.7115478515625
2019-06-12,17084700,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,129.8916473388672
2019-06-11,23913700,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,130.49423217773438
2019-06-10,26477100,132.39999389648438,134.0800018310547,132.0,132.60000610351562,130.9881591796875
2019-06-07,33885600,129.19000244140625,132.25,128.25999450683594,131.39999389648438,129.80271911621094
2019-06-06,21459000,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,126.26625061035156
2019-06-05,24926100,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,124.30044555664062
2019-06-04,29382600,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,121.66290283203124
2019-06-03,37983600,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,118.38324737548828
2019-05-31,26646800,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,122.17657470703124
2019-05-30,16829600,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,124.20165252685548
2019-05-29,22763100,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,123.4212646484375
2019-05-28,23128400,126.9800033569336,128.0,126.0500030517578,126.16000366210938,124.6264419555664
2019-05-24,14123400,126.91000366210938,127.41999816894533,125.97000122070312,126.23999786376952,124.70545196533205
2019-05-23,23603800,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,124.6461944580078
2019-05-22,15396500,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894533,126.11807250976562
2019-05-21,15293300,127.43000030517578,127.52999877929688,126.58000183105467,126.9000015258789,125.3574447631836
2019-05-20,23706900,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,124.68570709228516
2019-05-17,25770500,128.30999755859375,130.4600067138672,127.91999816894533,128.07000732421875,126.51322174072266
2019-05-16,30112200,126.75,129.3800048828125,126.45999908447266,128.92999267578125,127.36275482177734
2019-05-15,24722700,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,124.48812866210938
2019-05-14,25266300,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,122.75940704345705
2019-05-13,33944900,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,121.40119934082033
2019-05-10,30915100,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,125.12149047851562
2019-05-09,27235800,124.29000091552734,125.79000091552734,123.56999969482422,125.5,123.51724243164062
2019-05-08,28419000,125.44000244140624,126.37000274658205,124.75,125.51000213623048,123.52708435058594
2019-05-07,36017700,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,123.5369110107422
2019-05-06,24239800,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,126.12535858154295
2019-05-03,24911100,127.36000061035156,129.42999267578125,127.25,128.89999389648438,126.86351776123048
2019-05-02,27350200,127.9800033569336,128.0,125.5199966430664,126.20999908447266,124.2160186767578
2019-05-01,26821700,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,125.85962677001952
2019-04-30,24166500,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,128.5366668701172
2019-04-29,16324200,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,127.71977996826172
2019-04-26,23654900,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,127.83787536621094
2019-04-25,38033900,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,127.1095733642578
2019-04-24,31257000,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,123.03498077392578
2019-04-23,24025500,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,123.45819091796876
2019-04-22,15648700,122.62000274658205,124.0,122.56999969482422,123.76000213623048,121.80472564697266
2019-04-18,27991000,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,121.42089080810548
2019-04-17,19300900,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,119.8461685180664
2019-04-16,14071800,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,118.8619613647461
2019-04-15,15792600,120.94000244140624,121.58000183105467,120.56999969482422,121.0500030517578,119.13754272460938
2019-04-12,19745100,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,119.03912353515624
2019-04-11,14209100,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,118.42891693115234
2019-04-10,16477200,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,118.2911376953125
2019-04-09,17612000,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,117.39550018310548
2019-04-08,15116200,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,118.03523254394533
2019-04-05,15826200,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,117.9958724975586
2019-04-04,20112800,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,117.47425079345705
