date,volume,open,high,low,close,adj_close
2016-06-02,32300,12.84000015258789,12.84000015258789,12.739999771118164,12.800000190734863,9.73322296142578
2016-06-03,26500,12.81999969482422,12.880000114440918,12.800000190734863,12.880000114440918,9.794053077697754
2016-06-06,34300,12.880000114440918,12.93000030517578,12.880000114440918,12.93000030517578,9.832077026367188
2016-06-07,38400,12.93000030517578,13.06999969482422,12.93000030517578,13.06999969482422,9.9385347366333
2016-06-08,29700,13.020000457763672,13.15999984741211,13.0,13.130000114440918,9.984159469604492
2016-06-09,62800,13.109999656677244,13.460000038146973,13.109999656677244,13.4399995803833,10.219882011413574
2016-06-10,95400,13.489999771118164,13.5,12.970000267028809,13.140000343322756,9.991764068603516
2016-06-13,26200,13.199999809265137,13.260000228881836,13.18000030517578,13.210000038146973,10.04499053955078
2016-06-14,63400,13.199999809265137,13.270000457763672,13.149999618530272,13.270000457763672,10.090615272521973
2016-06-15,56100,13.199999809265137,13.25,13.140000343322756,13.1899995803833,10.094438552856444
2016-06-16,20900,13.229999542236328,13.279999732971191,13.100000381469728,13.220000267028809,10.117399215698242
2016-06-17,56800,13.210000038146973,13.350000381469728,13.18000030517578,13.300000190734863,10.178624153137209
2016-06-20,31700,13.34000015258789,13.350000381469728,13.3100004196167,13.34000015258789,10.209234237670898
2016-06-21,36800,13.350000381469728,13.350000381469728,13.270000457763672,13.350000381469728,10.216891288757324
2016-06-22,21000,13.34000015258789,13.369999885559082,13.260000228881836,13.369999885559082,10.232199668884276
2016-06-23,24400,13.380000114440918,13.4399995803833,13.359999656677244,13.43000030517578,10.278112411499023
2016-06-24,42900,13.350000381469728,13.390000343322756,13.239999771118164,13.390000343322756,10.24750804901123
2016-06-27,44300,13.359999656677244,13.4399995803833,13.199999809265137,13.4399995803833,10.285767555236816
2016-06-28,55500,13.520000457763672,13.68000030517578,13.489999771118164,13.550000190734863,10.369955062866213
2016-06-29,34400,13.609999656677244,13.609999656677244,13.43000030517578,13.470000267028809,10.308728218078612
2016-06-30,52500,13.489999771118164,13.539999961853027,13.289999961853027,13.300000190734863,10.178624153137209
2016-07-01,34600,13.329999923706056,13.390000343322756,13.229999542236328,13.300000190734863,10.178624153137209
2016-07-05,28000,13.34000015258789,13.390000343322756,13.1899995803833,13.229999542236328,10.125052452087402
2016-07-06,45200,13.289999961853027,13.550000190734863,13.220000267028809,13.550000190734863,10.369955062866213
2016-07-07,48400,13.479999542236328,13.579999923706056,13.479999542236328,13.5600004196167,10.377605438232422
2016-07-08,47700,13.75,13.75,13.68000030517578,13.720000267028809,10.500056266784668
2016-07-11,53400,13.449999809265137,13.630000114440918,13.40999984741211,13.600000381469728,10.408218383789062
2016-07-12,48800,13.630000114440918,13.649999618530272,13.579999923706056,13.619999885559082,10.42352294921875
2016-07-13,43900,13.640000343322756,13.640000343322756,13.5,13.59000015258789,10.400565147399902
2016-07-14,29500,13.619999885559082,13.729999542236328,13.600000381469728,13.670000076293944,10.461790084838867
2016-07-15,29800,13.59000015258789,13.729999542236328,13.510000228881836,13.510000228881836,10.339341163635254
2016-07-18,33500,13.5,13.65999984741211,13.449999809265137,13.470000267028809,10.308728218078612
2016-07-19,22100,13.420000076293944,13.630000114440918,13.420000076293944,13.479999542236328,10.316380500793455
2016-07-20,26600,13.380000114440918,13.479999542236328,13.34000015258789,13.40999984741211,10.327935218811035
2016-07-21,35000,13.40999984741211,13.43000030517578,13.380000114440918,13.43000030517578,10.343335151672363
2016-07-22,29000,13.479999542236328,13.479999542236328,13.31999969482422,13.470000267028809,10.374141693115234
2016-07-25,46700,13.390000343322756,13.65999984741211,13.359999656677244,13.630000114440918,10.497369766235352
2016-07-26,25200,13.649999618530272,13.710000038146973,13.600000381469728,13.710000038146973,10.558984756469728
2016-07-27,32800,13.729999542236328,13.75,13.710000038146973,13.729999542236328,10.574387550354004
2016-07-28,13900,13.729999542236328,13.739999771118164,13.649999618530272,13.65999984741211,10.52047634124756
2016-07-29,38500,13.6899995803833,13.9399995803833,13.6899995803833,13.869999885559082,10.682209014892578
2016-08-01,13900,13.829999923706056,13.850000381469728,13.789999961853027,13.850000381469728,10.66680908203125
2016-08-02,13300,13.890000343322756,13.920000076293944,13.729999542236328,13.800000190734863,10.628296852111816
2016-08-03,19100,13.729999542236328,13.949999809265137,13.710000038146973,13.93000030517578,10.728418350219728
2016-08-04,24600,13.9399995803833,13.9399995803833,13.81999969482422,13.890000343322756,10.697614669799805
2016-08-05,13200,13.949999809265137,14.0,13.949999809265137,13.970000267028809,10.759227752685549
2016-08-08,14100,14.0,14.0,13.899999618530272,13.9399995803833,10.736122131347656
2016-08-09,13400,13.979999542236328,14.020000457763672,13.970000267028809,13.970000267028809,10.759227752685549
2016-08-10,21000,14.010000228881836,14.029999732971191,13.989999771118164,14.029999732971191,10.805434226989746
2016-08-11,16400,14.029999732971191,14.039999961853027,13.869999885559082,13.93000030517578,10.728418350219728
2016-08-12,18700,13.960000038146973,14.010000228881836,13.899999618530272,13.960000038146973,10.751524925231934
2016-08-15,33800,14.029999732971191,14.079999923706056,14.020000457763672,14.039999961853027,10.813139915466309
2016-08-16,37500,14.050000190734863,14.0600004196167,13.979999542236328,14.039999961853027,10.813139915466309
2016-08-17,33900,14.029999732971191,14.09000015258789,13.960000038146973,14.039999961853027,10.878998756408691
2016-08-18,18300,14.100000381469728,14.100000381469728,14.029999732971191,14.029999732971191,10.871254920959473
2016-08-19,12000,14.06999969482422,14.079999923706056,14.039999961853027,14.079999923706056,10.909996032714844
2016-08-22,19500,14.09000015258789,14.100000381469728,13.920000076293944,14.020000457763672,10.86350440979004
2016-08-23,36300,14.06999969482422,14.079999923706056,14.020000457763672,14.06999969482422,10.902244567871094
2016-08-24,25400,14.079999923706056,14.109999656677244,14.020000457763672,14.079999923706056,10.909996032714844
2016-08-25,35000,14.109999656677244,14.109999656677244,14.039999961853027,14.079999923706056,10.909996032714844
2016-08-26,14100,14.100000381469728,14.15999984741211,14.039999961853027,14.109999656677244,10.933241844177246
2016-08-29,14800,14.130000114440918,14.220000267028809,14.130000114440918,14.220000267028809,11.018470764160156
2016-08-30,18700,14.199999809265137,14.220000267028809,14.18000030517578,14.199999809265137,11.002978324890137
2016-08-31,47100,14.15999984741211,14.18000030517578,14.09000015258789,14.149999618530272,10.964235305786133
2016-09-01,18800,14.1899995803833,14.260000228881836,14.18000030517578,14.1899995803833,10.995226860046388
2016-09-02,13100,14.229999542236328,14.239999771118164,14.170000076293944,14.1899995803833,10.995226860046388
2016-09-06,14400,14.199999809265137,14.210000038146973,14.050000190734863,14.079999923706056,10.909996032714844
2016-09-07,15200,14.109999656677244,14.199999809265137,14.079999923706056,14.130000114440918,10.948739051818848
2016-09-08,16800,14.109999656677244,14.130000114440918,14.109999656677244,14.130000114440918,10.948739051818848
2016-09-09,29700,14.119999885559082,14.119999885559082,13.739999771118164,13.93000030517578,10.793768882751465
2016-09-12,81300,13.829999923706056,13.829999923706056,13.31999969482422,13.630000114440918,10.561306953430176
2016-09-13,68400,13.479999542236328,13.619999885559082,13.220000267028809,13.380000114440918,10.367593765258787
2016-09-14,57400,13.369999885559082,13.4399995803833,13.3100004196167,13.380000114440918,10.367593765258787
2016-09-15,36500,13.420000076293944,13.420000076293944,13.210000038146973,13.31999969482422,10.3211030960083
2016-09-16,30800,13.3100004196167,13.3100004196167,13.140000343322756,13.289999961853027,10.297855377197266
2016-09-19,22300,13.329999923706056,13.350000381469728,13.170000076293944,13.210000038146973,10.235870361328123
2016-09-20,30200,13.25,13.329999923706056,13.140000343322756,13.329999923706056,10.328853607177734
2016-09-21,26400,13.289999961853027,13.34000015258789,13.260000228881836,13.289999961853027,10.363941192626951
2016-09-22,40300,13.300000190734863,13.5,13.300000190734863,13.479999542236328,10.512112617492676
2016-09-23,34900,13.5,13.5,13.369999885559082,13.380000114440918,10.434127807617188
2016-09-26,15300,13.40999984741211,13.40999984741211,13.289999961853027,13.289999961853027,10.363941192626951
2016-09-27,17500,13.34000015258789,13.40999984741211,13.34000015258789,13.380000114440918,10.434127807617188
2016-09-28,15500,13.40999984741211,13.539999961853027,13.399999618530272,13.43000030517578,10.473121643066406
2016-09-29,33800,13.479999542236328,13.510000228881836,13.369999885559082,13.43000030517578,10.473121643066406
2016-09-30,29300,13.420000076293944,13.529999732971191,13.420000076293944,13.420000076293944,10.46532154083252
2016-10-03,20000,13.399999618530272,13.470000267028809,13.399999618530272,13.470000267028809,10.504313468933104
2016-10-04,30800,13.479999542236328,13.479999542236328,13.31999969482422,13.31999969482422,10.387340545654297
2016-10-05,44500,13.300000190734863,13.3100004196167,13.220000267028809,13.260000228881836,10.340551376342772
2016-10-06,35400,13.25,13.279999732971191,13.18000030517578,13.1899995803833,10.28596019744873
2016-10-07,26400,13.149999618530272,13.199999809265137,13.149999618530272,13.149999618530272,10.254766464233398
2016-10-10,20300,13.1899995803833,13.270000457763672,13.18000030517578,13.239999771118164,10.32495403289795
2016-10-11,30400,13.18000030517578,13.210000038146973,13.149999618530272,13.199999809265137,10.2937593460083
2016-10-12,22700,13.229999542236328,13.229999542236328,13.149999618530272,13.15999984741211,10.262566566467283
2016-10-13,35500,13.149999618530272,13.220000267028809,13.130000114440918,13.220000267028809,10.309355735778809
2016-10-14,26000,13.220000267028809,13.25,13.199999809265137,13.220000267028809,10.309355735778809
2016-10-17,24800,13.220000267028809,13.220000267028809,13.149999618530272,13.18000030517578,10.278165817260742
2016-10-18,19300,13.210000038146973,13.279999732971191,13.199999809265137,13.279999732971191,10.356144905090332
2016-10-19,28300,13.220000267028809,13.350000381469728,13.170000076293944,13.31999969482422,10.45029640197754
2016-10-20,30900,13.300000190734863,13.359999656677244,13.25,13.359999656677244,10.48167324066162
2016-10-21,29000,13.380000114440918,13.420000076293944,13.329999923706056,13.420000076293944,10.528748512268066
2016-10-24,20100,13.420000076293944,13.4399995803833,13.399999618530272,13.43000030517578,10.536595344543455
2016-10-25,19200,13.4399995803833,13.489999771118164,13.4399995803833,13.479999542236328,10.575824737548828
2016-10-26,21900,13.460000038146973,13.670000076293944,13.4399995803833,13.609999656677244,10.677818298339844
2016-10-27,19000,13.65999984741211,13.65999984741211,13.489999771118164,13.510000228881836,10.599361419677734
2016-10-28,14800,13.5,13.520000457763672,13.390000343322756,13.390000343322756,10.505209922790527
2016-10-31,30200,13.43000030517578,13.479999542236328,13.31999969482422,13.369999885559082,10.489519119262695
2016-11-01,23200,13.369999885559082,13.369999885559082,13.31999969482422,13.350000381469728,10.473832130432127
2016-11-02,26800,13.34000015258789,13.350000381469728,13.300000190734863,13.31999969482422,10.45029640197754
2016-11-03,45100,13.289999961853027,13.3100004196167,13.050000190734863,13.109999656677244,10.28553581237793
2016-11-04,36900,13.010000228881836,13.09000015258789,13.0,13.020000457763672,10.214926719665527
2016-11-07,26500,13.050000190734863,13.09000015258789,13.029999732971191,13.06999969482422,10.25415325164795
2016-11-08,20000,13.029999732971191,13.09000015258789,12.989999771118164,13.09000015258789,10.269845008850098
2016-11-09,112500,13.0,13.0,12.760000228881836,12.779999732971191,10.026633262634276
2016-11-10,84200,12.75,12.75,12.600000381469728,12.600000381469728,9.885412216186523
2016-11-11,120900,12.56999969482422,12.729999542236328,12.470000267028809,12.619999885559082,9.90110206604004
2016-11-14,72900,12.640000343322756,12.640000343322756,12.380000114440918,12.529999732971191,9.830493927001951
2016-11-15,53400,12.449999809265137,12.59000015258789,12.449999809265137,12.5600004196167,9.854029655456545
2016-11-16,41100,12.289999961853027,12.529999732971191,12.260000228881836,12.529999732971191,9.893510818481444
2016-11-17,29700,12.550000190734863,12.579999923706056,12.520000457763672,12.520000457763672,9.88561725616455
2016-11-18,45100,12.520000457763672,12.520000457763672,12.479999542236328,12.489999771118164,9.86192798614502
2016-11-21,35100,12.5600004196167,12.59000015258789,12.5,12.550000190734863,9.909300804138184
2016-11-22,30900,12.539999961853027,12.630000114440918,12.529999732971191,12.59000015258789,9.940884590148926
2016-11-23,37600,12.539999961853027,12.600000381469728,12.5,12.539999961853027,9.901406288146973
2016-11-25,23400,12.5600004196167,12.600000381469728,12.43000030517578,12.550000190734863,9.909300804138184
2016-11-28,34000,12.59000015258789,12.640000343322756,12.59000015258789,12.630000114440918,9.972468376159668
2016-11-29,29300,12.579999923706056,12.649999618530272,12.579999923706056,12.640000343322756,9.980363845825195
2016-11-30,32100,12.649999618530272,12.670000076293944,12.619999885559082,12.640000343322756,9.980363845825195
2016-12-01,53100,12.649999618530272,12.649999618530272,12.56999969482422,12.619999885559082,9.964570999145508
2016-12-02,28700,12.619999885559082,12.65999984741211,12.619999885559082,12.640000343322756,9.980363845825195
2016-12-05,67900,12.649999618530272,12.800000190734863,12.630000114440918,12.640000343322756,9.980363845825195
2016-12-06,25600,12.630000114440918,12.760000228881836,12.630000114440918,12.739999771118164,10.059324264526367
2016-12-07,46500,12.710000038146973,12.770000457763672,12.649999618530272,12.75,10.067219734191896
2016-12-08,37400,12.710000038146973,12.760000228881836,12.68000030517578,12.720000267028809,10.04353141784668
2016-12-09,49200,12.770000457763672,12.829999923706056,12.710000038146973,12.710000038146973,10.035637855529783
2016-12-12,35600,12.739999771118164,12.859999656677244,12.739999771118164,12.829999923706056,10.130383491516112
2016-12-13,35500,12.829999923706056,12.920000076293944,12.829999923706056,12.90999984741211,10.193554878234863
