date,open,high,low,close,adj_close,volume
2016-06-02,11.5,11.789999961853027,11.380000114440918,11.380000114440918,9.923675537109377,5300
2016-06-03,11.399999618530272,11.619999885559082,11.399999618530272,11.43000030517578,9.967277526855469,2500
2016-06-06,11.779999732971191,11.779999732971191,11.300000190734863,11.31999969482422,9.87135410308838,2400
2016-06-07,11.3100004196167,11.5600004196167,11.3100004196167,11.4399995803833,9.975996971130373,2000
2016-06-08,11.4399995803833,11.550000190734863,11.25,11.25,9.810308456420898,4400
2016-06-09,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,9.923675537109377,100
2016-06-10,11.699999809265137,11.699999809265137,11.279999732971191,11.329999923706056,9.880075454711914,500
2016-06-13,11.670000076293944,11.670000076293944,11.270000457763672,11.56999969482422,10.089361190795898,1000
2016-06-14,11.739999771118164,11.739999771118164,11.329999923706056,11.649999618530272,10.159124374389648,500
2016-06-15,11.460000038146973,11.720000267028809,11.329999923706056,11.520000457763672,10.04576015472412,2000
2016-06-16,11.65999984741211,11.65999984741211,11.34000015258789,11.529999732971191,10.054478645324709,700
2016-06-17,11.300000190734863,11.600000381469728,11.25,11.600000381469728,10.115520477294922,6300
2016-06-20,11.40999984741211,11.649999618530272,11.25,11.300000190734863,9.85391330718994,6800
2016-06-21,11.260000228881836,11.600000381469728,11.199999809265137,11.600000381469728,10.115520477294922,6000
2016-06-22,11.390000343322754,11.710000038146973,11.390000343322754,11.56999969482422,10.089361190795898,2200
2016-06-23,11.380000114440918,11.710000038146973,11.380000114440918,11.600000381469728,10.115520477294922,1000
2016-06-24,11.5,11.619999885559082,11.300000190734863,11.300000190734863,9.85391330718994,1700
2016-06-27,11.550000190734863,11.550000190734863,11.260000228881836,11.260000228881836,9.81903076171875,1400
2016-06-28,11.220000267028809,11.220000267028809,11.119999885559082,11.18000030517578,9.74927043914795,1200
2016-06-29,11.199999809265137,11.359999656677246,11.15999984741211,11.25,9.810308456420898,7000
2016-06-30,11.600000381469728,11.600000381469728,11.270000457763672,11.270000457763672,9.827754020690918,1800
2016-07-01,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,9.827754020690918,0
2016-07-05,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,9.827754020690918,0
2016-07-06,11.239999771118164,11.5,11.239999771118164,11.5,10.028318405151367,6000
2016-07-07,11.489999771118164,11.619999885559082,11.449999809265137,11.5,10.028318405151367,7500
2016-07-08,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.054478645324709,2000
2016-07-11,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.054478645324709,0
2016-07-12,11.800000190734863,11.800000190734863,11.65999984741211,11.65999984741211,10.167844772338867,200
2016-07-13,11.800000190734863,11.920000076293944,11.65999984741211,11.760000228881836,10.255046844482422,9300
2016-07-14,11.829999923706056,11.829999923706056,11.359999656677246,11.449999809265137,10.027350425720217,4200
2016-07-15,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.027350425720217,0
2016-07-18,11.90999984741211,11.90999984741211,11.739999771118164,11.739999771118164,10.281320571899414,2000
2016-07-19,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,10.281320571899414,0
2016-07-20,11.460000038146973,11.75,11.460000038146973,11.75,10.290077209472656,2100
2016-07-21,11.75,11.75,11.75,11.75,10.290077209472656,0
2016-07-22,11.75,11.75,11.75,11.75,10.290077209472656,0
2016-07-25,11.899999618530272,11.899999618530272,11.710000038146973,11.710000038146973,10.255046844482422,800
2016-07-26,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,10.281320571899414,200
2016-07-27,11.8100004196167,11.8100004196167,11.720000267028809,11.789999961853027,10.325105667114258,2600
2016-07-28,11.84000015258789,11.920000076293944,11.84000015258789,11.920000076293944,10.438955307006836,3900
2016-07-29,11.989999771118164,12.100000381469728,11.989999771118164,12.09000015258789,10.587830543518066,9400
2016-08-01,12.029999732971191,12.100000381469728,11.9399995803833,12.09000015258789,10.587830543518066,2600
2016-08-02,12.0,12.100000381469728,12.0,12.100000381469728,10.59659194946289,4900
2016-08-03,12.0,12.100000381469728,12.0,12.100000381469728,10.59659194946289,800
2016-08-04,12.149999618530272,12.18000030517578,12.130000114440918,12.149999618530272,10.640372276306152,14100
2016-08-05,12.100000381469728,12.239999771118164,12.050000190734863,12.100000381469728,10.59659194946289,28000
2016-08-08,12.140000343322754,12.170000076293944,12.140000343322754,12.170000076293944,10.657891273498535,1400
2016-08-09,12.170000076293944,12.25,12.0,12.220000267028809,10.701678276062012,28000
2016-08-10,12.25,12.300000190734863,12.25,12.300000190734863,10.77173900604248,700
2016-08-11,12.25,12.270000457763672,12.25,12.25,10.727951049804688,28200
2016-08-12,12.1899995803833,12.1899995803833,12.100000381469728,12.100000381469728,10.59659194946289,900
2016-08-15,12.199999809265137,12.210000038146973,12.100000381469728,12.100000381469728,10.59659194946289,20100
2016-08-16,12.229999542236328,12.229999542236328,12.100000381469728,12.15999984741211,10.649137496948242,103500
2016-08-17,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.649137496948242,0
2016-08-18,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,10.684165954589844,1000
2016-08-19,12.239999771118164,12.239999771118164,12.100000381469728,12.109999656677246,10.60534381866455,2600
2016-08-22,12.239999771118164,12.239999771118164,12.0,12.010000228881836,10.517770767211914,4000
2016-08-23,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,10.517770767211914,0
2016-08-24,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,10.517770767211914,0
2016-08-25,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,10.517770767211914,0
2016-08-26,12.0,12.210000038146973,12.0,12.210000038146973,10.692920684814451,800
2016-08-29,12.199999809265137,12.199999809265137,12.09000015258789,12.09000015258789,10.587830543518066,600
2016-08-30,12.199999809265137,12.59000015258789,12.0,12.489999771118164,10.938130378723145,22400
2016-08-31,12.369999885559082,12.670000076293944,12.0,12.15999984741211,10.649137496948242,47600
2016-09-01,12.289999961853027,12.300000190734863,12.239999771118164,12.300000190734863,10.77173900604248,10200
2016-09-02,12.31999969482422,12.31999969482422,12.25,12.31999969482422,10.789255142211914,2700
2016-09-06,12.34000015258789,12.34000015258789,12.25,12.25,10.727951049804688,700
2016-09-07,12.350000381469728,12.350000381469728,12.039999961853027,12.050000190734863,10.552801132202148,1500
2016-09-08,12.010000228881836,12.210000038146973,12.010000228881836,12.0600004196167,10.561559677124023,5100
2016-09-09,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,10.579073905944824,600
2016-09-12,12.029999732971191,12.170000076293944,12.029999732971191,12.0600004196167,10.561559677124023,8000
2016-09-13,12.1899995803833,12.1899995803833,12.109999656677246,12.109999656677246,10.60534381866455,1400
2016-09-14,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,10.67540454864502,200
2016-09-15,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,10.67540454864502,0
2016-09-16,12.050000190734863,12.119999885559082,12.050000190734863,12.119999885559082,10.614103317260742,2600
2016-09-19,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,10.614103317260742,0
2016-09-20,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,10.614103317260742,0
2016-09-21,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,10.570314407348633,1100
2016-09-22,12.1899995803833,12.25,12.1899995803833,12.199999809265137,10.684165954589844,3200
2016-09-23,12.350000381469728,12.350000381469728,12.140000343322754,12.140000343322754,10.631620407104492,1700
2016-09-26,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,10.701678276062012,200
2016-09-27,12.149999618530272,12.15999984741211,12.149999618530272,12.149999618530272,10.640372276306152,1000
2016-09-28,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,10.62286376953125,200
2016-09-29,12.100000381469728,12.100000381469728,12.029999732971191,12.029999732971191,10.535284996032717,1200
2016-09-30,12.1899995803833,12.1899995803833,12.15999984741211,12.15999984741211,10.649137496948242,6500
2016-10-03,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.649137496948242,0
2016-10-04,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.649137496948242,300
2016-10-05,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.649137496948242,0
2016-10-06,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.649137496948242,0
2016-10-07,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.649137496948242,0
2016-10-10,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.649137496948242,0
2016-10-11,12.100000381469728,12.1899995803833,12.100000381469728,12.109999656677246,10.60534381866455,1300
2016-10-12,12.34000015258789,12.350000381469728,12.34000015258789,12.34000015258789,10.851573944091797,500
2016-10-13,12.050000190734863,12.229999542236328,12.050000190734863,12.0600004196167,10.60534381866455,900
2016-10-14,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,10.60534381866455,0
2016-10-17,12.199999809265137,12.25,12.079999923706056,12.079999923706056,10.622934341430664,6600
2016-10-18,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,10.622934341430664,0
2016-10-19,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,10.622934341430664,0
2016-10-20,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,10.622934341430664,0
2016-10-21,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,10.974682807922363,100
2016-10-24,12.5,12.5,12.5,12.5,10.992273330688477,1000
2016-10-25,12.369999885559082,12.369999885559082,12.300000190734863,12.300000190734863,10.816396713256836,500
2016-10-26,12.140000343322754,12.1899995803833,12.100000381469728,12.109999656677246,10.649314880371094,3400
2016-10-27,12.109999656677246,12.140000343322754,12.050000190734863,12.140000343322754,10.67569637298584,6600
2016-10-28,12.140000343322754,12.1899995803833,12.140000343322754,12.18000030517578,10.710870742797852,2900
2016-10-31,12.109999656677246,12.170000076293944,12.109999656677246,12.170000076293944,10.70207691192627,1900
2016-11-01,12.170000076293944,12.210000038146973,12.170000076293944,12.210000038146973,10.737250328063965,6000
2016-11-02,12.109999656677246,12.18000030517578,12.100000381469728,12.18000030517578,10.710870742797852,2000
2016-11-03,12.130000114440918,12.130000114440918,12.09000015258789,12.09000015258789,10.631728172302246,1000
2016-11-04,12.479999542236328,12.479999542236328,12.119999885559082,12.199999809265137,10.728461265563965,3000
2016-11-07,12.15999984741211,12.1899995803833,12.15999984741211,12.170000076293944,10.70207691192627,600
2016-11-08,12.229999542236328,12.329999923706056,12.229999542236328,12.270000457763672,10.790016174316406,1300
2016-11-09,12.25,12.369999885559082,12.15999984741211,12.15999984741211,10.693285942077637,5000
2016-11-10,12.43000030517578,12.43000030517578,12.170000076293944,12.170000076293944,10.70207691192627,900
2016-11-11,12.350000381469728,12.380000114440918,12.31999969482422,12.380000114440918,10.886749267578123,400
2016-11-14,12.399999618530272,12.520000457763672,12.399999618530272,12.460000038146973,10.95709991455078,2000
2016-11-15,12.140000343322754,12.210000038146973,12.119999885559082,12.210000038146973,10.737250328063965,27000
2016-11-16,12.300000190734863,12.460000038146973,12.09000015258789,12.449999809265137,10.948305130004885,4900
2016-11-17,13.0,13.0,12.65999984741211,12.779999732971191,11.238503456115724,15300
2016-11-18,12.5,12.5,12.390000343322754,12.5,10.992273330688477,4500
2016-11-21,12.479999542236328,12.479999542236328,12.470000267028809,12.470000267028809,10.96589183807373,1200
2016-11-22,12.59000015258789,12.59000015258789,12.529999732971191,12.529999732971191,11.018654823303224,1300
2016-11-23,12.5,12.5,12.390000343322754,12.5,10.992273330688477,3400
2016-11-25,12.529999732971191,12.529999732971191,12.5,12.510000228881836,11.001069068908691,1600
2016-11-28,12.5,12.56999969482422,12.3100004196167,12.4399995803833,10.939513206481934,6600
2016-11-29,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,11.194531440734863,200
2016-11-30,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,11.194531440734863,0
2016-12-01,12.710000038146973,12.739999771118164,12.699999809265137,12.739999771118164,11.203326225280762,900
2016-12-02,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,11.062627792358398,100
2016-12-05,12.59000015258789,12.789999961853027,12.59000015258789,12.600000381469728,11.08021068572998,3100
2016-12-06,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.95709991455078,1500
2016-12-07,12.5600004196167,12.59000015258789,12.359999656677246,12.390000343322754,10.89554214477539,3700
2016-12-08,12.380000114440918,12.800000190734863,12.380000114440918,12.43000030517578,10.930721282958984,4200
2016-12-09,12.75,12.75,12.529999732971191,12.529999732971191,11.018654823303224,1000
2016-12-12,12.6899995803833,12.75,12.390000343322754,12.75,11.212115287780762,10000
2016-12-13,12.729999542236328,12.75,12.720000267028809,12.75,11.212115287780762,500
2016-12-14,12.65999984741211,12.6899995803833,12.600000381469728,12.609999656677246,11.089006423950195,1800
2016-12-15,12.729999542236328,12.739999771118164,12.65999984741211,12.65999984741211,11.132975578308104,400
2016-12-16,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.247297286987305,600
2016-12-19,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.247297286987305,0
2016-12-20,12.770000457763672,13.0,12.770000457763672,12.8100004196167,11.26488208770752,10500
2016-12-21,12.989999771118164,13.899999618530272,12.989999771118164,13.300000190734863,11.69577980041504,9800
2016-12-22,13.1899995803833,13.229999542236328,13.119999885559082,13.15999984741211,11.572667121887209,2800
2016-12-23,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.414377212524414,600
2016-12-27,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.414377212524414,0
2016-12-28,12.989999771118164,13.470000267028809,12.989999771118164,13.449999809265137,11.827685356140137,2500
2016-12-29,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.827685356140137,0
2016-12-30,13.5,13.5,12.789999961853027,13.489999771118164,11.86286163330078,2300
2017-01-03,13.5,13.5,13.029999732971191,13.3100004196167,11.704574584960938,1400
2017-01-04,13.449999809265137,13.449999809265137,13.289999961853027,13.390000343322754,11.774924278259276,4800
