date,volume,open,high,low,close,adj_close
2016-07-21,993500,74.22000122070312,74.4000015258789,73.76000213623047,73.87999725341797,65.97943878173828
2016-07-22,976700,74.16999816894531,74.19999694824219,73.61000061035156,74.12000274658203,66.19377899169922
2016-07-25,1719700,74.13999938964844,74.33999633789062,73.30000305175781,73.69000244140625,65.80975341796875
2016-07-26,3335600,72.0,72.2300033569336,70.44999694824219,70.55000305175781,63.00553512573242
2016-07-27,2836700,70.6500015258789,71.08000183105469,68.51000213623047,70.68000030517578,63.12163925170898
2016-07-28,1722400,70.41999816894531,70.72000122070312,69.83000183105469,70.44000244140625,62.90731048583984
2016-07-29,2357100,70.19999694824219,70.94999694824219,69.91000366210939,70.69000244140625,63.13057708740234
2016-08-01,1888200,70.55999755859375,70.69000244140625,69.69000244140625,69.83999633789061,62.37145233154297
2016-08-02,1768600,69.79000091552734,69.79000091552734,68.77999877929689,69.0,61.62128829956055
2016-08-03,1692700,69.55999755859375,69.58999633789061,68.79000091552734,69.09999847412111,61.71059799194336
2016-08-04,1019400,69.01000213623047,69.55000305175781,68.80000305175781,69.05000305175781,61.66594696044922
2016-08-05,1613800,69.73999786376953,70.08999633789061,69.47000122070311,69.83999633789061,62.37145233154297
2016-08-08,1548000,70.05999755859375,70.13999938964844,69.52999877929689,69.68000030517578,62.22857284545898
2016-08-09,1704000,69.77999877929689,69.77999877929689,68.69999694824219,68.79000091552734,61.43374633789063
2016-08-10,1261600,69.01999664306639,69.12000274658203,68.58999633789061,68.77999877929689,61.42481994628906
2016-08-11,1221600,68.90000152587889,69.19000244140625,68.83000183105469,69.01000213623047,61.63022232055664
2016-08-12,1003200,68.87000274658203,69.0,68.56999969482422,68.73000335693361,61.38017654418945
2016-08-15,1156300,68.76999664306639,69.08000183105469,68.58000183105469,68.63999938964844,61.29979705810547
2016-08-16,1109500,68.41999816894531,68.94999694824219,68.22000122070311,68.63999938964844,61.29979705810547
2016-08-17,1319200,68.69000244140625,69.02999877929689,68.51000213623047,69.01000213623047,61.63022232055664
2016-08-18,1031600,69.0,69.41000366210939,68.98000335693361,69.12000274658203,61.72845840454102
2016-08-19,1206100,68.86000061035156,69.25,68.33000183105469,68.98000335693361,61.60344314575195
2016-08-22,830600,68.93000030517578,69.25,68.73999786376953,69.05000305175781,61.66594696044922
2016-08-23,690200,69.52999877929689,69.75,69.41000366210939,69.54000091552734,62.10354995727539
2016-08-24,876100,69.15000152587889,69.65000152587889,68.80000305175781,68.97000122070311,61.59450912475586
2016-08-25,961000,68.87999725341797,69.11000061035156,68.55000305175781,68.70999908447266,61.3622932434082
2016-08-26,1282800,68.87000274658203,69.63999938964844,67.75,68.87999725341797,61.51411819458008
2016-08-29,1076200,68.93000030517578,69.19000244140625,68.76999664306639,68.94999694824219,61.576637268066406
2016-08-30,813100,69.09999847412111,69.90000152587889,69.09999847412111,69.90000152587889,62.425048828125
2016-08-31,1846200,69.91000366210939,70.0,69.01000213623047,69.54000091552734,62.10354995727539
2016-09-01,1094200,69.77999877929689,69.98000335693361,68.51000213623047,68.75,61.39803314208984
2016-09-02,761500,69.01999664306639,69.44999694824219,68.80000305175781,69.26999664306639,61.86241912841797
2016-09-06,802900,69.02999877929689,69.30000305175781,68.62000274658203,69.08000183105469,61.69274520874024
2016-09-07,1085300,68.93000030517578,69.5,68.93000030517578,69.33999633789061,61.9249153137207
2016-09-08,885700,69.12000274658203,69.34999847412111,68.48000335693361,68.83999633789061,61.47840118408203
2016-09-09,1852400,68.51000213623047,68.76000213623047,67.48000335693361,67.48000335693361,60.26383590698242
2016-09-12,1321300,67.04000091552734,68.83000183105469,66.86000061035156,68.59999847412111,61.26406860351562
2016-09-13,1793100,67.55999755859375,67.91999816894531,67.01999664306639,67.33999633789061,60.61594772338867
2016-09-14,1349300,67.47000122070311,67.75,66.88999938964844,66.98999786376953,60.30090713500977
2016-09-15,1076600,66.91000366210939,67.94999694824219,66.88999938964844,67.80000305175781,61.030029296875
2016-09-16,2134400,67.26999664306639,67.30999755859375,66.41000366210939,67.01999664306639,60.327919006347656
2016-09-19,1470300,67.25,67.80000305175781,66.58000183105469,66.63999938964844,59.98585891723633
2016-09-20,1216900,67.23999786376953,67.33999633789061,66.62999725341797,66.62999725341797,59.97685623168945
2016-09-21,1528600,66.73999786376953,67.11000061035156,66.16999816894531,66.83000183105469,60.1568832397461
2016-09-22,1230100,67.29000091552734,67.47000122070311,66.80999755859375,66.81999969482422,60.14788818359375
2016-09-23,1500000,66.34999847412111,66.97000122070311,65.91999816894531,65.91999816894531,59.33775329589844
2016-09-26,1353200,65.63999938964844,66.02999877929689,65.16000366210939,65.19999694824219,58.68965530395508
2016-09-27,1858600,65.09999847412111,65.86000061035156,64.76999664306639,65.55999755859375,59.01370620727539
2016-09-28,1657100,65.23000335693361,66.40000152587889,65.23000335693361,66.34999847412111,59.72480773925781
2016-09-29,1266100,66.26999664306639,66.48000335693361,65.25,65.54000091552734,58.99569320678711
2016-09-30,1799000,66.08000183105469,66.80999755859375,65.73999786376953,66.5,59.85983276367188
2016-10-03,1672600,66.29000091552734,67.06999969482422,66.02999877929689,66.44999694824219,59.81483840942383
2016-10-04,2198300,66.56999969482422,67.06999969482422,66.09999847412111,66.55000305175781,59.90485382080078
2016-10-05,2088500,66.75,67.66000366210939,66.75,67.58000183105469,60.83199691772461
2016-10-06,1113100,67.51999664306639,67.76999664306639,67.25,67.33999633789061,60.61594772338867
2016-10-07,1971700,67.27999877929689,67.66999816894531,66.31999969482422,66.58000183105469,59.93185424804688
2016-10-10,1650700,66.95999908447266,67.23000335693361,66.66999816894531,66.79000091552734,60.12088012695313
2016-10-11,1921800,66.66000366210939,66.69999694824219,65.55000305175781,65.94999694824219,59.36474990844727
2016-10-12,2192900,65.81999969482422,66.83000183105469,65.81999969482422,66.16000366210939,59.55379867553711
2016-10-13,1185900,65.73999786376953,65.83000183105469,64.90000152587889,65.66999816894531,59.11271286010742
2016-10-14,1256800,66.22000122070311,66.56999969482422,65.61000061035156,65.90000152587889,59.31974029541016
2016-10-17,1385800,65.76999664306639,65.90000152587889,64.93000030517578,65.05000305175781,58.55462646484375
2016-10-18,1508000,65.73000335693361,65.76999664306639,64.83000183105469,65.20999908447266,58.69864654541016
2016-10-19,1007400,65.37999725341797,65.97000122070311,65.20999908447266,65.87999725341797,59.30175018310547
2016-10-20,1424100,65.73000335693361,66.23999786376953,65.68000030517578,65.87999725341797,59.30175018310547
2016-10-21,1144200,65.5,66.01999664306639,65.38999938964844,65.95999908447266,59.37376022338867
2016-10-24,1620600,66.23000335693361,66.98000335693361,66.23000335693361,66.79000091552734,60.12088012695313
2016-10-25,1826300,66.80000305175781,67.41000366210939,65.94000244140625,66.04000091552734,59.44577407836914
2016-10-26,1725300,65.87999725341797,66.44000244140625,65.68000030517578,66.34999847412111,59.72480773925781
2016-10-27,4685300,66.56999969482422,67.52999877929689,63.13999938964844,63.83000183105469,57.45644760131836
2016-10-28,2039600,63.75,64.75,63.58000183105469,64.0,57.60946655273438
2016-10-31,2783000,64.23999786376953,64.37999725341797,63.66999816894531,64.01000213623047,57.61848068237305
2016-11-01,2459700,64.23999786376953,64.29000091552734,63.29999923706055,63.81999969482422,57.44744110107422
2016-11-02,3553600,63.7400016784668,63.86999893188477,62.97000122070313,63.209999084472656,56.89834976196289
2016-11-03,1649900,63.34999847412109,64.05000305175781,63.34999847412109,63.68999862670898,57.33042526245117
2016-11-04,1645500,63.66999816894531,64.30000305175781,63.41999816894531,63.70000076293945,57.33942413330078
2016-11-07,1104600,64.73000335693361,64.84999847412111,64.05000305175781,64.33000183105469,57.90652465820313
2016-11-08,2728400,64.19999694824219,64.47000122070311,63.31999969482422,63.77000045776367,57.40243530273438
2016-11-09,5024300,63.790000915527344,68.94999694824219,63.72999954223633,68.34999847412111,61.52511215209961
2016-11-10,6432500,68.5,74.18000030517578,68.34999847412111,70.29000091552734,63.27140808105469
2016-11-11,3610400,70.13999938964844,70.80999755859375,69.31999969482422,70.5,63.4604377746582
2016-11-14,4119100,71.43000030517578,73.23999786376953,71.22000122070312,73.2300033569336,65.91783905029297
2016-11-15,2588900,72.44999694824219,73.63999938964844,72.4000015258789,73.62000274658203,66.26889801025389
2016-11-16,1512600,72.95999908447266,73.37000274658203,72.33000183105469,72.5,65.26071166992189
2016-11-17,2219600,72.25,73.38999938964844,72.0,73.18000030517578,65.87283325195311
2016-11-18,1461400,73.33000183105469,73.9800033569336,73.0199966430664,73.47000122070312,66.13385772705078
2016-11-21,1183100,73.69999694824219,73.91999816894531,73.31999969482422,73.7300033569336,66.367919921875
2016-11-22,1535800,73.9000015258789,74.0999984741211,73.12000274658203,74.05000305175781,66.65596008300781
2016-11-23,1026600,73.8499984741211,74.47000122070312,73.5,74.27999877929688,66.86298370361328
2016-11-25,490400,74.4000015258789,74.80999755859375,74.05000305175781,74.43000030517578,66.99800872802734
2016-11-28,1294100,73.9800033569336,74.3499984741211,73.06999969482422,73.1500015258789,65.8458251953125
2016-11-29,1079600,73.33000183105469,73.5999984741211,72.87000274658203,73.37999725341797,66.05284881591797
2016-11-30,2036500,74.06999969482422,74.73999786376953,73.66999816894531,74.05999755859375,66.66497039794922
2016-12-01,2669800,74.5199966430664,75.69000244140625,74.0999984741211,75.56999969482422,68.024169921875
2016-12-02,1650900,75.30000305175781,75.86000061035156,74.76000213623047,75.4800033569336,67.94315338134766
2016-12-05,1700900,75.97000122070312,76.3499984741211,75.19000244140625,75.58000183105469,68.03318786621094
2016-12-06,1624500,75.9800033569336,76.11000061035156,75.48999786376953,76.08999633789062,68.49224853515625
2016-12-07,1479400,76.12999725341797,77.37999725341797,75.86000061035156,77.3499984741211,69.62644958496094
2016-12-08,2268400,77.3499984741211,78.94999694824219,77.0,78.61000061035156,70.7606430053711
2016-12-09,2921100,78.45999908447266,78.45999908447266,76.5199966430664,76.5999984741211,68.95133209228516
2016-12-12,1860700,76.4000015258789,77.11000061035156,75.69000244140625,76.02999877929688,68.43825531005861
2016-12-13,1844400,76.05999755859375,76.98999786376953,75.80999755859375,76.44000244140625,69.29953002929689
2016-12-14,1603700,76.19000244140625,77.0,75.5999984741211,75.70999908447266,68.6376953125
2016-12-15,1052800,76.08000183105469,76.80000305175781,75.56999969482422,76.0,68.90061950683594
2016-12-16,3524600,76.01000213623047,76.9000015258789,75.97000122070312,76.76000213623047,69.58962249755861
2016-12-19,1267300,76.55999755859375,76.77999877929688,75.87999725341797,76.62999725341797,69.47177124023439
2016-12-20,1473500,77.19999694824219,77.70999908447266,76.7699966430664,77.66999816894531,70.41460418701172
2016-12-21,1042500,77.47000122070312,77.69999694824219,77.12999725341797,77.41999816894531,70.18796539306639
2016-12-22,1752700,77.52999877929688,77.69999694824219,76.51000213623047,76.56999969482422,69.41734313964844
2016-12-23,765200,76.44999694824219,76.77999877929688,76.02999877929688,76.58999633789062,69.43550109863281
2016-12-27,499400,76.88999938964844,77.0,76.5,76.9000015258789,69.716552734375
2016-12-28,557300,77.0999984741211,77.0999984741211,76.0,76.06999969482422,68.96407318115234
2016-12-29,869900,76.05000305175781,76.45999908447266,75.37999725341797,75.54000091552734,68.48358917236328
2016-12-30,1309800,75.94999694824219,76.08000183105469,74.93000030517578,75.26000213623047,68.229736328125
2017-01-03,1664400,76.33999633789062,76.7699966430664,75.45999908447266,75.83999633789062,68.75555419921875
2017-01-04,1281900,76.19999694824219,77.08000183105469,75.8499984741211,76.97000122070312,69.77999114990234
2017-01-05,1033800,76.87000274658203,76.87000274658203,75.2300033569336,76.37000274658203,69.23605346679689
2017-01-06,1667100,76.48999786376953,76.76000213623047,75.37000274658203,75.62000274658203,68.55611419677734
2017-01-09,3979400,75.29000091552734,75.66000366210938,72.58999633789062,72.83000183105469,66.0267333984375
2017-01-10,2469200,72.87999725341797,73.93000030517578,72.02999877929688,73.4800033569336,66.61602783203125
2017-01-11,1438000,73.51000213623047,74.0199966430664,73.08999633789062,74.0199966430664,67.10557556152344
2017-01-12,1195100,73.63999938964844,73.8499984741211,72.4000015258789,73.52999877929688,66.66134643554689
2017-01-13,876200,73.83000183105469,74.43000030517578,73.47000122070312,73.68000030517578,66.79733276367189
2017-01-17,1764200,73.1500015258789,73.43000030517578,72.63999938964844,73.05000305175781,66.22618103027344
2017-01-18,1825200,73.2300033569336,73.33999633789062,72.5999984741211,73.29000091552734,66.44376373291016
2017-01-19,1665200,73.48999786376953,73.48999786376953,72.41999816894531,72.75,65.95419311523439
2017-01-20,1782600,72.87000274658203,73.69999694824219,72.38999938964844,73.69999694824219,66.81545257568361
2017-01-23,1342000,73.3499984741211,73.62000274658203,72.83000183105469,73.44999694824219,66.58881378173828
2017-01-24,1196500,73.48999786376953,74.08000183105469,73.11000061035156,73.83999633789062,66.94239807128906
2017-01-25,1894300,74.36000061035156,74.55999755859375,73.5199966430664,74.18000030517578,67.25061798095703
2017-01-26,7648900,71.91000366210938,72.61000061035156,68.08999633789061,70.26000213623047,63.69681167602539
2017-01-27,4582100,69.81999969482422,69.91000366210939,67.80999755859375,69.38999938964844,62.90807723999024
2017-01-30,3038600,69.15000152587889,69.27999877929689,67.69999694824219,67.95999908447266,61.61166000366211
2017-01-31,3669200,67.63999938964844,68.04000091552734,67.16999816894531,67.44000244140625,61.14021682739258
2017-02-01,2988000,68.08999633789061,68.43000030517578,66.58999633789061,66.76999664306639,60.53280639648438
2017-02-02,3702400,66.59999847412111,66.80000305175781,65.33000183105469,66.44999694824219,60.24270248413086
2017-02-03,2869400,67.23000335693361,68.26999664306639,67.01000213623047,67.70999908447266,61.385009765625
2017-02-06,1867700,66.69999694824219,68.0,66.69999694824219,67.33000183105469,61.04050827026367
2017-02-07,1446200,67.55999755859375,67.83999633789061,67.18000030517578,67.55000305175781,61.23995208740234
2017-02-08,1912900,67.5,67.88999938964844,67.31999969482422,67.56999969482422,61.25807189941406
2017-02-09,1744600,68.02999877929689,68.68000030517578,67.58000183105469,68.44999694824219,62.05587387084961
2017-02-10,2106600,68.62999725341797,69.40000152587889,68.5,69.40000152587889,62.91714477539063
2017-02-13,2018100,69.70999908447266,70.0,69.01000213623047,69.81999969482422,63.29790496826172
2017-02-14,1780200,69.65000152587889,70.08000183105469,69.44000244140625,69.86000061035156,63.33416366577149
2017-02-15,2265800,69.91000366210939,71.6500015258789,69.69999694824219,71.55000305175781,64.86631011962889
2017-02-16,1419400,71.0,71.79000091552734,71.0,71.31999969482422,64.65779113769531
2017-02-17,1261000,70.75,71.11000061035156,70.30999755859375,71.0999984741211,64.45833587646484
2017-02-21,1415100,71.43000030517578,71.6500015258789,70.9000015258789,71.19999694824219,64.54897308349611
2017-02-22,1202100,70.80999755859375,71.4800033569336,70.80999755859375,71.45999908447266,64.78471374511719
