date,volume,open,high,low,close,adj_close
2016-05-24,75400,6.210000038146973,6.400000095367432,6.110000133514404,6.170000076293945,6.170000076293945
2016-05-25,4100,6.190000057220459,6.269999980926514,6.119999885559082,6.190000057220459,6.190000057220459
2016-05-26,32900,6.159999847412109,6.159999847412109,6.019999980926514,6.019999980926514,6.019999980926514
2016-05-27,8900,6.079999923706055,6.090000152587891,6.0,6.039999961853027,6.039999961853027
2016-05-31,30200,6.059999942779541,6.110000133514404,5.789999961853027,5.949999809265137,5.949999809265137
2016-06-01,22000,6.010000228881836,6.199999809265137,5.96999979019165,6.070000171661377,6.070000171661377
2016-06-02,14700,6.230000019073486,6.230000019073486,5.900000095367432,5.960000038146973,5.960000038146973
2016-06-03,12700,6.070000171661377,6.070000171661377,5.880000114440918,5.900000095367432,5.900000095367432
2016-06-06,16800,5.880000114440918,5.949999809265137,5.880000114440918,5.940000057220459,5.940000057220459
2016-06-07,10100,5.889999866485596,6.210000038146973,5.889999866485596,6.150000095367432,6.150000095367432
2016-06-08,6700,6.110000133514404,6.25,6.110000133514404,6.139999866485596,6.139999866485596
2016-06-09,9600,6.150000095367432,6.150000095367432,6.050000190734863,6.090000152587891,6.090000152587891
2016-06-10,14900,6.019999980926514,6.170000076293945,5.920000076293945,6.0,6.0
2016-06-13,45400,5.929999828338623,6.239999771118164,5.670000076293945,5.670000076293945,5.670000076293945
2016-06-14,8800,5.659999847412109,5.860000133514404,5.659999847412109,5.679999828338623,5.679999828338623
2016-06-15,8700,5.75,5.880000114440918,5.650000095367432,5.679999828338623,5.679999828338623
2016-06-16,5300,5.679999828338623,5.690000057220459,5.659999847412109,5.690000057220459,5.690000057220459
2016-06-17,52200,5.670000076293945,6.25,5.670000076293945,6.079999923706055,6.079999923706055
2016-06-20,6000,6.210000038146973,6.210000038146973,6.010000228881836,6.019999980926514,6.019999980926514
2016-06-21,7700,5.940000057220459,5.960000038146973,5.829999923706055,5.909999847412109,5.909999847412109
2016-06-22,14400,5.849999904632568,6.050000190734863,5.760000228881836,5.800000190734863,5.800000190734863
2016-06-23,13400,5.829999923706055,5.940000057220459,5.829999923706055,5.849999904632568,5.849999904632568
2016-06-24,10800,5.699999809265137,5.860000133514404,5.650000095367432,5.690000057220459,5.690000057220459
2016-06-27,33100,5.679999828338623,5.710000038146973,5.400000095367432,5.420000076293945,5.420000076293945
2016-06-28,42400,5.440000057220459,5.699999809265137,5.440000057220459,5.690000057220459,5.690000057220459
2016-06-29,22600,5.71999979019165,5.980000019073486,5.699999809265137,5.860000133514404,5.860000133514404
2016-06-30,22500,5.900000095367432,6.0,5.769999980926514,5.840000152587891,5.840000152587891
2016-07-01,12400,6.03000020980835,6.03000020980835,5.789999961853027,5.980000019073486,5.980000019073486
2016-07-05,13000,5.929999828338623,5.989999771118164,5.710000038146973,5.789999961853027,5.789999961853027
2016-07-06,15500,5.730000019073486,5.789999961853027,5.639999866485596,5.699999809265137,5.699999809265137
2016-07-07,20300,5.71999979019165,5.900000095367432,5.699999809265137,5.699999809265137,5.699999809265137
2016-07-08,9400,5.800000190734863,5.869999885559082,5.78000020980835,5.789999961853027,5.789999961853027
2016-07-11,25300,5.789999961853027,5.949999809265137,5.789999961853027,5.820000171661377,5.820000171661377
2016-07-12,12200,5.909999847412109,5.960000038146973,5.800000190734863,5.900000095367432,5.900000095367432
2016-07-13,10800,5.849999904632568,5.96999979019165,5.840000152587891,5.900000095367432,5.900000095367432
2016-07-14,8400,5.940000057220459,6.0,5.869999885559082,5.880000114440918,5.880000114440918
2016-07-15,8700,5.849999904632568,6.039999961853027,5.849999904632568,5.96999979019165,5.96999979019165
2016-07-18,16100,5.989999771118164,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432
2016-07-19,9900,5.949999809265137,6.139999866485596,5.949999809265137,6.090000152587891,6.090000152587891
2016-07-20,4100,6.190000057220459,6.190000057220459,6.110000133514404,6.159999847412109,6.159999847412109
2016-07-21,2700,6.159999847412109,6.190000057220459,6.099999904632568,6.099999904632568,6.099999904632568
2016-07-22,5400,6.059999942779541,6.099999904632568,6.010000228881836,6.039999961853027,6.039999961853027
2016-07-25,14500,6.070000171661377,6.119999885559082,5.880000114440918,6.110000133514404,6.110000133514404
2016-07-26,2600,5.989999771118164,6.110000133514404,5.989999771118164,6.019999980926514,6.019999980926514
2016-07-27,4500,6.0,6.0,5.900000095367432,5.949999809265137,5.949999809265137
2016-07-28,3100,5.920000076293945,6.050000190734863,5.900000095367432,5.909999847412109,5.909999847412109
2016-07-29,9300,5.889999866485596,6.070000171661377,5.809999942779541,5.820000171661377,5.820000171661377
2016-08-01,4700,5.809999942779541,5.940000057220459,5.78000020980835,5.909999847412109,5.909999847412109
2016-08-02,6600,5.900000095367432,5.920000076293945,5.78000020980835,5.820000171661377,5.820000171661377
2016-08-03,4900,5.889999866485596,5.909999847412109,5.800000190734863,5.860000133514404,5.860000133514404
2016-08-04,4400,5.909999847412109,5.980000019073486,5.789999961853027,5.869999885559082,5.869999885559082
2016-08-05,5900,5.860000133514404,5.920000076293945,5.860000133514404,5.889999866485596,5.889999866485596
2016-08-08,7600,5.980000019073486,5.980000019073486,5.900000095367432,5.900000095367432,5.900000095367432
2016-08-09,19200,5.909999847412109,5.949999809265137,5.829999923706055,5.860000133514404,5.860000133514404
2016-08-10,10600,5.940000057220459,5.940000057220459,5.820000171661377,5.829999923706055,5.829999923706055
2016-08-11,7300,5.900000095367432,5.949999809265137,5.840000152587891,5.920000076293945,5.920000076293945
2016-08-12,11900,5.909999847412109,5.920000076293945,5.829999923706055,5.869999885559082,5.869999885559082
2016-08-15,34700,5.829999923706055,6.110000133514404,5.829999923706055,6.099999904632568,6.099999904632568
2016-08-16,21200,6.070000171661377,6.210000038146973,5.920000076293945,6.070000171661377,6.070000171661377
2016-08-17,14300,6.0,6.0,5.869999885559082,5.900000095367432,5.900000095367432
2016-08-18,36500,5.920000076293945,6.090000152587891,5.849999904632568,5.940000057220459,5.940000057220459
2016-08-19,11700,5.889999866485596,6.119999885559082,5.889999866485596,6.019999980926514,6.019999980926514
2016-08-22,5300,6.059999942779541,6.059999942779541,5.980000019073486,6.0,6.0
2016-08-23,11300,6.059999942779541,6.059999942779541,5.989999771118164,6.0,6.0
2016-08-24,32600,5.909999847412109,6.190000057220459,5.909999847412109,6.170000076293945,6.170000076293945
2016-08-25,8600,6.0,6.139999866485596,6.0,6.119999885559082,6.119999885559082
2016-08-26,11500,6.070000171661377,6.070000171661377,5.960000038146973,5.989999771118164,5.989999771118164
2016-08-29,14700,5.96999979019165,6.239999771118164,5.929999828338623,6.099999904632568,6.099999904632568
2016-08-30,13500,6.059999942779541,6.119999885559082,5.96999979019165,6.03000020980835,6.03000020980835
2016-08-31,2500,5.989999771118164,6.070000171661377,5.949999809265137,6.0,6.0
2016-09-01,3500,6.0,6.079999923706055,5.880000114440918,5.880000114440918,5.880000114440918
2016-09-02,7500,6.03000020980835,6.03000020980835,5.940000057220459,5.960000038146973,5.960000038146973
2016-09-06,15500,6.03000020980835,6.03000020980835,5.880000114440918,5.949999809265137,5.949999809265137
2016-09-07,34700,5.909999847412109,6.139999866485596,5.889999866485596,6.099999904632568,6.099999904632568
2016-09-08,10400,6.010000228881836,6.130000114440918,6.0,6.050000190734863,6.050000190734863
2016-09-09,11500,6.059999942779541,6.090000152587891,5.96999979019165,6.0,6.0
2016-09-12,11800,5.929999828338623,6.090000152587891,5.929999828338623,6.050000190734863,6.050000190734863
2016-09-13,11700,6.03000020980835,6.059999942779541,5.980000019073486,5.980000019073486,5.980000019073486
2016-09-14,70000,5.960000038146973,6.25,5.940000057220459,6.179999828338623,6.179999828338623
2016-09-15,366100,6.880000114440918,7.0,6.449999809265137,6.550000190734863,6.550000190734863
2016-09-16,115800,6.699999809265137,6.699999809265137,6.300000190734863,6.349999904632568,6.349999904632568
2016-09-19,75400,6.380000114440918,6.449999809265137,6.230000019073486,6.260000228881836,6.260000228881836
2016-09-20,31000,6.300000190734863,6.300000190734863,6.070000171661377,6.090000152587891,6.090000152587891
2016-09-21,32500,6.110000133514404,6.329999923706055,6.019999980926514,6.190000057220459,6.190000057220459
2016-09-22,46300,6.139999866485596,6.230000019073486,6.099999904632568,6.199999809265137,6.199999809265137
2016-09-23,21200,6.329999923706055,6.329999923706055,6.170000076293945,6.179999828338623,6.179999828338623
2016-09-26,50600,6.190000057220459,6.260000228881836,6.179999828338623,6.25,6.25
2016-09-27,20300,6.400000095367432,6.440000057220459,6.210000038146973,6.300000190734863,6.300000190734863
2016-09-28,35200,6.360000133514404,6.360000133514404,6.25,6.269999980926514,6.269999980926514
2016-09-29,59200,6.28000020980835,6.28000020980835,6.150000095367432,6.260000228881836,6.260000228881836
2016-09-30,64500,6.21999979019165,6.360000133514404,6.199999809265137,6.260000228881836,6.260000228881836
2016-10-03,39900,6.25,6.300000190734863,6.150000095367432,6.28000020980835,6.28000020980835
2016-10-04,49400,6.230000019073486,6.360000133514404,6.230000019073486,6.269999980926514,6.269999980926514
2016-10-05,31100,6.320000171661377,6.5,6.239999771118164,6.5,6.5
2016-10-06,19800,6.440000057220459,6.539999961853027,6.420000076293945,6.449999809265137,6.449999809265137
2016-10-07,25500,6.449999809265137,6.46999979019165,6.289999961853027,6.400000095367432,6.400000095367432
2016-10-10,29300,6.389999866485596,6.610000133514404,6.360000133514404,6.579999923706055,6.579999923706055
2016-10-11,65900,6.610000133514404,6.639999866485596,6.409999847412109,6.550000190734863,6.550000190734863
2016-10-12,22900,6.550000190734863,6.639999866485596,6.440000057220459,6.590000152587891,6.590000152587891
2016-10-13,20400,6.570000171661377,6.639999866485596,6.400000095367432,6.550000190734863,6.550000190734863
2016-10-14,31600,6.579999923706055,6.630000114440918,6.559999942779541,6.599999904632568,6.599999904632568
2016-10-17,50300,6.650000095367432,6.650000095367432,6.5,6.550000190734863,6.550000190734863
2016-10-18,9200,6.650000095367432,6.650000095367432,6.5,6.5,6.5
2016-10-19,9800,6.5,6.650000095367432,6.5,6.5,6.5
2016-10-20,22200,6.5,6.550000190734863,6.400000095367432,6.449999809265137,6.449999809265137
2016-10-21,36300,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,6.400000095367432
2016-10-24,16600,6.349999904632568,6.550000190734863,6.25,6.25,6.25
2016-10-25,7100,6.25,6.300000190734863,6.25,6.300000190734863,6.300000190734863
2016-10-26,4900,6.300000190734863,6.349999904632568,6.25,6.300000190734863,6.300000190734863
2016-10-27,18000,6.400000095367432,6.400000095367432,6.349999904632568,6.380000114440918,6.380000114440918
2016-10-28,16600,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,6.449999809265137
2016-10-31,28200,6.449999809265137,6.5,6.300000190734863,6.449999809265137,6.449999809265137
2016-11-01,21900,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,6.349999904632568
2016-11-02,17700,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2016-11-03,6700,6.199999809265137,6.25,6.199999809265137,6.199999809265137,6.199999809265137
2016-11-04,46000,6.21999979019165,6.400000095367432,6.050000190734863,6.300000190734863,6.300000190734863
2016-11-07,8900,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,6.400000095367432
2016-11-08,18500,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,6.199999809265137
2016-11-09,92800,6.050000190734863,6.150000095367432,5.900000095367432,6.0,6.0
2016-11-10,23000,6.0,6.050000190734863,6.0,6.03000020980835,6.03000020980835
2016-11-11,99500,6.0,6.199999809265137,6.0,6.150000095367432,6.150000095367432
2016-11-14,196400,5.900000095367432,5.900000095367432,5.199999809265137,5.5,5.5
2016-11-15,60200,5.599999904632568,5.599999904632568,5.25,5.25,5.25
2016-11-16,72400,5.400000095367432,5.599999904632568,5.369999885559082,5.599999904632568,5.599999904632568
2016-11-17,18900,5.599999904632568,5.75,5.5,5.75,5.75
2016-11-18,23800,5.800000190734863,5.849999904632568,5.75,5.800000190734863,5.800000190734863
2016-11-21,14100,5.650000095367432,5.75,5.599999904632568,5.650000095367432,5.650000095367432
2016-11-22,22500,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2016-11-23,7300,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2016-11-25,8900,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,5.650000095367432
2016-11-28,3600,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568
2016-11-29,35200,5.650000095367432,5.699999809265137,5.630000114440918,5.699999809265137,5.699999809265137
2016-11-30,25500,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137
2016-12-01,27900,5.75,5.75,5.550000190734863,5.550000190734863,5.550000190734863
2016-12-02,47600,5.5,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137
2016-12-05,28200,5.400000095367432,5.519999980926514,5.400000095367432,5.400000095367432,5.400000095367432
2016-12-06,11100,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,5.349999904632568
2016-12-07,31800,5.349999904632568,5.429999828338623,5.300000190734863,5.400000095367432,5.400000095367432
2016-12-08,20100,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2016-12-09,5000,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2016-12-12,27600,5.449999809265137,5.550000190734863,5.449999809265137,5.5,5.5
2016-12-13,18300,5.510000228881836,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137
2016-12-14,2400,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,5.349999904632568
2016-12-15,6000,5.420000076293945,5.449999809265137,5.349999904632568,5.400000095367432,5.400000095367432
2016-12-16,13800,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,5.300000190734863
2016-12-19,43200,5.300000190734863,5.349999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2016-12-20,42900,5.050000190734863,5.099999904632568,5.0,5.0,5.0
2016-12-21,30500,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568
2016-12-22,5700,5.130000114440918,5.25,5.130000114440918,5.199999809265137,5.199999809265137
2016-12-23,5500,5.179999828338623,5.25,5.150000095367432,5.25,5.25
2016-12-27,15200,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2016-12-28,18100,5.130000114440918,5.199999809265137,5.099999904632568,5.150000095367432,5.150000095367432
2016-12-29,13700,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137
2016-12-30,9200,5.150000095367432,5.25,5.150000095367432,5.199999809265137,5.199999809265137
2017-01-03,59500,5.150000095367432,5.550000190734863,5.099999904632568,5.400000095367432,5.400000095367432
2017-01-04,15600,5.320000171661377,5.400000095367432,5.300000190734863,5.300000190734863,5.300000190734863
2017-01-05,4300,5.349999904632568,5.349999904632568,5.269999980926514,5.349999904632568,5.349999904632568
2017-01-06,500,5.210000038146973,5.349999904632568,5.210000038146973,5.300000190734863,5.300000190734863
2017-01-09,6300,5.25,5.28000020980835,5.099999904632568,5.099999904632568,5.099999904632568
