date,open,high,low,close,adj_close,volume
2016-05-13,71.94999694824219,72.02999877929688,71.11000061035156,71.7699966430664,52.353153228759766,1674100
2016-05-16,71.75,73.18000030517578,71.63999938964844,72.63999938964844,52.987789154052734,1397000
2016-05-17,72.58000183105469,72.5999984741211,71.04000091552734,71.61000061035156,52.23644256591797,1990200
2016-05-18,71.30999755859375,71.30999755859375,68.13999938964844,69.36000061035156,50.59516906738281,3956600
2016-05-19,68.55999755859375,68.95999908447266,68.22000122070312,68.4000015258789,49.8948860168457,3606300
2016-05-20,68.91999816894531,69.11000061035156,67.69999694824219,68.55000305175781,50.004302978515625,3383500
2016-05-23,68.80999755859375,68.94999694824219,68.18000030517578,68.31999969482422,49.83652877807617,2408400
2016-05-24,68.77999877929688,69.30999755859375,68.33999633789062,68.69000244140625,50.10641479492188,2180600
2016-05-25,68.80000305175781,68.95999908447266,67.5199966430664,68.61000061035156,50.04808044433594,2119200
2016-05-26,68.66999816894531,69.12999725341797,68.43000030517578,68.93000030517578,50.28150177001953,1383500
2016-05-27,68.94999694824219,69.75,68.93000030517578,69.2699966430664,50.52949905395508,1200600
2016-05-31,69.31999969482422,69.44999694824219,68.41000366210938,68.91000366210938,50.26691055297852,4403000
2016-06-01,68.75,69.37999725341797,68.5999984741211,68.98999786376953,50.32526016235352,1883800
2016-06-02,68.87000274658203,69.47000122070312,68.63999938964844,69.47000122070312,50.675411224365234,1756200
2016-06-03,70.16999816894531,71.5199966430664,70.0999984741211,71.31999969482422,52.02490615844727,3062100
2016-06-06,71.20999908447266,71.4000015258789,69.61000061035156,69.81999969482422,50.93072128295898,2831100
2016-06-07,70.02999877929688,70.83999633789062,69.81999969482422,70.70999908447266,51.57993316650391,2405500
2016-06-08,70.6500015258789,71.98999786376953,70.33000183105469,71.80999755859375,52.3823471069336,2252500
2016-06-09,71.58999633789062,72.37999725341797,71.33999633789062,72.1500015258789,52.63034439086914,2035500
2016-06-10,71.66000366210938,72.43000030517578,71.63999938964844,72.13999938964844,52.623046875,1905800
2016-06-13,72.23999786376953,73.27999877929688,72.23999786376953,72.70999908447266,53.03886032104492,2238400
2016-06-14,72.69999694824219,73.44000244140625,72.12000274658203,72.91000366210938,53.18473815917969,2904300
2016-06-15,72.95999908447266,73.91999816894531,72.86000061035156,73.5,53.61511993408203,2247400
2016-06-16,73.26000213623047,73.91999816894531,72.73999786376953,73.87000274658203,53.88503646850586,1816800
2016-06-17,73.73999786376953,74.7300033569336,73.19999694824219,74.25,54.16221618652344,7802400
2016-06-20,74.5,74.51000213623047,73.20999908447266,73.29000091552734,53.4619369506836,2667100
2016-06-21,73.37999725341797,73.76000213623047,72.80999755859375,73.43000030517578,53.56405258178711,2090000
2016-06-22,72.6500015258789,72.72000122070312,72.0,72.37000274658203,52.79083633422852,2070700
2016-06-23,73.0,73.18000030517578,71.94999694824219,73.04000091552734,53.27957534790039,1461600
2016-06-24,71.29000091552734,73.73999786376953,71.1500015258789,72.48999786376953,52.87836837768555,5415900
2016-06-27,72.1500015258789,73.66999816894531,71.9000015258789,73.36000061035156,53.51298141479492,2552200
2016-06-28,73.55999755859375,74.72000122070312,73.12999725341797,74.69999694824219,54.490482330322266,1904000
2016-06-29,74.8499984741211,75.79000091552734,74.43000030517578,75.5199966430664,55.088626861572266,2286500
2016-06-30,75.62999725341797,76.23999786376953,74.73999786376953,76.16999816894531,55.562767028808594,2499800
2016-07-01,76.1500015258789,77.18000030517578,75.97000122070312,76.19999694824219,55.584659576416016,2276700
2016-07-05,76.0199966430664,76.75,76.0,76.69999694824219,55.94938659667969,1670500
2016-07-06,76.45999908447266,76.7300033569336,75.9000015258789,76.38999938964844,55.7232551574707,2364500
2016-07-07,75.93000030517578,76.04000091552734,74.27999877929688,74.83999633789062,54.59258270263672,2301000
2016-07-08,75.33000183105469,75.8499984741211,74.52999877929688,75.62000274658203,55.16156005859375,2291400
2016-07-11,75.77999877929688,76.33000183105469,75.0,76.19999694824219,55.584659576416016,1420500
2016-07-12,76.13999938964844,76.58000183105469,75.5199966430664,76.0199966430664,55.453346252441406,1783800
2016-07-13,76.3499984741211,77.01000213623047,76.0,76.94999694824219,56.13173294067383,1746000
2016-07-14,76.94999694824219,76.97000122070312,75.68000030517578,76.16999816894531,55.562767028808594,1531300
2016-07-15,76.31999969482422,76.58000183105469,75.5999984741211,76.5,55.80349349975586,1507900
2016-07-18,76.62999725341797,77.37999725341797,76.37999725341797,77.19000244140625,56.30680847167969,1085800
2016-07-19,77.20999908447266,77.5999984741211,76.7699966430664,77.55999755859375,56.57671356201172,1517600
2016-07-20,77.4800033569336,77.62999725341797,77.1500015258789,77.61000061035156,56.613189697265625,1060000
2016-07-21,77.25,78.08000183105469,77.06999969482422,78.05999755859375,56.94144058227539,1070100
2016-07-22,78.0,79.13999938964844,77.91000366210938,78.75,57.44476318359375,1251700
2016-07-25,78.9000015258789,79.0999984741211,78.22000122070312,78.75,57.44476318359375,1137500
2016-07-26,78.6500015258789,78.69000244140625,77.5,77.7699966430664,56.72988510131836,1333200
2016-07-27,77.7699966430664,77.94000244140625,76.25,77.36000061035156,56.43082427978516,1740500
2016-07-28,77.2300033569336,78.58999633789062,77.05999755859375,78.37000274658203,57.16757583618164,1713200
2016-07-29,78.51000213623047,79.98999786376953,78.51000213623047,79.33000183105469,57.86785507202149,1925200
2016-08-01,79.31999969482422,80.19000244140625,78.61000061035156,79.61000061035156,58.07209396362305,1944800
2016-08-02,79.06999969482422,79.56999969482422,77.30999755859375,77.80000305175781,56.75177001953125,2352200
2016-08-03,77.55000305175781,77.83999633789062,75.91999816894531,77.45999908447266,56.50376129150391,2366400
2016-08-04,77.45999908447266,77.75,77.02999877929688,77.70999908447266,56.68614196777344,1467400
2016-08-05,76.94999694824219,77.37000274658203,76.16000366210938,76.37999725341797,56.33945083618164,1508500
2016-08-08,76.5,77.47000122070312,76.33999633789062,77.05000305175781,56.83365631103516,1577800
2016-08-09,76.94000244140625,78.4000015258789,76.11000061035156,78.26000213623047,57.72617721557617,2392700
2016-08-10,78.4800033569336,79.16999816894531,78.30999755859375,78.9000015258789,58.19824981689453,2022300
2016-08-11,78.86000061035156,78.93000030517578,77.30000305175781,77.75,57.34999465942383,2105300
2016-08-12,77.97000122070312,79.41999816894531,77.7300033569336,78.36000061035156,57.79994201660156,1676400
2016-08-15,78.45999908447266,78.70999908447266,77.68000030517578,77.75,57.34999465942383,1663700
2016-08-16,77.55000305175781,77.69999694824219,76.37999725341797,76.66999816894531,56.5533561706543,1627500
2016-08-17,76.8499984741211,77.26000213623047,76.08999633789062,77.0,56.796783447265625,1999200
2016-08-18,77.0,77.26000213623047,76.41000366210938,76.88999938964844,56.71564102172852,1240800
2016-08-19,76.63999938964844,76.91999816894531,76.06999969482422,76.26000213623047,56.25094985961914,1774200
2016-08-22,76.45999908447266,76.97000122070312,76.27999877929688,76.63999938964844,56.5312385559082,1538200
2016-08-23,76.9800033569336,77.11000061035156,76.54000091552734,76.91000366210938,56.730411529541016,1178600
2016-08-24,76.91000366210938,77.1500015258789,75.8499984741211,76.29000091552734,56.2730598449707,1064800
2016-08-25,76.37999725341797,77.30000305175781,76.30000305175781,77.0,56.796783447265625,1446400
2016-08-26,77.13999938964844,77.58000183105469,75.13999938964844,75.77999877929688,55.89687728881836,1916100
2016-08-29,76.08999633789062,77.33999633789062,76.05000305175781,76.95999908447266,56.767276763916016,1485500
2016-08-30,77.11000061035156,77.22000122070312,76.23999786376953,77.0,56.796783447265625,1130000
2016-08-31,76.83000183105469,77.31999969482422,76.2300033569336,76.75,56.61237716674805,2266200
2016-09-01,76.75,76.79000091552734,75.9800033569336,76.43000030517578,56.37631607055664,1263100
2016-09-02,76.70999908447266,77.72000122070312,76.38999938964844,76.69999694824219,56.57549285888672,1676200
2016-09-06,76.94999694824219,77.97000122070312,76.44999694824219,77.91999816894531,57.47539138793945,1877900
2016-09-07,77.88999938964844,78.19000244140625,77.45999908447266,78.19000244140625,57.67455291748047,1289700
2016-09-08,77.80999755859375,77.87000274658203,77.01000213623047,77.37999725341797,57.07707977294922,3189400
2016-09-09,76.5199966430664,76.80999755859375,73.51000213623047,73.75,54.39951705932617,3189600
2016-09-12,73.62999725341797,75.0999984741211,73.37999725341797,74.7699966430664,55.15188980102539,2179700
2016-09-13,74.25,74.51000213623047,72.81999969482422,73.08999633789062,53.912689208984375,1896500
2016-09-14,73.45999908447266,74.19999694824219,73.11000061035156,73.54000091552734,54.24460983276367,1927400
2016-09-15,73.29000091552734,73.77999877929688,72.87000274658203,73.61000061035156,54.29624557495117,1579600
2016-09-16,73.37999725341797,73.55999755859375,72.77999877929688,73.19000244140625,53.986446380615234,3372400
2016-09-19,73.63999938964844,73.80999755859375,73.01000213623047,73.25,54.03071594238281,2751000
2016-09-20,73.95999908447266,73.95999908447266,73.16000366210938,73.18000030517578,53.97906494140625,2529200
2016-09-21,73.27999877929688,74.5,72.33999633789062,74.33999633789062,54.83469772338867,2891700
2016-09-22,74.91000366210938,76.29000091552734,74.88999938964844,76.08999633789062,56.12554550170898,2901600
2016-09-23,76.04000091552734,76.83000183105469,75.31999969482422,76.4000015258789,56.35420989990234,1666900
2016-09-26,75.91999816894531,77.12999725341797,75.91999816894531,76.80000305175781,56.64925384521485,2816400
2016-09-27,77.0199966430664,77.18000030517578,75.38999938964844,75.5199966430664,55.70509719848633,2404400
2016-09-28,75.58999633789062,76.54000091552734,75.58999633789062,76.44999694824219,56.39107894897461,1640000
2016-09-29,76.02999877929688,76.62000274658203,75.01000213623047,75.80999755859375,55.91900634765625,1722600
2016-09-30,76.41999816894531,76.88999938964844,74.72000122070312,74.7699966430664,55.15188980102539,2126300
2016-10-03,74.45999908447266,74.8499984741211,73.62000274658203,73.79000091552734,54.42901992797852,1850500
2016-10-04,73.69999694824219,73.76000213623047,71.48999786376953,71.87999725341797,53.02016067504883,2479800
2016-10-05,72.06999969482422,72.5199966430664,70.1500015258789,70.37999725341797,51.91372680664063,2847500
2016-10-06,70.16000366210938,70.77999877929688,69.11000061035156,70.33000183105469,51.87685012817383,3066000
2016-10-07,70.70999908447266,71.48999786376953,69.26000213623047,69.54000091552734,51.29411697387695,2749900
2016-10-10,69.5999984741211,70.38999938964844,69.5,69.79000091552734,51.47854232788086,1279000
2016-10-11,69.58999633789062,69.9800033569336,68.63999938964844,68.73999786376953,50.70402526855469,1775600
2016-10-12,68.75,69.45999908447266,68.7300033569336,69.12000274658203,50.984336853027344,1420300
2016-10-13,69.0,70.12000274658203,68.80999755859375,69.88999938964844,51.552276611328125,1594400
2016-10-14,70.69000244140625,70.69000244140625,68.91000366210938,69.43000030517578,51.21298599243164,1508600
2016-10-17,69.58999633789062,70.01000213623047,69.20999908447266,69.33000183105469,51.13922500610352,1496000
2016-10-18,69.9800033569336,70.73999786376953,69.70999908447266,70.33000183105469,51.87685012817383,1473400
2016-10-19,70.41999816894531,70.91999816894531,70.16000366210938,70.58999633789062,52.06863021850586,1963200
2016-10-20,70.61000061035156,71.12999725341797,70.30000305175781,70.87999725341797,52.28253555297852,1619500
2016-10-21,70.44999694824219,70.88999938964844,70.27999877929688,70.5,52.00225067138672,1266800
2016-10-24,70.8499984741211,71.69999694824219,70.48999786376953,70.86000061035156,52.26778030395508,1121400
2016-10-25,70.79000091552734,71.0999984741211,70.3499984741211,70.97000122070312,52.34892654418945,1118400
2016-10-26,70.44000244140625,70.58000183105469,69.27999877929688,69.69000244140625,51.40477752685547,1075600
2016-10-27,69.36000061035156,69.44999694824219,67.62000274658203,68.4000015258789,50.453250885009766,1864000
2016-10-28,68.76000213623047,69.1500015258789,68.11000061035156,68.44999694824219,50.4901237487793,1946300
2016-10-31,68.88999938964844,69.1500015258789,68.30000305175781,68.52999877929688,50.54912567138672,2497700
2016-11-01,68.27999877929688,68.54000091552734,66.45999908447266,67.41000366210938,49.722991943359375,3891600
2016-11-02,67.36000061035156,68.22000122070312,67.0,67.20999908447266,49.57547378540039,4007900
2016-11-03,67.06999969482422,67.06999969482422,65.75,65.9800033569336,48.66820907592773,3366200
2016-11-04,65.05000305175781,65.62999725341797,64.23999786376953,65.13999938964844,48.68313980102539,2634700
2016-11-07,65.9800033569336,66.2699966430664,64.93000030517578,66.23999786376953,49.50523376464844,2252000
2016-11-08,65.97000122070312,66.27999877929688,64.86000061035156,64.97000122070312,48.556095123291016,2692800
2016-11-09,63.2400016784668,63.91999816894531,61.38999938964844,62.75,46.8969612121582,4956100
2016-11-10,62.56999969482422,62.59999847412109,59.38999938964844,61.0099983215332,45.59653854370117,6131200
2016-11-11,60.810001373291016,62.06999969482422,60.709999084472656,61.52000045776367,45.97770690917969,3337500
2016-11-14,61.36000061035156,64.05999755859375,60.619998931884766,63.720001220703125,47.62189102172852,3366300
2016-11-15,63.869998931884766,65.1500015258789,62.36000061035156,62.7599983215332,46.904422760009766,2559800
2016-11-16,62.869998931884766,63.470001220703125,62.29999923706055,63.0099983215332,47.09126663208008,2493900
2016-11-17,63.040000915527344,63.470001220703125,61.66999816894531,61.97999954223633,46.32147979736328,2037900
2016-11-18,62.04999923706055,62.66999816894531,61.68999862670898,62.4900016784668,46.70264053344727,2177500
2016-11-21,62.75,63.0,61.720001220703125,61.84999847412109,46.22431945800781,2311200
2016-11-22,62.11000061035156,62.58000183105469,61.650001525878906,62.41999816894531,46.65032577514648,2598200
2016-11-23,61.900001525878906,62.31999969482422,61.380001068115234,62.18000030517578,46.47096252441406,2098700
2016-11-25,62.16999816894531,63.16999816894531,61.86000061035156,62.63999938964844,46.81473922729492,817000
2016-11-28,62.65999984741211,63.58000183105469,62.45000076293945,63.400001525878906,47.38274002075195,2467200
2016-11-29,63.43999862670898,64.2699966430664,63.04999923706055,64.19000244140625,47.97315216064453,2437900
2016-11-30,63.380001068115234,63.79999923706055,62.43000030517578,62.77999877929688,46.91937255859375,4513000
2016-12-01,62.540000915527344,62.59000015258789,61.08000183105469,61.40999984741211,45.8954963684082,2438700
2016-12-02,62.02000045776367,63.68999862670898,61.959999084472656,62.77999877929688,46.91937255859375,2688600
2016-12-05,62.72999954223633,63.11000061035156,62.06999969482422,62.65999984741211,46.82969284057617,2648600
2016-12-06,62.650001525878906,63.900001525878906,62.5099983215332,63.54999923706055,47.49484634399414,2460900
2016-12-07,63.869998931884766,65.30999755859375,63.7599983215332,65.2699966430664,48.78030014038086,2809900
2016-12-08,64.79000091552734,65.69999694824219,64.3499984741211,65.61000061035156,49.0344123840332,2119400
2016-12-09,65.52999877929688,66.45999908447266,65.4800033569336,65.66999816894531,49.079246520996094,1658700
2016-12-12,65.51000213623047,66.62000274658203,65.05000305175781,66.54000091552734,49.72945022583008,2087300
