date,volume,open,high,low,close,adj_close
2016-02-03,34700.0,20.700000762939453,20.88999938964844,20.299999237060547,20.46999931335449,14.756088256835938
2016-02-04,20800.0,20.559999465942383,20.600000381469727,20.21999931335449,20.280000686645508,14.619123458862305
2016-02-05,47700.0,20.170000076293945,20.170000076293945,19.780000686645508,19.84000015258789,14.301942825317385
2016-02-08,38800.0,19.670000076293945,20.1299991607666,19.11000061035156,19.959999084472656,14.388446807861328
2016-02-09,88000.0,19.93000030517578,20.32999992370605,19.32999992370605,19.59000015258789,14.121726036071776
2016-02-10,30100.0,19.71999931335449,20.020000457763672,19.6299991607666,19.790000915527344,14.265899658203123
2016-02-11,67700.0,19.549999237060547,19.89999961853028,19.309999465942383,19.75,14.237064361572266
2016-02-12,33800.0,19.920000076293945,20.280000686645508,19.71999931335449,19.989999771118164,14.410074234008787
2016-02-16,25300.0,20.229999542236328,20.540000915527344,20.09000015258789,20.350000381469727,14.669583320617676
2016-02-17,27300.0,20.520000457763672,20.75,20.200000762939453,20.34000015258789,14.662371635437012
2016-02-18,26900.0,20.309999465942383,20.63999938964844,20.07999992370605,20.5,14.777713775634766
2016-02-19,13400.0,20.3799991607666,20.82999992370605,20.3799991607666,20.540000915527344,14.806549072265623
2016-02-22,44000.0,20.6200008392334,20.8799991607666,20.40999984741211,20.489999771118164,14.770503044128418
2016-02-23,11900.0,20.5,20.81999969482422,20.31999969482422,20.38999938964844,14.69841766357422
2016-02-24,12000.0,20.26000022888184,20.670000076293945,20.170000076293945,20.600000381469727,14.849802017211914
2016-02-25,18300.0,20.76000022888184,21.450000762939453,20.75,21.309999465942383,15.361613273620604
2016-02-26,28900.0,21.38999938964844,21.75,21.11000061035156,21.200000762939453,15.282316207885742
2016-02-29,28700.0,21.350000381469727,21.6299991607666,21.190000534057617,21.229999542236328,15.303945541381836
2016-03-01,18600.0,21.31999969482422,21.530000686645508,21.100000381469727,21.309999465942383,15.361613273620604
2016-03-02,27600.0,21.200000762939453,21.489999771118164,21.200000762939453,21.459999084472656,15.469738006591797
2016-03-03,31400.0,21.489999771118164,21.690000534057617,21.479999542236328,21.690000534057617,15.635540962219238
2016-03-04,17800.0,21.59000015258789,21.799999237060547,21.5,21.61000061035156,15.577873229980469
2016-03-07,58200.0,21.559999465942383,22.5,21.559999465942383,21.950000762939453,15.822968482971191
2016-03-08,20200.0,21.790000915527344,22.040000915527344,21.790000915527344,21.89999961853028,15.7869234085083
2016-03-09,24100.0,21.89999961853028,22.229999542236328,21.89999961853028,22.040000915527344,15.88784408569336
2016-03-10,21700.0,21.8799991607666,22.06999969482422,21.56999969482422,22.06999969482422,15.909469604492188
2016-03-11,38300.0,22.170000076293945,22.39999961853028,21.89999961853028,22.38999938964844,16.140148162841797
2016-03-14,21200.0,22.290000915527344,22.440000534057617,21.959999084472656,22.049999237060547,15.895051956176758
2016-03-15,45800.0,22.299999237060547,22.959999084472656,22.1299991607666,22.549999237060547,16.255481719970703
2016-03-16,46400.0,22.6200008392334,22.6299991607666,22.030000686645508,22.18000030517578,15.988763809204102
2016-03-17,50400.0,22.14999961853028,22.59000015258789,22.09000015258789,22.39999961853028,16.147350311279297
2016-03-18,123100.0,22.51000022888184,22.950000762939453,22.440000534057617,22.530000686645508,16.24106788635254
2016-03-21,82600.0,22.729999542236328,22.76000022888184,22.26000022888184,22.290000915527344,16.06806182861328
2016-03-22,82300.0,21.8799991607666,22.21999931335449,21.51000022888184,21.65999984741211,15.906499862670898
2016-03-23,48500.0,21.520000457763672,21.63999938964844,21.1299991607666,21.299999237060547,15.642123222351074
2016-03-24,24500.0,21.290000915527344,21.479999542236328,21.1299991607666,21.36000061035156,15.686184883117676
2016-03-28,39600.0,21.549999237060547,21.700000762939453,21.3700008392334,21.559999465942383,15.833064079284668
2016-03-29,109400.0,21.559999465942383,22.65999984741211,21.559999465942383,22.36000061035156,16.420560836791992
2016-03-30,67100.0,22.56999969482422,22.56999969482422,22.26000022888184,22.280000686645508,16.361806869506836
2016-03-31,44400.0,22.31999969482422,22.63999938964844,22.31999969482422,22.40999984741211,16.457277297973633
2016-04-01,40500.0,22.46999931335449,22.46999931335449,21.920000076293945,22.030000686645508,16.178213119506836
2016-04-04,34000.0,22.040000915527344,22.059999465942383,21.670000076293945,21.81999969482422,16.023998260498047
2016-04-05,33500.0,21.770000457763672,22.25,21.68000030517578,21.799999237060547,16.009307861328125
2016-04-06,21600.0,21.82999992370605,21.940000534057617,21.65999984741211,21.82999992370605,16.03133773803711
2016-04-07,29200.0,21.88999938964844,21.93000030517578,21.64999961853028,21.770000457763672,15.987275123596191
2016-04-08,27400.0,21.90999984741211,22.09000015258789,21.809999465942383,22.07999992370605,16.21493148803711
2016-04-11,32100.0,22.13999938964844,22.280000686645508,21.790000915527344,21.850000381469727,16.04602813720703
2016-04-12,25300.0,21.88999938964844,22.21999931335449,21.809999465942383,21.959999084472656,16.126808166503906
2016-04-13,44300.0,21.96999931335449,22.299999237060547,21.729999542236328,22.209999084472656,16.310400009155273
2016-04-14,18500.0,22.270000457763672,22.350000381469727,22.07999992370605,22.18000030517578,16.28837013244629
2016-04-15,21700.0,22.14999961853028,22.38999938964844,22.13999938964844,22.190000534057617,16.295713424682617
2016-04-18,20300.0,22.170000076293945,22.450000762939453,22.14999961853028,22.3799991607666,16.43524742126465
2016-04-19,26500.0,22.450000762939453,22.780000686645508,22.350000381469727,22.68000030517578,16.655555725097656
2016-04-20,16800.0,22.729999542236328,22.729999542236328,22.520000457763672,22.559999465942383,16.567432403564453
2016-04-21,30500.0,22.5,22.59000015258789,22.040000915527344,22.1299991607666,16.251651763916016
2016-04-22,24700.0,22.239999771118164,22.56999969482422,22.239999771118164,22.530000686645508,16.54540252685547
2016-04-25,34600.0,22.549999237060547,22.799999237060547,22.489999771118164,22.780000686645508,16.728994369506836
2016-04-26,27200.0,22.76000022888184,23.15999984741211,22.709999084472656,23.14999961853028,17.000709533691406
2016-04-27,25100.0,23.1299991607666,23.479999542236328,22.84000015258789,23.3799991607666,17.169612884521484
2016-04-28,39500.0,23.350000381469727,23.600000381469727,23.25,23.46999931335449,17.2357120513916
2016-04-29,22500.0,23.489999771118164,23.530000686645508,23.25,23.420000076293945,17.198991775512695
2016-05-02,31900.0,23.5,23.799999237060547,23.280000686645508,23.700000762939453,17.404617309570312
2016-05-03,28300.0,23.89999961853028,23.90999984741211,23.420000076293945,23.559999465942383,17.301801681518555
2016-05-04,31900.0,23.780000686645508,23.89999961853028,23.64999961853028,23.790000915527344,17.47071075439453
2016-05-05,13800.0,23.670000076293945,23.93000030517578,23.670000076293945,23.84000015258789,17.507427215576172
2016-05-06,29100.0,23.8799991607666,24.040000915527344,23.729999542236328,24.040000915527344,17.65430450439453
2016-05-09,93900.0,24.09000015258789,24.89999961853028,24.040000915527344,24.68000030517578,18.124298095703125
2016-05-10,53900.0,24.459999084472656,24.850000381469727,23.770000457763672,23.979999542236328,17.610239028930664
2016-05-11,46600.0,23.84000015258789,23.84000015258789,23.1299991607666,23.18000030517578,17.022743225097656
2016-05-12,55300.0,23.200000762939453,23.479999542236328,23.11000061035156,23.34000015258789,17.140241622924805
2016-05-13,66800.0,23.290000915527344,23.290000915527344,22.739999771118164,23.09000015258789,16.956647872924805
2016-05-16,27300.0,23.06999969482422,23.5,23.030000686645508,23.25,17.074148178100586
2016-05-17,31100.0,23.11000061035156,23.15999984741211,22.559999465942383,22.700000762939453,16.670244216918945
2016-05-18,22200.0,22.670000076293945,22.940000534057617,22.3799991607666,22.57999992370605,16.58211898803711
2016-05-19,35200.0,22.38999938964844,22.459999084472656,22.020000457763672,22.350000381469727,16.41321563720703
2016-05-20,22600.0,22.290000915527344,22.559999465942383,22.25,22.479999542236328,16.508682250976562
2016-05-23,34100.0,22.51000022888184,22.71999931335449,22.3799991607666,22.59000015258789,16.58946418762207
2016-05-24,32300.0,22.6299991607666,22.96999931335449,22.36000061035156,22.8700008392334,16.795087814331055
2016-05-25,16400.0,22.82999992370605,22.920000076293945,22.600000381469727,22.6200008392334,16.611495971679688
2016-05-26,13700.0,22.8799991607666,22.90999984741211,22.5,22.709999084472656,16.677583694458008
2016-05-27,27500.0,22.63999938964844,22.84000015258789,22.540000915527344,22.729999542236328,16.692272186279297
2016-05-31,99100.0,22.65999984741211,22.8700008392334,22.46999931335449,22.65999984741211,16.640869140625
2016-06-01,18600.0,22.56999969482422,22.729999542236328,22.549999237060547,22.690000534057617,16.662900924682617
2016-06-02,13900.0,22.68000030517578,22.96999931335449,22.59000015258789,22.950000762939453,16.853836059570312
2016-06-03,28000.0,22.950000762939453,23.21999931335449,22.89999961853028,22.979999542236328,16.875864028930664
2016-06-06,32600.0,22.950000762939453,23.39999961853028,22.950000762939453,23.1200008392334,16.978679656982422
2016-06-07,28600.0,23.059999465942383,23.440000534057617,23.059999465942383,23.229999542236328,17.059465408325195
2016-06-08,24400.0,23.299999237060547,23.46999931335449,23.14999961853028,23.450000762939453,17.221023559570312
2016-06-09,38600.0,23.489999771118164,23.850000381469727,23.270000457763672,23.770000457763672,17.456024169921875
2016-06-10,40300.0,23.520000457763672,23.989999771118164,23.520000457763672,23.8700008392334,17.529460906982422
2016-06-13,36400.0,23.88999938964844,24.100000381469727,23.82999992370605,23.93000030517578,17.573518753051758
2016-06-14,21900.0,23.920000076293945,23.920000076293945,23.5,23.6200008392334,17.345867156982422
2016-06-15,32200.0,23.64999961853028,24.049999237060547,23.64999961853028,23.96999931335449,17.602893829345703
2016-06-16,45600.0,23.8799991607666,24.25,23.8799991607666,24.190000534057617,17.76445770263672
2016-06-17,106000.0,24.25,24.290000915527344,23.489999771118164,23.6299991607666,17.353206634521484
2016-06-20,59500.0,23.850000381469727,24.1299991607666,23.71999931335449,23.809999465942383,17.485395431518555
2016-06-21,69300.0,23.8700008392334,24.3799991607666,23.84000015258789,23.90999984741211,17.55883026123047
2016-06-22,32100.0,23.56999969482422,23.670000076293945,23.200000762939453,23.51000022888184,17.56630516052246
2016-06-23,44900.0,23.65999984741211,23.799999237060547,23.520000457763672,23.63999938964844,17.66343879699707
2016-06-24,157600.0,23.020000457763672,23.75,22.700000762939453,23.39999961853028,17.484119415283203
2016-06-27,53400.0,23.280000686645508,23.530000686645508,23.040000915527344,23.40999984741211,17.491588592529297
2016-06-28,41700.0,23.600000381469727,23.959999084472656,23.5,23.71999931335449,17.723215103149414
2016-06-29,50300.0,23.959999084472656,24.030000686645508,23.61000061035156,23.63999938964844,17.66343879699707
2016-06-30,54300.0,23.64999961853028,23.850000381469727,23.440000534057617,23.850000381469727,17.820348739624023
2016-07-01,38800.0,23.96999931335449,24.030000686645508,23.68000030517578,23.739999771118164,17.7381591796875
2016-07-05,46700.0,23.82999992370605,24.07999992370605,23.76000022888184,23.8700008392334,17.835296630859375
2016-07-06,46200.0,23.739999771118164,23.89999961853028,23.5,23.71999931335449,17.723215103149414
2016-07-07,54000.0,23.799999237060547,24.059999465942383,23.540000915527344,24.01000022888184,17.939899444580078
2016-07-08,67700.0,24.170000076293945,24.729999542236328,23.979999542236328,24.420000076293945,18.246244430541992
2016-07-11,46900.0,24.56999969482422,25.07999992370605,24.21999931335449,24.920000076293945,18.619836807250977
2016-07-12,66000.0,24.690000534057617,24.75,24.3799991607666,24.56999969482422,18.35832023620605
2016-07-13,59400.0,24.51000022888184,24.63999938964844,24.38999938964844,24.520000457763672,18.320968627929688
2016-07-14,31900.0,24.559999465942383,24.63999938964844,24.200000762939453,24.200000762939453,18.08186721801757
2016-07-15,35600.0,24.32999992370605,24.5,24.09000015258789,24.479999542236328,18.291074752807617
2016-07-18,23900.0,24.479999542236328,24.71999931335449,24.209999084472656,24.5,18.30601501464844
2016-07-19,48000.0,24.36000061035156,24.809999465942383,24.350000381469727,24.75,18.49281120300293
2016-07-20,18500.0,24.84000015258789,24.850000381469727,24.559999465942383,24.68000030517578,18.44050979614257
2016-07-21,18100.0,24.6200008392334,24.81999969482422,24.459999084472656,24.6299991607666,18.403152465820312
2016-07-22,14800.0,24.600000381469727,24.920000076293945,24.600000381469727,24.75,18.49281120300293
2016-07-25,15600.0,24.6200008392334,24.729999542236328,24.61000061035156,24.690000534057617,18.447982788085938
2016-07-26,23600.0,24.65999984741211,24.82999992370605,24.489999771118164,24.809999465942383,18.53764915466309
2016-07-27,23600.0,24.700000762939453,24.799999237060547,24.5,24.700000762939453,18.45545768737793
2016-07-28,14400.0,24.56999969482422,24.88999938964844,24.56999969482422,24.780000686645508,18.51523399353028
2016-07-29,47100.0,24.729999542236328,25.18000030517578,24.729999542236328,25.020000457763672,18.694557189941406
2016-08-01,23600.0,24.979999542236328,25.0,24.8799991607666,24.920000076293945,18.619836807250977
2016-08-02,22700.0,24.96999931335449,24.96999931335449,24.530000686645508,24.600000381469727,18.380735397338867
2016-08-03,37900.0,24.700000762939453,24.700000762939453,24.15999984741211,24.39999961853028,18.23129844665528
2016-08-04,24900.0,24.299999237060547,24.46999931335449,24.299999237060547,24.36000061035156,18.201414108276367
2016-08-05,52000.0,24.5,25.850000381469727,24.350000381469727,25.64999961853028,19.165283203125
2016-08-08,29500.0,25.75,25.799999237060547,25.530000686645508,25.64999961853028,19.165283203125
2016-08-09,53400.0,25.739999771118164,25.790000915527344,25.57999992370605,25.600000381469727,19.12792015075684
2016-08-10,45100.0,25.68000030517578,25.75,25.3700008392334,25.440000534057617,19.00836944580078
2016-08-11,39700.0,25.43000030517578,25.43000030517578,25.030000686645508,25.040000915527344,18.7094955444336
2016-08-12,38200.0,25.049999237060547,25.540000915527344,24.790000915527344,24.93000030517578,18.627309799194336
2016-08-15,44900.0,25.1299991607666,25.190000534057617,24.82999992370605,24.8700008392334,18.58247947692871
2016-08-16,63600.0,24.770000457763672,24.770000457763672,24.46999931335449,24.57999992370605,18.36579322814941
2016-08-17,42600.0,24.5,24.549999237060547,24.280000686645508,24.459999084472656,18.27613067626953
2016-08-18,82100.0,24.3700008392334,24.739999771118164,24.049999237060547,24.239999771118164,18.11174964904785
2016-08-19,71300.0,24.18000030517578,24.270000457763672,23.780000686645508,23.89999961853028,17.857704162597656
2016-08-22,77300.0,23.950000762939453,24.14999961853028,23.780000686645508,24.13999938964844,18.037029266357425
2016-08-23,38400.0,24.14999961853028,24.549999237060547,24.030000686645508,24.46999931335449,18.28360366821289
2016-08-24,43900.0,24.450000762939453,24.479999542236328,24.11000061035156,24.299999237060547,18.15657997131348
