date,open,high,low,close,adj_close,volume
2016-01-25,72.19000244140625,72.29000091552734,71.5199966430664,71.80000305175781,59.85083770751953,2398600
2016-01-26,72.0,73.19999694824219,71.73999786376953,72.22000122070312,60.200927734375,2601300
2016-01-27,72.0,72.88999938964844,71.66000366210938,72.41000366210938,60.35930252075195,2087000
2016-01-28,72.16999816894531,73.95999908447266,71.83000183105469,73.47000122070312,61.2429084777832,2294000
2016-01-29,73.98999786376953,75.41000366210938,73.93000030517578,75.30000305175781,62.76833724975586,4822400
2016-02-01,75.18000030517578,77.68000030517578,75.0199966430664,77.0,64.18540954589844,6727100
2016-02-02,76.08999633789062,76.94000244140625,76.02999877929688,76.75,63.97702407836914,4667000
2016-02-03,76.83999633789062,78.72000122070312,76.76000213623047,78.55999755859375,65.48579406738281,4913300
2016-02-04,78.2699966430664,79.02999877929688,77.87999725341797,78.58000183105469,65.50247192382812,4545900
2016-02-05,78.16999816894531,79.22000122070312,77.3499984741211,79.04000091552734,65.88592529296875,3521900
2016-02-08,79.25,80.0999984741211,78.5999984741211,79.16999816894531,65.99427795410156,5350600
2016-02-09,78.75,79.80999755859375,78.23999786376953,78.93000030517578,65.79422760009766,3806500
2016-02-10,77.61000061035156,78.55999755859375,76.38999938964844,78.12000274658203,65.8068618774414,4134400
2016-02-11,77.7699966430664,78.30999755859375,76.7699966430664,76.80000305175781,64.6949234008789,4053600
2016-02-12,76.95999908447266,77.30999755859375,75.51000213623047,76.23999786376953,64.22317504882812,4520400
2016-02-16,76.19999694824219,76.48999786376953,75.44999694824219,76.29000091552734,64.26529693603516,3550200
2016-02-17,76.5199966430664,76.58000183105469,75.2699966430664,75.5,63.59981536865234,4989500
2016-02-18,75.04000091552734,76.66000366210938,74.69000244140625,76.20999908447266,64.19791412353516,6529600
2016-02-19,75.93000030517578,75.93000030517578,74.19000244140625,74.55000305175781,62.79955673217773,6272100
2016-02-22,74.80000305175781,75.20999908447266,74.26000213623047,74.83999633789062,63.04384613037109,3893700
2016-02-23,74.6500015258789,75.16999816894531,74.2300033569336,74.80999755859375,63.0185661315918,4231900
2016-02-24,74.98999786376953,75.44000244140625,74.33999633789062,74.94999694824219,63.13652038574219,3869500
2016-02-25,75.16000366210938,76.44999694824219,74.83999633789062,76.44000244140625,64.39166259765625,3494100
2016-02-26,76.06999969482422,76.30999755859375,73.94999694824219,74.02999877929688,62.36150741577149,4250900
2016-02-29,73.95999908447266,74.94000244140625,73.79000091552734,74.27999877929688,62.57210159301758,3519500
2016-03-01,74.66000366210938,74.72000122070312,72.69999694824219,73.3499984741211,61.788692474365234,6084700
2016-03-02,73.3499984741211,73.87999725341797,72.4800033569336,73.62999725341797,62.02456665039063,12097000
2016-03-03,73.76000213623047,74.41999816894531,72.94000244140625,74.33000183105469,62.61423873901367,4238000
2016-03-04,73.9800033569336,75.55000305175781,73.66999816894531,75.16999816894531,63.32183074951172,3826800
2016-03-07,75.0,76.26000213623047,74.81999969482422,76.25,64.23160552978516,3469800
2016-03-08,76.31999969482422,77.30999755859375,75.9000015258789,77.2699966430664,65.09082794189453,4691500
2016-03-09,77.0,77.83000183105469,76.69999694824219,77.51000213623047,65.29300689697266,5048700
2016-03-10,77.51000213623047,77.87999725341797,76.83999633789062,77.26000213623047,65.0824203491211,4552800
2016-03-11,77.91999816894531,78.1500015258789,77.51000213623047,77.76000213623047,65.50359344482422,2908900
2016-03-14,77.95999908447266,78.04000091552734,77.20999908447266,77.72000122070312,65.46990966796875,2902300
2016-03-15,77.5,78.26000213623047,77.44000244140625,78.05000305175781,65.74789428710938,3312300
2016-03-16,78.19999694824219,79.08000183105469,77.08000183105469,78.94999694824219,66.50603485107422,3422100
2016-03-17,79.05000305175781,80.22000122070312,78.68000030517578,79.98999786376953,67.3821029663086,4042000
2016-03-18,80.26000213623047,80.4000015258789,79.41999816894531,79.66999816894531,67.11256408691406,6526800
2016-03-21,79.05999755859375,79.94999694824219,78.55000305175781,79.5199966430664,66.98619842529297,2940600
2016-03-22,79.41999816894531,79.80000305175781,78.83999633789062,78.87999725341797,66.44708251953125,2862800
2016-03-23,78.86000061035156,80.01000213623047,78.43000030517578,79.80999755859375,67.23048400878906,2565700
2016-03-24,79.54000091552734,80.11000061035156,79.33000183105469,79.75,67.17992401123047,2609500
2016-03-28,79.75,80.3499984741211,79.30999755859375,79.4800033569336,66.95248413085938,1745700
2016-03-29,79.69999694824219,80.45999908447266,79.05999755859375,80.44000244140625,67.76117706298828,2771700
2016-03-30,80.4000015258789,80.58999633789062,79.77999877929688,80.3499984741211,67.68537139892578,1660100
2016-03-31,80.3499984741211,80.70999908447266,79.80999755859375,80.68000030517578,67.96334075927734,2813000
2016-04-01,80.4800033569336,81.31999969482422,80.27999877929688,81.12999725341797,68.3424301147461,3155300
2016-04-04,81.1500015258789,81.37999725341797,80.4000015258789,81.08999633789062,68.3087158203125,1903400
2016-04-05,81.05999755859375,81.38999938964844,79.7699966430664,79.9000015258789,67.30630493164062,3002200
2016-04-06,79.5999984741211,79.7699966430664,78.66999816894531,79.36000061035156,66.8514175415039,3309100
2016-04-07,79.19999694824219,80.01000213623047,79.19999694824219,79.29000091552734,66.79244232177734,2506900
2016-04-08,79.62999725341797,80.3499984741211,79.54000091552734,79.7699966430664,67.19678497314453,1953700
2016-04-11,79.83999633789062,80.19000244140625,79.43000030517578,79.44000244140625,66.91879272460938,1928300
2016-04-12,79.75,80.38999938964844,79.3499984741211,80.22000122070312,67.57584381103516,2075300
2016-04-13,80.41000366210938,80.41000366210938,79.12999725341797,79.62999725341797,67.078857421875,1899900
2016-04-14,79.61000061035156,79.76000213623047,79.05999755859375,79.44999694824219,66.92721557617188,1807800
2016-04-15,79.45999908447266,80.16999816894531,79.33999633789062,80.0,67.39053344726562,2520800
2016-04-18,80.0,80.4000015258789,79.48999786376953,80.4000015258789,67.72748565673828,1993500
2016-04-19,80.55999755859375,80.63999938964844,79.30999755859375,79.79000091552734,67.21363067626953,3543500
2016-04-20,79.98999786376953,80.25,78.12999725341797,78.19999694824219,65.8742446899414,3238200
2016-04-21,78.19999694824219,78.29000091552734,76.20999908447266,76.33999633789062,64.30741882324219,4967100
2016-04-22,76.63999938964844,77.12000274658203,76.43000030517578,77.01000213623047,64.87181091308594,2711600
2016-04-25,76.81999969482422,77.16999816894531,76.43000030517578,76.76000213623047,64.66121673583984,2807400
2016-04-26,76.97000122070312,77.20999908447266,76.52999877929688,76.94999694824219,64.82128143310547,2105200
2016-04-27,77.23999786376953,78.58000183105469,77.01000213623047,78.05999755859375,65.75629425048828,2927600
2016-04-28,77.31999969482422,78.41999816894531,77.0199966430664,78.33999633789062,65.9921646118164,2287000
2016-04-29,77.80999755859375,78.8499984741211,77.23999786376953,78.77999877929688,66.36283874511719,2727400
2016-05-02,78.83000183105469,79.62999725341797,78.68000030517578,78.94000244140625,66.49761962890625,2990200
2016-05-03,78.94000244140625,79.61000061035156,78.37000274658203,78.83999633789062,66.41336822509766,3026800
2016-05-04,78.83000183105469,80.61000061035156,78.63999938964844,80.0199966430664,67.40738677978516,4192400
2016-05-05,79.69999694824219,80.73999786376953,79.54000091552734,80.18000030517578,67.54216003417969,3698400
2016-05-06,80.11000061035156,80.12999725341797,78.36000061035156,79.37999725341797,66.86824035644531,4454200
2016-05-09,79.33999633789062,80.43000030517578,79.13999938964844,80.05999755859375,67.44105529785156,2679100
2016-05-10,80.41000366210938,80.5,79.83999633789062,80.05999755859375,67.44105529785156,2457800
2016-05-11,80.30000305175781,80.5,79.55000305175781,80.48999786376953,67.80329895019531,2704400
2016-05-12,80.3499984741211,81.27999877929688,79.91000366210938,81.08000183105469,68.30030822753906,2762300
2016-05-13,81.08000183105469,81.1500015258789,80.2699966430664,80.7699966430664,68.0391616821289,2612500
2016-05-16,80.58000183105469,81.01000213623047,80.16000366210938,81.0,68.23291778564453,2426500
2016-05-17,80.9000015258789,80.9000015258789,79.05999755859375,79.51000213623047,66.9777603149414,3682100
2016-05-18,78.5999984741211,78.5999984741211,76.36000061035156,76.56999969482422,65.17745208740234,4103700
2016-05-19,76.16999816894531,77.01000213623047,75.72000122070312,76.97000122070312,65.5179443359375,2883000
2016-05-20,77.26000213623047,77.2699966430664,76.47000122070312,77.0,65.54346466064453,2444600
2016-05-23,77.04000091552734,77.18000030517578,76.08000183105469,76.1500015258789,64.81993865966797,2755000
2016-05-24,76.41999816894531,77.08999633789062,76.2300033569336,76.98999786376953,65.53495788574219,2423600
2016-05-25,76.94999694824219,77.11000061035156,76.3499984741211,76.94999694824219,65.50091552734375,3613400
2016-05-26,76.98999786376953,78.01000213623047,76.98999786376953,77.95999908447266,66.36064147949219,1816700
2016-05-27,77.94000244140625,78.13999938964844,77.5999984741211,77.9800033569336,66.37767028808594,2194200
2016-05-31,78.01000213623047,78.37000274658203,77.68000030517578,78.2300033569336,66.5904769897461,4165000
2016-06-01,78.25,79.02999877929688,78.0,79.0199966430664,67.26292419433594,2917000
2016-06-02,78.72000122070312,79.01000213623047,77.95999908447266,78.94000244140625,67.19483184814453,2453100
2016-06-03,79.63999938964844,80.45999908447266,79.62000274658203,80.08000183105469,68.16520690917969,4171000
2016-06-06,80.2699966430664,80.47000122070312,79.56999969482422,79.83999633789062,67.9609146118164,3007800
2016-06-07,80.23999786376953,80.47000122070312,79.83000183105469,79.98999786376953,68.0886001586914,1957700
2016-06-08,79.83999633789062,80.51000213623047,79.83999633789062,80.51000213623047,68.53123474121094,1672300
2016-06-09,80.43000030517578,81.41000366210938,80.12999725341797,81.26000213623047,69.16964721679688,2533700
2016-06-10,81.2300033569336,81.5999984741211,80.62000274658203,81.23999786376953,69.15263366699219,3223000
2016-06-13,81.5999984741211,82.0,81.33000183105469,81.61000061035156,69.46757507324219,2872000
2016-06-14,81.51000213623047,82.44000244140625,81.30000305175781,82.41000366210938,70.14854431152344,3120300
2016-06-15,82.41999816894531,82.58000183105469,81.27999877929688,81.52999877929688,69.39947509765625,3229000
2016-06-16,81.9000015258789,82.70999908447266,81.69999694824219,82.52999877929688,70.25067901611328,3395900
2016-06-17,82.58000183105469,83.0,81.87000274658203,82.9800033569336,70.63372802734375,5575900
2016-06-20,82.7300033569336,82.9000015258789,81.31999969482422,82.0,69.79954528808594,3800800
2016-06-21,81.66999816894531,82.51000213623047,81.4800033569336,82.0,69.79954528808594,2042600
2016-06-22,82.05000305175781,82.18000030517578,81.7300033569336,81.83000183105469,69.65483856201172,1697700
2016-06-23,81.86000061035156,82.05999755859375,81.36000061035156,82.05000305175781,69.84210205078125,1582700
2016-06-24,81.62999725341797,83.29000091552734,81.41000366210938,82.43000030517578,70.1655502319336,3699300
2016-06-27,82.37999725341797,84.16000366210938,82.29000091552734,83.98999786376953,71.49344635009766,4392800
2016-06-28,83.7699966430664,84.0,83.12000274658203,83.94000244140625,71.45088195800781,4507000
2016-06-29,84.22000122070312,84.5,83.66000366210938,84.1500015258789,71.62964630126953,3699800
2016-06-30,84.30000305175781,85.79000091552734,84.13999938964844,85.79000091552734,73.02564239501953,5473100
2016-07-01,85.91000366210938,86.1500015258789,84.7699966430664,85.62999725341797,72.88943481445312,3402700
2016-07-05,85.79000091552734,87.0199966430664,85.61000061035156,86.93000030517578,73.99604034423828,3746900
2016-07-06,86.86000061035156,87.30999755859375,86.29000091552734,87.2300033569336,74.25138854980469,3785900
2016-07-07,86.79000091552734,87.0199966430664,84.94000244140625,85.29000091552734,72.60002899169922,4186600
2016-07-08,85.16000366210938,86.05999755859375,84.22000122070312,86.01000213623047,73.2129135131836,2809900
2016-07-11,85.43000030517578,86.12000274658203,84.58000183105469,86.01000213623047,73.2129135131836,2648500
2016-07-12,85.5,85.75,84.37000274658203,84.44000244140625,71.87650299072266,3768900
2016-07-13,84.98999786376953,85.20999908447266,84.51000213623047,85.05000305175781,72.39575958251953,3694900
2016-07-14,84.44999694824219,84.94000244140625,84.19999694824219,84.75,72.14038848876953,2990600
2016-07-15,84.98999786376953,85.29000091552734,84.44999694824219,84.91999816894531,72.28507232666016,2334400
2016-07-18,85.12999725341797,85.62999725341797,85.0,85.25,72.56597900390625,2965400
2016-07-19,85.16999816894531,85.48999786376953,84.81999969482422,85.37999725341797,72.6766357421875,4025300
2016-07-20,85.37999725341797,85.43000030517578,84.58000183105469,84.91999816894531,72.28507232666016,2124900
2016-07-21,84.55999755859375,85.5,84.2300033569336,85.4000015258789,72.69365692138672,2342500
2016-07-22,85.25,86.56999969482422,85.0,86.5,73.62999725341797,2226900
2016-07-25,86.48999786376953,86.70999908447266,86.02999877929688,86.69000244140625,73.79174041748047,2185600
2016-07-26,86.63999938964844,86.83999633789062,85.55999755859375,85.75,72.99158477783203,2250000
2016-07-27,85.5999984741211,85.6500015258789,84.1500015258789,84.83000183105469,72.20846557617188,3751700
2016-07-28,84.87000274658203,85.43000030517578,84.63999938964844,85.19999694824219,72.52342224121094,1724800
2016-07-29,85.44999694824219,85.98999786376953,85.20999908447266,85.58999633789062,72.85539245605469,3197300
2016-08-01,85.4000015258789,86.0,85.33000183105469,85.6500015258789,72.90647888183594,2445500
2016-08-02,85.23999786376953,85.7300033569336,84.80999755859375,85.55999755859375,72.8298568725586,3083400
2016-08-03,85.43000030517578,85.58000183105469,84.69999694824219,85.1500015258789,72.48086547851562,3076800
2016-08-04,85.0,85.5,84.80000305175781,85.23999786376953,72.5574722290039,2351700
2016-08-05,85.0,85.0,84.05000305175781,84.2300033569336,71.69775390625,3540200
2016-08-08,84.33000183105469,85.12000274658203,83.8499984741211,84.73999786376953,72.1318588256836,3977500
2016-08-09,84.66000366210938,85.02999877929688,84.36000061035156,84.7300033569336,72.12335205078125,3195900
2016-08-10,84.02999877929688,84.54000091552734,83.27999877929688,83.79000091552734,72.05027770996094,2732100
2016-08-11,83.91999816894531,83.97000122070312,83.45999908447266,83.91000366210938,72.15345764160156,2731400
2016-08-12,84.13999938964844,84.30000305175781,83.44999694824219,83.48999786376953,71.79228973388672,2634700
2016-08-15,83.61000061035156,83.80000305175781,81.61000061035156,81.66000366210938,70.21868896484375,4025600
2016-08-16,81.51000213623047,81.58000183105469,80.41000366210938,80.44999694824219,69.17822265625,4649000
2016-08-17,80.44999694824219,81.81999969482422,79.1500015258789,81.69000244140625,70.24449157714844,5850900
2016-08-18,81.55999755859375,82.77999877929688,81.5199966430664,82.77999877929688,71.18177795410156,3960500
2016-08-19,82.44999694824219,82.55999755859375,81.2300033569336,81.6500015258789,70.2101058959961,2631900
2016-08-22,81.87999725341797,82.22000122070312,81.48999786376953,81.88999938964844,70.41645812988281,1888000
2016-08-23,82.0199966430664,82.3499984741211,81.43000030517578,81.44999694824219,70.03812408447266,2199400
2016-08-24,81.37999725341797,81.75,80.80000305175781,81.55999755859375,70.1326904296875,2048600
2016-08-25,81.66000366210938,82.08000183105469,81.44999694824219,81.7300033569336,70.27888488769531,1858300
