Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,2022-06-03 00:00:00+00:00,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.1322784423828,88570300,2.4166666666666665,1.0,0.3541916666666666,2013-01-03 00:00:00+00:00,35.0,35.0.1,34.15999984741211,34.83000183105469,25.84588623046875,16739300,4.0,0.7500249999999999
2012-05-31 00:00:00+00:00,12.760000228881836,13.359999656677246,12.510000228881836,13.220000267028809,12.463041305541992,9914700.0,2.999999999999998,0.0,0.5000249999999995,,,,,,,,,,,,,,,,,,,
2012-06-01 00:00:00+00:00,13.010000228881836,13.050000190734863,12.34000015258789,12.640000343322754,11.916254043579102,11998500.0,2.999999999999998,0.0,0.5000249999999995,,,,,,,,,,,,,,,,,,,
2012-06-04 00:00:00+00:00,12.630000114440918,12.630000114440918,11.119999885559082,11.18000030517578,10.53984832763672,13603800.0,2.9999999999999982,0.0,0.5000249999999995,,,,,,,,,,,,,,,,,,,
2012-06-05 00:00:00+00:00,11.279999732971191,11.739999771118164,11.18000030517578,11.619999885559082,10.954656600952148,5680300.0,2.9999999999999982,0.0,0.5000249999999995,,,,,,,,,,,,,,,,,,,
2012-06-06 00:00:00+00:00,11.81999969482422,11.890000343322754,11.579999923706056,11.779999732971191,11.105494499206545,5216300.0,2.9999999999999982,0.0,0.5000249999999995,,,,,,,,,,,,,,,,,,,
2012-06-07 00:00:00+00:00,11.81999969482422,12.170000076293944,11.279999732971191,11.279999732971191,10.634121894836426,8513300.0,2.9999999999999987,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-08 00:00:00+00:00,11.34000015258789,12.229999542236328,11.18000030517578,12.149999618530272,11.454310417175291,9863800.0,2.9999999999999987,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-11 00:00:00+00:00,12.220000267028809,12.420000076293944,11.350000381469728,11.359999656677246,10.709543228149414,7708500.0,2.9999999999999987,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-12 00:00:00+00:00,11.489999771118164,11.869999885559082,11.329999923706056,11.43000030517578,10.775537490844728,7488200.0,2.9999999999999987,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-13 00:00:00+00:00,11.579999923706056,12.529999732971191,11.5,11.970000267028809,11.284615516662598,12150700.0,2.9999999999999987,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-14 00:00:00+00:00,12.0600004196167,12.550000190734863,12.050000190734863,12.479999542236328,11.765413284301758,8775200.0,2.999999999999999,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-15 00:00:00+00:00,12.390000343322754,12.550000190734863,11.899999618530272,12.029999732971191,11.341177940368652,7497600.0,2.999999999999999,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-18 00:00:00+00:00,12.029999732971191,12.520000457763672,11.829999923706056,12.5,11.784268379211426,7784900.0,2.999999999999999,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-19 00:00:00+00:00,12.5,12.779999732971191,12.239999771118164,12.699999809265137,11.972814559936523,11647400.0,2.999999999999999,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-20 00:00:00+00:00,12.649999618530272,13.109999656677246,12.449999809265137,13.029999732971191,12.283921241760254,8589200.0,2.999999999999999,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-21 00:00:00+00:00,13.199999809265137,13.779999732971191,13.199999809265137,13.470000267028809,12.69872760772705,13129800.0,2.999999999999999,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-22 00:00:00+00:00,13.260000228881836,13.75,12.84000015258789,13.170000076293944,12.415905952453612,14666900.0,2.999999999999999,0.0,0.5000249999999997,,,,,,,,,,,,,,,,,,,
2012-06-25 00:00:00+00:00,13.0,13.050000190734863,12.56999969482422,12.649999618530272,11.925678253173828,5882000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-06-26 00:00:00+00:00,12.829999923706056,13.199999809265137,12.779999732971191,12.880000114440918,12.14250946044922,8187700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-06-27 00:00:00+00:00,12.789999961853027,13.329999923706056,12.619999885559082,13.3100004196167,12.54788875579834,7264900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-06-28 00:00:00+00:00,13.130000114440918,13.4399995803833,12.779999732971191,13.399999618530272,12.632735252380373,9192300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-06-29 00:00:00+00:00,13.510000228881836,13.800000190734863,13.210000038146973,13.329999923706056,12.566744804382324,9455200.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-02 00:00:00+00:00,13.43000030517578,13.8100004196167,13.34000015258789,13.550000190734863,12.774147033691406,10702300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-03 00:00:00+00:00,13.489999771118164,13.539999961853027,13.020000457763672,13.210000038146973,12.453615188598633,8305000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-05 00:00:00+00:00,13.25,13.56999969482422,12.880000114440918,13.470000267028809,12.69872760772705,8573800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-06 00:00:00+00:00,13.3100004196167,14.09000015258789,13.3100004196167,13.869999885559082,13.075824737548828,11326900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-09 00:00:00+00:00,13.81999969482422,13.880000114440918,13.270000457763672,13.489999771118164,12.717584609985352,7933800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-10 00:00:00+00:00,13.550000190734863,13.960000038146973,13.359999656677246,13.90999984741211,13.113534927368164,11868900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-11 00:00:00+00:00,13.859999656677246,14.420000076293944,13.850000381469728,14.119999885559082,13.31151008605957,9101100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-12 00:00:00+00:00,13.979999542236328,14.25,13.699999809265137,13.970000267028809,13.170098304748535,8067800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-13 00:00:00+00:00,14.0600004196167,14.510000228881836,14.0600004196167,14.449999809265137,13.622614860534668,6694600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-16 00:00:00+00:00,14.399999618530272,14.5,13.989999771118164,14.09000015258789,13.28322696685791,9171500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-17 00:00:00+00:00,14.199999809265137,14.25,13.84000015258789,14.06999969482422,13.264371871948242,7634500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-18 00:00:00+00:00,14.010000228881836,14.199999809265137,13.199999809265137,13.420000076293944,12.651591300964355,11240100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-19 00:00:00+00:00,13.579999923706056,13.75,12.43000030517578,12.5,11.784268379211426,13748800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-20 00:00:00+00:00,12.420000076293944,12.6899995803833,11.869999885559082,12.010000228881836,11.322324752807615,10048400.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-23 00:00:00+00:00,11.880000114440918,12.369999885559082,11.539999961853027,12.079999923706056,11.388318061828612,9005300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-24 00:00:00+00:00,12.050000190734863,12.100000381469728,11.369999885559082,11.59000015258789,10.926372528076172,7879600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-25 00:00:00+00:00,12.170000076293944,12.489999771118164,10.960000038146973,11.149999618530272,10.511567115783691,17717800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-26 00:00:00+00:00,11.3100004196167,11.3100004196167,10.59000015258789,11.1899995803833,10.549276351928713,10942700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-27 00:00:00+00:00,11.34000015258789,11.539999961853027,11.140000343322754,11.350000381469728,10.700116157531738,5844700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-30 00:00:00+00:00,11.300000190734863,11.40999984741211,11.06999969482422,11.289999961853027,10.643550872802734,4354100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-07-31 00:00:00+00:00,11.3100004196167,11.630000114440918,11.15999984741211,11.460000038146973,10.803820610046388,6818400.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-01 00:00:00+00:00,11.289999961853027,11.289999961853027,10.760000228881836,10.829999923706056,10.20988941192627,8123600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-02 00:00:00+00:00,10.729999542236328,11.130000114440918,10.609999656677246,10.68000030517578,10.0684814453125,6665600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-03 00:00:00+00:00,10.81999969482422,11.050000190734863,10.720000267028809,10.890000343322754,10.266453742980955,4475200.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-06 00:00:00+00:00,10.9399995803833,11.119999885559082,10.800000190734863,10.8100004196167,10.191033363342283,5529000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-07 00:00:00+00:00,10.84000015258789,10.84000015258789,9.739999771118164,9.9399995803833,9.370850563049316,15827900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-08 00:00:00+00:00,9.93000030517578,10.6899995803833,9.8100004196167,10.399999618530272,9.804510116577148,9183300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-09 00:00:00+00:00,10.359999656677246,10.5600004196167,10.010000228881836,10.050000190734863,9.474552154541016,5483200.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-10 00:00:00+00:00,10.170000076293944,10.289999961853027,10.039999961853027,10.06999969482422,9.493407249450684,6333900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-13 00:00:00+00:00,10.199999809265137,10.390000343322754,9.949999809265137,10.119999885559082,9.54054355621338,6249800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-14 00:00:00+00:00,10.170000076293944,10.380000114440918,10.039999961853027,10.119999885559082,9.54054355621338,4193700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-15 00:00:00+00:00,10.079999923706056,10.229999542236328,10.0600004196167,10.149999618530272,9.568825721740724,3696700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-16 00:00:00+00:00,10.260000228881836,10.399999618530272,9.899999618530272,9.90999984741211,9.342567443847656,7958300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-17 00:00:00+00:00,9.9399995803833,10.09000015258789,9.899999618530272,10.079999923706056,9.502832412719728,7573800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-20 00:00:00+00:00,10.079999923706056,10.6899995803833,10.06999969482422,10.59000015258789,9.98363208770752,7545600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-21 00:00:00+00:00,10.630000114440918,11.5,10.630000114440918,11.420000076293944,10.766107559204102,19958800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-22 00:00:00+00:00,11.34000015258789,11.729999542236328,11.210000038146973,11.609999656677246,10.945230484008787,10711700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-23 00:00:00+00:00,11.649999618530272,11.75,11.0,11.039999961853027,10.40786361694336,6695000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-24 00:00:00+00:00,11.0,11.229999542236328,10.899999618530272,11.109999656677246,10.473859786987305,4722300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-27 00:00:00+00:00,11.15999984741211,11.359999656677246,10.93000030517578,11.039999961853027,10.40786361694336,5707100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-28 00:00:00+00:00,10.989999771118164,11.1899995803833,10.739999771118164,10.8100004196167,10.191033363342283,7974300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-29 00:00:00+00:00,10.800000190734863,11.0,10.40999984741211,10.449999809265137,9.851649284362791,5761100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-30 00:00:00+00:00,10.40999984741211,10.470000267028809,10.100000381469728,10.399999618530272,9.804510116577148,5385700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-08-31 00:00:00+00:00,10.890000343322754,11.0,10.529999732971191,10.65999984741211,10.049622535705566,6248300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-04 00:00:00+00:00,10.609999656677246,10.670000076293944,10.220000267028809,10.449999809265137,9.851649284362791,4713400.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-05 00:00:00+00:00,10.399999618530272,11.279999732971191,10.390000343322754,11.220000267028809,10.577557563781738,8286800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-06 00:00:00+00:00,10.949999809265137,11.550000190734863,10.949999809265137,11.420000076293944,10.766107559204102,9613800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-07 00:00:00+00:00,11.390000343322754,12.199999809265137,11.329999923706056,12.140000343322754,11.4448823928833,8939100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-10 00:00:00+00:00,12.100000381469728,12.479999542236328,11.890000343322754,12.0,11.312896728515623,9006400.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-11 00:00:00+00:00,11.960000038146973,12.039999961853027,11.529999732971191,11.619999885559082,10.954656600952148,8012700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-12 00:00:00+00:00,11.649999618530272,11.90999984741211,11.579999923706056,11.81999969482422,11.14320182800293,5036100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.199999809265137,11.25,10.605841636657717,8627500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-14 00:00:00+00:00,11.170000076293944,11.18000030517578,10.489999771118164,10.529999732971191,9.927064895629885,13641000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-17 00:00:00+00:00,10.630000114440918,10.779999732971191,10.1899995803833,10.5600004196167,9.955351829528809,10504800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-18 00:00:00+00:00,10.460000038146973,10.68000030517578,10.199999809265137,10.3100004196167,9.71966552734375,6980600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-19 00:00:00+00:00,10.529999732971191,11.239999771118164,10.470000267028809,10.970000267028809,10.341874122619627,10926500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-20 00:00:00+00:00,10.869999885559082,10.920000076293944,10.65999984741211,10.68000030517578,10.0684814453125,4523100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-21 00:00:00+00:00,10.829999923706056,10.850000381469728,10.550000190734863,10.670000076293944,10.059051513671877,6524500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-24 00:00:00+00:00,10.65999984741211,10.9399995803833,10.350000381469728,10.510000228881836,9.90821361541748,5220900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-25 00:00:00+00:00,10.5600004196167,10.699999809265137,10.279999732971191,10.279999732971191,9.69138240814209,5187200.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-26 00:00:00+00:00,10.3100004196167,10.59000015258789,10.3100004196167,10.5,9.898786544799805,4038400.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-27 00:00:00+00:00,10.43000030517578,10.510000228881836,10.260000228881836,10.359999656677246,9.766800880432127,4036000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-09-28 00:00:00+00:00,10.3100004196167,10.5,10.149999618530272,10.460000038146973,9.861074447631836,4404600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-01 00:00:00+00:00,10.350000381469728,10.84000015258789,10.31999969482422,10.75,10.134469032287598,6120000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-02 00:00:00+00:00,10.770000457763672,11.130000114440918,10.640000343322754,10.880000114440918,10.257028579711914,4690000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-03 00:00:00+00:00,11.119999885559082,11.880000114440918,11.06999969482422,11.779999732971191,11.105494499206545,13775400.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-04 00:00:00+00:00,11.829999923706056,11.93000030517578,11.550000190734863,11.670000076293944,11.001794815063477,6893400.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-05 00:00:00+00:00,11.789999961853027,12.220000267028809,11.609999656677246,11.65999984741211,10.992365837097168,6819600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-08 00:00:00+00:00,11.760000228881836,11.84000015258789,11.520000457763672,11.56999969482422,10.907516479492188,2946500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-09 00:00:00+00:00,11.56999969482422,11.56999969482422,11.140000343322754,11.300000190734863,10.65297794342041,4592900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-10 00:00:00+00:00,11.300000190734863,11.43000030517578,11.06999969482422,11.34000015258789,10.690690994262695,3567500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-11 00:00:00+00:00,11.350000381469728,11.520000457763672,11.010000228881836,11.170000076293944,10.530423164367676,4540700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-12 00:00:00+00:00,11.199999809265137,11.489999771118164,11.130000114440918,11.359999656677246,10.709543228149414,3540300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-15 00:00:00+00:00,11.470000267028809,11.65999984741211,11.289999961853027,11.420000076293944,10.766107559204102,3734800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-16 00:00:00+00:00,11.460000038146973,11.59000015258789,11.329999923706056,11.579999923706056,10.916947364807127,3401000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-17 00:00:00+00:00,11.460000038146973,11.789999961853027,11.25,11.619999885559082,10.954656600952148,4610600.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-18 00:00:00+00:00,11.630000114440918,12.119999885559082,11.600000381469728,11.720000267028809,11.048933029174805,6363500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-19 00:00:00+00:00,11.630000114440918,11.770000457763672,11.329999923706056,11.470000267028809,10.81324577331543,3807900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-22 00:00:00+00:00,11.489999771118164,11.970000267028809,11.449999809265137,11.920000076293944,11.237479209899902,4677500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-23 00:00:00+00:00,11.869999885559082,12.170000076293944,11.609999656677246,12.09000015258789,11.397745132446287,7749700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-24 00:00:00+00:00,12.369999885559082,12.630000114440918,12.09000015258789,12.369999885559082,11.661709785461426,11283300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-25 00:00:00+00:00,12.229999542236328,12.369999885559082,11.890000343322754,11.970000267028809,11.284615516662598,5623700.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-26 00:00:00+00:00,12.229999542236328,12.34000015258789,11.779999732971191,11.920000076293944,11.237479209899902,5664500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-10-31 00:00:00+00:00,11.800000190734863,12.229999542236328,11.550000190734863,12.18000030517578,11.482590675354004,5144500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-01 00:00:00+00:00,12.170000076293944,12.59000015258789,12.0600004196167,12.550000190734863,11.831403732299805,5001800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-02 00:00:00+00:00,12.600000381469728,12.6899995803833,12.380000114440918,12.529999732971191,11.812549591064451,4813500.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-05 00:00:00+00:00,12.56999969482422,12.779999732971191,12.529999732971191,12.640000343322754,11.916254043579102,4571300.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-06 00:00:00+00:00,12.609999656677246,12.6899995803833,12.5,12.670000076293944,11.94453239440918,3449100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-07 00:00:00+00:00,12.550000190734863,12.68000030517578,12.18000030517578,12.59000015258789,11.86911392211914,7272000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-08 00:00:00+00:00,12.5,13.140000343322754,12.460000038146973,13.020000457763672,12.274496078491213,10188000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-09 00:00:00+00:00,12.9399995803833,13.1899995803833,12.529999732971191,12.609999656677246,11.887967109680176,6560000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-12 00:00:00+00:00,12.720000267028809,12.8100004196167,12.279999732971191,12.289999961853027,11.58629322052002,6752100.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-13 00:00:00+00:00,12.34000015258789,12.81999969482422,12.279999732971191,12.59000015258789,11.86911392211914,6257900.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-14 00:00:00+00:00,12.649999618530272,12.899999618530272,11.989999771118164,12.010000228881836,11.322324752807615,8794800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-15 00:00:00+00:00,12.029999732971191,12.479999542236328,12.0,12.0600004196167,11.369465827941896,5942800.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
2012-11-16 00:00:00+00:00,12.020000457763672,12.029999732971191,11.520000457763672,11.760000228881836,11.086639404296877,5440000.0,3.0,0.0,0.5000249999999999,,,,,,,,,,,,,,,,,,,
